,"windspeeds_at_53.5,-6.25"
10/03/2020 11:00,12.7225485
10/03/2020 12:00,12.856368
10/03/2020 13:00,12.2096815
10/03/2020 14:00,11.289884
10/03/2020 15:00,9.564077
10/03/2020 16:00,7.8379545
10/03/2020 17:00,6.663761
10/03/2020 18:00,5.864951
10/03/2020 19:00,5.54229
10/03/2020 20:00,5.70752
10/03/2020 21:00,5.832497
10/03/2020 22:00,5.895021
10/03/2020 23:00,6.003889
11/03/2020 00:00,6.596491
11/03/2020 01:00,7.2019253
11/03/2020 02:00,8.319275
11/03/2020 03:00,8.125124
11/03/2020 04:00,8.821024
11/03/2020 05:00,9.809897
11/03/2020 06:00,9.822233
11/03/2020 07:00,9.81594
11/03/2020 08:00,9.692561
11/03/2020 09:00,9.403844
11/03/2020 10:00,9.212038
11/03/2020 11:00,9.357368
11/03/2020 12:00,9.448033
11/03/2020 13:00,9.133257
11/03/2020 14:00,9.207144
11/03/2020 15:00,9.538182
11/03/2020 16:00,10.095946
11/03/2020 17:00,10.227164
11/03/2020 18:00,10.317531
11/03/2020 19:00,10.760974
11/03/2020 20:00,11.917956
11/03/2020 21:00,13.0004225
11/03/2020 22:00,12.566407
11/03/2020 23:00,11.793055
12/03/2020 00:00,12.065623
12/03/2020 01:00,11.918984
12/03/2020 02:00,11.703099
12/03/2020 03:00,11.88337
12/03/2020 04:00,11.848519
12/03/2020 05:00,11.920711
12/03/2020 06:00,12.078545
12/03/2020 07:00,12.322171
12/03/2020 08:00,12.756889
12/03/2020 09:00,13.7829
12/03/2020 10:00,15.027327
12/03/2020 11:00,15.910979
12/03/2020 12:00,16.203714
12/03/2020 13:00,16.342299
12/03/2020 14:00,16.07728
12/03/2020 15:00,14.94578
12/03/2020 16:00,13.362858
12/03/2020 17:00,12.0696
12/03/2020 18:00,11.229328
12/03/2020 19:00,10.822089
12/03/2020 20:00,10.294107
12/03/2020 21:00,9.9430485
12/03/2020 22:00,10.266417
12/03/2020 23:00,10.581402
13/03/2020 00:00,10.454777
13/03/2020 01:00,9.969759
13/03/2020 02:00,9.323544
13/03/2020 03:00,8.510834
13/03/2020 04:00,7.465184
13/03/2020 05:00,6.464828
13/03/2020 06:00,5.6164513
13/03/2020 07:00,5.0153227
13/03/2020 08:00,4.3530684
13/03/2020 09:00,3.5614707
13/03/2020 10:00,2.8565125
13/03/2020 11:00,2.6278708
13/03/2020 12:00,3.2041485
13/03/2020 13:00,4.113822
13/03/2020 14:00,5.080981
13/03/2020 15:00,6.0238714
13/03/2020 16:00,6.7088356
13/03/2020 17:00,6.9524913
13/03/2020 18:00,7.348964
13/03/2020 19:00,8.148589
13/03/2020 20:00,8.4571
13/03/2020 21:00,8.395918
13/03/2020 22:00,8.20733
13/03/2020 23:00,7.3834677
14/03/2020 00:00,6.1982474
14/03/2020 01:00,5.1778975
14/03/2020 02:00,4.499416
14/03/2020 03:00,4.5386367
14/03/2020 04:00,4.65732
14/03/2020 05:00,5.0394483
14/03/2020 06:00,5.339584
14/03/2020 07:00,5.742619
14/03/2020 08:00,6.089121
14/03/2020 09:00,6.3945704
14/03/2020 10:00,6.8754873
14/03/2020 11:00,7.6720243
14/03/2020 12:00,8.5770445
14/03/2020 13:00,9.359197
14/03/2020 14:00,9.956851
14/03/2020 15:00,10.546827
14/03/2020 16:00,11.271664
14/03/2020 17:00,11.664695
14/03/2020 18:00,11.533401
14/03/2020 19:00,10.9615
14/03/2020 20:00,9.984276
14/03/2020 21:00,9.242468
14/03/2020 22:00,9.038086
14/03/2020 23:00,9.106784
15/03/2020 00:00,9.284364
15/03/2020 01:00,9.560598
15/03/2020 02:00,9.108055
15/03/2020 03:00,8.337727
15/03/2020 04:00,8.410637
15/03/2020 05:00,8.317157
15/03/2020 06:00,8.388086
15/03/2020 07:00,8.6587925
15/03/2020 08:00,8.761021
15/03/2020 09:00,8.324645
15/03/2020 10:00,8.752465
15/03/2020 11:00,9.223562
15/03/2020 12:00,9.337499
15/03/2020 13:00,9.2931795
15/03/2020 14:00,8.922194
15/03/2020 15:00,8.2631645
15/03/2020 16:00,7.258579
15/03/2020 17:00,6.650986
15/03/2020 18:00,6.3047204
15/03/2020 19:00,6.3450837
15/03/2020 20:00,6.1378446
15/03/2020 21:00,5.7683573
15/03/2020 22:00,5.5720873
15/03/2020 23:00,5.5508747
16/03/2020 00:00,5.4718328
16/03/2020 01:00,5.193872
16/03/2020 02:00,4.815952
16/03/2020 03:00,4.7360897
16/03/2020 04:00,4.4391623
16/03/2020 05:00,4.475044
16/03/2020 06:00,5.0314727
16/03/2020 07:00,5.8265886
16/03/2020 08:00,6.3758035
16/03/2020 09:00,7.3870993
16/03/2020 10:00,8.786539
16/03/2020 11:00,9.608424
16/03/2020 12:00,9.929895
16/03/2020 13:00,10.171271
16/03/2020 14:00,10.534462
16/03/2020 15:00,10.833556
16/03/2020 16:00,10.817733
16/03/2020 17:00,10.755462
16/03/2020 18:00,10.522272
16/03/2020 19:00,10.386055
16/03/2020 20:00,10.078905
16/03/2020 21:00,9.699168
16/03/2020 22:00,9.014069
16/03/2020 23:00,7.664165
17/03/2020 00:00,6.851863
17/03/2020 01:00,6.486742
17/03/2020 02:00,6.105922
17/03/2020 03:00,5.9105835
17/03/2020 04:00,5.8624797
17/03/2020 05:00,5.9469595
17/03/2020 06:00,5.976281
17/03/2020 07:00,5.9411325
17/03/2020 08:00,5.599217
17/03/2020 09:00,5.401678
17/03/2020 10:00,5.714668
17/03/2020 11:00,5.836763
17/03/2020 12:00,6.4191895
17/03/2020 13:00,8.360587
17/03/2020 14:00,10.229185
17/03/2020 15:00,12.008085
17/03/2020 16:00,12.815903
17/03/2020 17:00,12.480529
17/03/2020 18:00,10.555186
17/03/2020 19:00,7.514043
17/03/2020 20:00,5.3738003
17/03/2020 21:00,4.9877744
17/03/2020 22:00,5.1215796
17/03/2020 23:00,4.474527
18/03/2020 00:00,4.1647224
18/03/2020 01:00,4.2371116
18/03/2020 02:00,4.349371
18/03/2020 03:00,4.3064723
18/03/2020 04:00,4.20291
18/03/2020 05:00,4.0349765
18/03/2020 06:00,4.037823
18/03/2020 07:00,4.3391533
18/03/2020 08:00,4.443832
18/03/2020 09:00,4.608064
18/03/2020 10:00,4.587059
18/03/2020 11:00,4.4833794
18/03/2020 12:00,4.3544645
18/03/2020 13:00,4.387853
18/03/2020 14:00,4.4614778
18/03/2020 15:00,4.0688124
18/03/2020 16:00,3.3157382
18/03/2020 17:00,2.8114302
18/03/2020 18:00,2.9174006
18/03/2020 19:00,3.1408174
18/03/2020 20:00,3.281603
18/03/2020 21:00,3.38779
18/03/2020 22:00,3.4889493
18/03/2020 23:00,3.375874
19/03/2020 00:00,3.1929443
19/03/2020 01:00,3.116012
19/03/2020 02:00,3.1148126
19/03/2020 03:00,3.1289864
19/03/2020 04:00,3.1099167
19/03/2020 05:00,3.1035664
19/03/2020 06:00,3.1119306
19/03/2020 07:00,3.2762535
19/03/2020 08:00,3.4855735
19/03/2020 09:00,3.5831206
19/03/2020 10:00,3.787708
19/03/2020 11:00,3.8114004
19/03/2020 12:00,4.037455
19/03/2020 13:00,4.32067
19/03/2020 14:00,4.6223884
19/03/2020 15:00,5.0175405
19/03/2020 16:00,4.901665
19/03/2020 17:00,4.701221
19/03/2020 18:00,4.715418
19/03/2020 19:00,5.4267044
19/03/2020 20:00,6.0524035
19/03/2020 21:00,6.406885
19/03/2020 22:00,6.5942974
19/03/2020 23:00,6.468576
20/03/2020 00:00,6.447221
20/03/2020 01:00,6.4997864
20/03/2020 02:00,6.5541053
20/03/2020 03:00,6.4706316
20/03/2020 04:00,6.306264
20/03/2020 05:00,6.143085
20/03/2020 06:00,6.0427833
20/03/2020 07:00,6.321171
20/03/2020 08:00,6.515455
20/03/2020 09:00,6.7607455
20/03/2020 10:00,6.8037496
20/03/2020 11:00,6.8353972
20/03/2020 12:00,6.9860415
20/03/2020 13:00,7.250072
20/03/2020 14:00,7.494267
20/03/2020 15:00,7.700039
20/03/2020 16:00,7.502579
20/03/2020 17:00,7.028631
20/03/2020 18:00,7.4064794
20/03/2020 19:00,8.379862
20/03/2020 20:00,8.767967
20/03/2020 21:00,8.71849
20/03/2020 22:00,8.81722
20/03/2020 23:00,8.8731
21/03/2020 00:00,8.7209835
21/03/2020 01:00,8.593123
21/03/2020 02:00,8.571041
21/03/2020 03:00,8.55714
21/03/2020 04:00,8.515151
21/03/2020 05:00,8.492096
21/03/2020 06:00,8.551674
21/03/2020 07:00,8.691972
21/03/2020 08:00,8.61958
21/03/2020 09:00,8.887613
21/03/2020 10:00,8.953213
21/03/2020 11:00,8.682071
21/03/2020 12:00,8.157506
21/03/2020 13:00,7.5595746
21/03/2020 14:00,7.0019445
21/03/2020 15:00,6.3595724
21/03/2020 16:00,5.6474957
21/03/2020 17:00,4.859741
21/03/2020 18:00,4.5860043
21/03/2020 19:00,4.4216256
21/03/2020 20:00,4.2138124
21/03/2020 21:00,4.39889
21/03/2020 22:00,4.8495245
21/03/2020 23:00,5.352281
22/03/2020 00:00,5.7026005
22/03/2020 01:00,5.7770963
22/03/2020 02:00,5.3788366
22/03/2020 03:00,5.160346
22/03/2020 04:00,5.3479652
22/03/2020 05:00,5.466192
22/03/2020 06:00,5.2777834
22/03/2020 07:00,4.6230135
22/03/2020 08:00,4.4703617
22/03/2020 09:00,4.6050386
22/03/2020 10:00,4.754916
22/03/2020 11:00,5.3368278
22/03/2020 12:00,5.964155
22/03/2020 13:00,6.241927
22/03/2020 14:00,6.0832944
22/03/2020 15:00,5.58143
22/03/2020 16:00,4.69412
22/03/2020 17:00,3.332036
22/03/2020 18:00,3.1917694
22/03/2020 19:00,3.4265344
22/03/2020 20:00,3.5587447
22/03/2020 21:00,3.644718
22/03/2020 22:00,3.803878
22/03/2020 23:00,4.081403
23/03/2020 00:00,4.7198095
23/03/2020 01:00,4.990134
23/03/2020 02:00,4.999841
23/03/2020 03:00,4.931265
23/03/2020 04:00,5.11482
23/03/2020 05:00,5.464883
23/03/2020 06:00,5.396665
23/03/2020 07:00,5.448602
23/03/2020 08:00,5.5198236
23/03/2020 09:00,5.6193523
23/03/2020 10:00,5.758938
23/03/2020 11:00,6.1295724
23/03/2020 12:00,6.481409
23/03/2020 13:00,6.384302
23/03/2020 14:00,6.343997
23/03/2020 15:00,6.2147875
23/03/2020 16:00,5.949422
23/03/2020 17:00,5.7736306
23/03/2020 18:00,5.6216183
23/03/2020 19:00,5.831414
23/03/2020 20:00,5.6456223
23/03/2020 21:00,5.6412253
23/03/2020 22:00,6.0924697
23/03/2020 23:00,6.604862
24/03/2020 00:00,6.9359937
24/03/2020 01:00,7.1491833
24/03/2020 02:00,7.272172
24/03/2020 03:00,7.1291447
24/03/2020 04:00,7.036083
24/03/2020 05:00,7.050069
24/03/2020 06:00,7.1644535
24/03/2020 07:00,8.210161
24/03/2020 08:00,8.85487
24/03/2020 09:00,9.455932
24/03/2020 10:00,9.979754
24/03/2020 11:00,10.310834
24/03/2020 12:00,10.405643
24/03/2020 13:00,10.273007
24/03/2020 14:00,10.082702
24/03/2020 15:00,9.884289
24/03/2020 16:00,9.487465
24/03/2020 17:00,9.111216
24/03/2020 18:00,8.828945
24/03/2020 19:00,8.315866
24/03/2020 20:00,7.7684917
24/03/2020 21:00,7.2985077
24/03/2020 22:00,7.2705855
24/03/2020 23:00,7.2312164
25/03/2020 00:00,7.102266
25/03/2020 01:00,6.950606
25/03/2020 02:00,6.4511676
25/03/2020 03:00,6.39667
25/03/2020 04:00,6.382772
25/03/2020 05:00,6.112235
25/03/2020 06:00,5.893179
25/03/2020 07:00,5.9329963
25/03/2020 08:00,5.543555
25/03/2020 09:00,5.1337276
25/03/2020 10:00,4.8155007
25/03/2020 11:00,4.622308
25/03/2020 12:00,4.429761
25/03/2020 13:00,4.134948
25/03/2020 14:00,3.7484956
25/03/2020 15:00,3.113322
25/03/2020 16:00,2.497279
25/03/2020 17:00,2.0482664
25/03/2020 18:00,2.030282
25/03/2020 19:00,1.9506967
25/03/2020 20:00,1.7900776
25/03/2020 21:00,1.5341445
25/03/2020 22:00,1.1364224
25/03/2020 23:00,0.55210936
26/03/2020 00:00,0.35145974
26/03/2020 01:00,1.2908477
26/03/2020 02:00,2.1717923
26/03/2020 03:00,2.8473847
26/03/2020 04:00,3.4124286
26/03/2020 05:00,3.6693022
26/03/2020 06:00,4.1244864
26/03/2020 07:00,4.178281
26/03/2020 08:00,4.2158847
26/03/2020 09:00,4.242253
26/03/2020 10:00,4.078852
26/03/2020 11:00,3.9504788
26/03/2020 12:00,3.9455059
26/03/2020 13:00,4.0166354
26/03/2020 14:00,4.0485415
26/03/2020 15:00,4.0444775
26/03/2020 16:00,3.9532938
26/03/2020 17:00,3.4976985
26/03/2020 18:00,3.225846
26/03/2020 19:00,3.8059502
26/03/2020 20:00,4.383824
26/03/2020 21:00,5.0105586
26/03/2020 22:00,5.0932894
26/03/2020 23:00,5.1206594
27/03/2020 00:00,4.877575
27/03/2020 01:00,4.4125915
27/03/2020 02:00,3.910574
27/03/2020 03:00,3.5564735
27/03/2020 04:00,3.451697
27/03/2020 05:00,3.6253874
27/03/2020 06:00,4.0081725
27/03/2020 07:00,4.4554315
27/03/2020 08:00,4.8024263
27/03/2020 09:00,4.5958934
27/03/2020 10:00,4.538162
27/03/2020 11:00,4.7208705
27/03/2020 12:00,5.0484934
27/03/2020 13:00,5.2356567
27/03/2020 14:00,5.332944
27/03/2020 15:00,5.358316
27/03/2020 16:00,5.2904034
27/03/2020 17:00,4.8467503
27/03/2020 18:00,4.1875
27/03/2020 19:00,4.211362
27/03/2020 20:00,4.534848
27/03/2020 21:00,4.8969226
27/03/2020 22:00,5.3939495
27/03/2020 23:00,5.845786
28/03/2020 00:00,6.2218466
28/03/2020 01:00,5.949407
28/03/2020 02:00,5.9111695
28/03/2020 03:00,6.15214
28/03/2020 04:00,6.4996624
28/03/2020 05:00,6.706773
28/03/2020 06:00,6.8150153
28/03/2020 07:00,7.008706
28/03/2020 08:00,7.3031178
28/03/2020 09:00,7.6118865
28/03/2020 10:00,8.000309
28/03/2020 11:00,8.366465
28/03/2020 12:00,8.71626
28/03/2020 13:00,9.002817
28/03/2020 14:00,9.278604
28/03/2020 15:00,9.327218
28/03/2020 16:00,9.1055155
28/03/2020 17:00,8.641863
28/03/2020 18:00,8.766708
28/03/2020 19:00,9.453607
28/03/2020 20:00,9.866321
28/03/2020 21:00,9.491637
28/03/2020 22:00,8.78022
28/03/2020 23:00,8.712493
29/03/2020 00:00,8.16959
29/03/2020 01:00,7.9273643
29/03/2020 02:00,7.776109
29/03/2020 03:00,7.795935
29/03/2020 04:00,7.610824
29/03/2020 05:00,7.5713
29/03/2020 06:00,7.716043
29/03/2020 07:00,7.966781
29/03/2020 08:00,8.530293
29/03/2020 09:00,8.703648
29/03/2020 10:00,8.740087
29/03/2020 11:00,8.68152
29/03/2020 12:00,8.25901
29/03/2020 13:00,7.924721
29/03/2020 14:00,7.668995
29/03/2020 15:00,7.401283
29/03/2020 16:00,7.224914
29/03/2020 17:00,6.6845746
29/03/2020 18:00,5.924747
29/03/2020 19:00,6.1687703
29/03/2020 20:00,6.151694
29/03/2020 21:00,6.0688553
29/03/2020 22:00,5.927471
29/03/2020 23:00,5.6912117
30/03/2020 00:00,5.3542256
30/03/2020 01:00,5.1705213
30/03/2020 02:00,5.405127
30/03/2020 03:00,5.684021
30/03/2020 04:00,5.7419667
30/03/2020 05:00,5.94431
30/03/2020 06:00,6.2106323
30/03/2020 07:00,6.4812407
30/03/2020 08:00,6.5931067
30/03/2020 09:00,7.3045444
30/03/2020 10:00,7.511378
30/03/2020 11:00,7.3671865
30/03/2020 12:00,7.2896256
30/03/2020 13:00,7.1926966
30/03/2020 14:00,7.0537047
30/03/2020 15:00,6.8661427
30/03/2020 16:00,6.4983544
30/03/2020 17:00,5.643604
30/03/2020 18:00,5.2461095
30/03/2020 19:00,5.645296
30/03/2020 20:00,5.754055
30/03/2020 21:00,5.7997084
30/03/2020 22:00,6.0583467
30/03/2020 23:00,6.0439425
31/03/2020 00:00,5.982225
31/03/2020 01:00,5.562361
31/03/2020 02:00,5.2121587
31/03/2020 03:00,4.9889584
31/03/2020 04:00,5.0351343
31/03/2020 05:00,4.772754
31/03/2020 06:00,4.316447
31/03/2020 07:00,4.2183833
31/03/2020 08:00,4.1420865
31/03/2020 09:00,4.096418
31/03/2020 10:00,3.9789085
31/03/2020 11:00,4.0340223
31/03/2020 12:00,4.2267528
31/03/2020 13:00,4.3957763
31/03/2020 14:00,4.5274963
31/03/2020 15:00,4.607682
31/03/2020 16:00,4.5747185
31/03/2020 17:00,3.9712296
31/03/2020 18:00,3.2647674
31/03/2020 19:00,3.389366
31/03/2020 20:00,3.6759956
31/03/2020 21:00,3.9319518
31/03/2020 22:00,3.9710584
31/03/2020 23:00,3.990038
01/04/2020 00:00,4.0160594
01/04/2020 01:00,4.101986
01/04/2020 02:00,4.305714
01/04/2020 03:00,4.552254
01/04/2020 04:00,4.8236074
01/04/2020 05:00,4.9313936
01/04/2020 06:00,5.046868
01/04/2020 07:00,5.264608
01/04/2020 08:00,5.318825
01/04/2020 09:00,5.848229
01/04/2020 10:00,5.9408784
01/04/2020 11:00,5.8367662
01/04/2020 12:00,5.6498327
01/04/2020 13:00,5.4487677
01/04/2020 14:00,5.3074555
01/04/2020 15:00,5.2580414
01/04/2020 16:00,4.9506445
01/04/2020 17:00,4.5683374
01/04/2020 18:00,4.3779483
01/04/2020 19:00,5.024943
01/04/2020 20:00,5.64412
01/04/2020 21:00,5.82438
01/04/2020 22:00,6.1178293
01/04/2020 23:00,6.2717943
02/04/2020 00:00,6.2670846
02/04/2020 01:00,6.300052
02/04/2020 02:00,6.5200915
02/04/2020 03:00,6.9229574
02/04/2020 04:00,6.9299984
02/04/2020 05:00,7.269542
02/04/2020 06:00,7.9728694
02/04/2020 07:00,8.236135
02/04/2020 08:00,8.446903
02/04/2020 09:00,8.860705
02/04/2020 10:00,8.946922
02/04/2020 11:00,8.714322
02/04/2020 12:00,8.602662
02/04/2020 13:00,8.432024
02/04/2020 14:00,7.7978034
02/04/2020 15:00,6.90538
02/04/2020 16:00,6.494476
02/04/2020 17:00,5.821767
02/04/2020 18:00,5.284167
02/04/2020 19:00,5.1262064
02/04/2020 20:00,4.856885
02/04/2020 21:00,4.7711096
02/04/2020 22:00,4.726049
02/04/2020 23:00,4.775448
03/04/2020 00:00,4.870194
03/04/2020 01:00,4.923626
03/04/2020 02:00,4.8514504
03/04/2020 03:00,4.8124237
03/04/2020 04:00,4.7595787
03/04/2020 05:00,4.6861005
03/04/2020 06:00,4.7209415
03/04/2020 07:00,4.922358
03/04/2020 08:00,5.0278015
03/04/2020 09:00,5.2865787
03/04/2020 10:00,5.2567987
03/04/2020 11:00,5.1042786
03/04/2020 12:00,4.984289
03/04/2020 13:00,5.077895
03/04/2020 14:00,5.1260233
03/04/2020 15:00,5.0696273
03/04/2020 16:00,4.6743927
03/04/2020 17:00,3.8954067
03/04/2020 18:00,3.3458784
03/04/2020 19:00,3.3192503
03/04/2020 20:00,3.346314
03/04/2020 21:00,3.2462356
03/04/2020 22:00,3.1031182
03/04/2020 23:00,3.1053393
04/04/2020 00:00,3.4136178
04/04/2020 01:00,3.5446198
04/04/2020 02:00,3.6334167
04/04/2020 03:00,4.0656166
04/04/2020 04:00,4.3741746
04/04/2020 05:00,4.7955184
04/04/2020 06:00,5.0207267
04/04/2020 07:00,5.2902627
04/04/2020 08:00,5.553667
04/04/2020 09:00,6.415377
04/04/2020 10:00,7.3842707
04/04/2020 11:00,8.019486
04/04/2020 12:00,8.532373
04/04/2020 13:00,8.801214
04/04/2020 14:00,8.942488
04/04/2020 15:00,9.02428
04/04/2020 16:00,8.851103
04/04/2020 17:00,8.214861
04/04/2020 18:00,7.746175
04/04/2020 19:00,7.611313
04/04/2020 20:00,7.712309
04/04/2020 21:00,8.284537
04/04/2020 22:00,8.572633
04/04/2020 23:00,8.559248
05/04/2020 00:00,8.440953
05/04/2020 01:00,8.289749
05/04/2020 02:00,8.368938
05/04/2020 03:00,8.352127
05/04/2020 04:00,8.409036
05/04/2020 05:00,8.539382
05/04/2020 06:00,8.7212
05/04/2020 07:00,9.063367
05/04/2020 08:00,9.957741
05/04/2020 09:00,10.0947075
05/04/2020 10:00,10.56013
05/04/2020 11:00,11.06538
05/04/2020 12:00,11.28721
05/04/2020 13:00,11.85408
05/04/2020 14:00,12.130417
05/04/2020 15:00,12.942682
05/04/2020 16:00,13.370628
05/04/2020 17:00,13.592134
05/04/2020 18:00,13.821676
05/04/2020 19:00,13.802768
05/04/2020 20:00,13.346409
05/04/2020 21:00,12.055597
05/04/2020 22:00,10.3357935
05/04/2020 23:00,9.291267
06/04/2020 00:00,8.968771
06/04/2020 01:00,8.594839
06/04/2020 02:00,8.460331
06/04/2020 03:00,8.422784
06/04/2020 04:00,8.234245
06/04/2020 05:00,7.6201215
06/04/2020 06:00,6.8329644
06/04/2020 07:00,6.7187195
06/04/2020 08:00,6.940231
06/04/2020 09:00,6.897814
06/04/2020 10:00,6.479332
06/04/2020 11:00,6.316799
06/04/2020 12:00,6.000786
06/04/2020 13:00,5.6641984
06/04/2020 14:00,5.3580737
06/04/2020 15:00,5.142124
06/04/2020 16:00,4.6780877
06/04/2020 17:00,3.9071696
06/04/2020 18:00,3.2128255
06/04/2020 19:00,3.2229218
06/04/2020 20:00,3.1458585
06/04/2020 21:00,2.9801185
06/04/2020 22:00,2.819287
06/04/2020 23:00,2.6643996
07/04/2020 00:00,2.4903772
07/04/2020 01:00,2.4213288
07/04/2020 02:00,2.3890436
07/04/2020 03:00,2.4066508
07/04/2020 04:00,2.4289765
07/04/2020 05:00,2.6152413
07/04/2020 06:00,2.7959557
07/04/2020 07:00,3.5219471
07/04/2020 08:00,3.7471688
07/04/2020 09:00,4.605887
07/04/2020 10:00,5.1788077
07/04/2020 11:00,5.6849046
07/04/2020 12:00,6.02839
07/04/2020 13:00,6.2516494
07/04/2020 14:00,6.3167987
07/04/2020 15:00,6.229246
07/04/2020 16:00,5.9536295
07/04/2020 17:00,5.204681
07/04/2020 18:00,4.190388
07/04/2020 19:00,3.9167242
07/04/2020 20:00,3.8029885
07/04/2020 21:00,3.625007
07/04/2020 22:00,3.4690127
07/04/2020 23:00,3.4060369
08/04/2020 00:00,3.2804425
08/04/2020 01:00,3.0808923
08/04/2020 02:00,2.8403344
08/04/2020 03:00,2.5024147
08/04/2020 04:00,2.2156336
08/04/2020 05:00,2.0335417
08/04/2020 06:00,1.8068159
08/04/2020 07:00,2.1411893
08/04/2020 08:00,1.7415184
08/04/2020 09:00,1.9891379
08/04/2020 10:00,2.205694
08/04/2020 11:00,2.1363113
08/04/2020 12:00,2.062238
08/04/2020 13:00,2.1090229
08/04/2020 14:00,2.1331582
08/04/2020 15:00,1.9989115
08/04/2020 16:00,1.7163184
08/04/2020 17:00,1.1333386
08/04/2020 18:00,0.5746098
08/04/2020 19:00,0.8215326
08/04/2020 20:00,1.4696128
08/04/2020 21:00,2.0706267
08/04/2020 22:00,2.4809177
08/04/2020 23:00,2.720115
09/04/2020 00:00,2.8207176
09/04/2020 01:00,2.8103406
09/04/2020 02:00,2.725848
09/04/2020 03:00,2.5696933
09/04/2020 04:00,2.3999963
09/04/2020 05:00,2.343658
09/04/2020 06:00,2.3218586
09/04/2020 07:00,2.9018857
09/04/2020 08:00,3.136795
09/04/2020 09:00,3.5303998
09/04/2020 10:00,3.7795842
09/04/2020 11:00,3.931921
09/04/2020 12:00,3.8960283
09/04/2020 13:00,3.8908162
09/04/2020 14:00,3.8073509
09/04/2020 15:00,3.5635936
09/04/2020 16:00,3.1417944
09/04/2020 17:00,2.6380339
09/04/2020 18:00,2.2620504
09/04/2020 19:00,2.3904598
09/04/2020 20:00,2.3887293
09/04/2020 21:00,2.4104185
09/04/2020 22:00,2.493794
09/04/2020 23:00,2.5621862
10/04/2020 00:00,2.6706543
10/04/2020 01:00,2.883792
10/04/2020 02:00,3.1582272
10/04/2020 03:00,3.3772707
10/04/2020 04:00,3.510754
10/04/2020 05:00,3.5919442
10/04/2020 06:00,3.7163596
10/04/2020 07:00,3.9724977
10/04/2020 08:00,3.26759
10/04/2020 09:00,3.0965803
10/04/2020 10:00,3.073584
10/04/2020 11:00,2.9457018
10/04/2020 12:00,2.8594685
10/04/2020 13:00,2.7051876
10/04/2020 14:00,2.5581326
10/04/2020 15:00,2.4163804
10/04/2020 16:00,2.167478
10/04/2020 17:00,1.7724638
10/04/2020 18:00,1.57971
10/04/2020 19:00,1.718291
10/04/2020 20:00,2.0043669
10/04/2020 21:00,2.3075113
10/04/2020 22:00,2.5019684
10/04/2020 23:00,2.688786
11/04/2020 00:00,2.7755795
11/04/2020 01:00,2.7104235
11/04/2020 02:00,2.547437
11/04/2020 03:00,2.4772182
11/04/2020 04:00,2.533915
11/04/2020 05:00,2.6777925
11/04/2020 06:00,2.9626358
11/04/2020 07:00,3.4049647
11/04/2020 08:00,3.276396
11/04/2020 09:00,3.2239795
11/04/2020 10:00,3.383788
11/04/2020 11:00,3.7488365
11/04/2020 12:00,4.0437713
11/04/2020 13:00,4.20128
11/04/2020 14:00,4.267343
11/04/2020 15:00,4.135678
11/04/2020 16:00,3.928467
11/04/2020 17:00,3.5284958
11/04/2020 18:00,2.9710805
11/04/2020 19:00,3.1347873
11/04/2020 20:00,3.121582
11/04/2020 21:00,3.2680922
11/04/2020 22:00,3.5256662
11/04/2020 23:00,3.785435
12/04/2020 00:00,4.42442
12/04/2020 01:00,4.792524
12/04/2020 02:00,4.727642
12/04/2020 03:00,4.352187
12/04/2020 04:00,3.696917
12/04/2020 05:00,2.6661704
12/04/2020 06:00,1.7598944
12/04/2020 07:00,1.8115166
12/04/2020 08:00,2.7432678
12/04/2020 09:00,4.062371
12/04/2020 10:00,5.36643
12/04/2020 11:00,6.454293
12/04/2020 12:00,7.247788
12/04/2020 13:00,7.718429
12/04/2020 14:00,8.068588
12/04/2020 15:00,8.192807
12/04/2020 16:00,8.34737
12/04/2020 17:00,8.445058
12/04/2020 18:00,8.69089
12/04/2020 19:00,8.889393
12/04/2020 20:00,9.357914
12/04/2020 21:00,10.598611
12/04/2020 22:00,10.999657
12/04/2020 23:00,10.415658
13/04/2020 00:00,10.075451
13/04/2020 01:00,10.1206665
13/04/2020 02:00,10.135699
13/04/2020 03:00,10.144152
13/04/2020 04:00,9.63989
13/04/2020 05:00,8.964495
13/04/2020 06:00,8.384483
13/04/2020 07:00,8.395408
13/04/2020 08:00,8.698876
13/04/2020 09:00,8.585737
13/04/2020 10:00,8.217719
13/04/2020 11:00,7.840663
13/04/2020 12:00,7.45861
13/04/2020 13:00,6.991058
13/04/2020 14:00,6.201596
13/04/2020 15:00,5.7627707
13/04/2020 16:00,5.5649314
13/04/2020 17:00,5.2241206
13/04/2020 18:00,4.0804434
13/04/2020 19:00,3.5665457
13/04/2020 20:00,3.4145043
13/04/2020 21:00,3.2691538
13/04/2020 22:00,3.178161
13/04/2020 23:00,3.076498
14/04/2020 00:00,3.0145574
14/04/2020 01:00,3.0670562
14/04/2020 02:00,3.243441
14/04/2020 03:00,3.524173
14/04/2020 04:00,3.8417163
14/04/2020 05:00,4.1351776
14/04/2020 06:00,4.092533
14/04/2020 07:00,4.5176444
14/04/2020 08:00,4.5324316
14/04/2020 09:00,4.0333743
14/04/2020 10:00,3.7597408
14/04/2020 11:00,3.6729295
14/04/2020 12:00,3.4490545
14/04/2020 13:00,3.0613399
14/04/2020 14:00,2.7327955
14/04/2020 15:00,2.5428252
14/04/2020 16:00,2.4047806
14/04/2020 17:00,2.2308848
14/04/2020 18:00,2.4336996
14/04/2020 19:00,3.2697866
