,"windspeeds_at_52.0,-6.875"
06/01/2018 00:00,3.7768695
06/01/2018 01:00,3.9603462
06/01/2018 02:00,4.3687916
06/01/2018 03:00,4.752783
06/01/2018 04:00,5.129192
06/01/2018 05:00,5.5842414
06/01/2018 06:00,6.2930965
06/01/2018 07:00,7.2901692
06/01/2018 08:00,8.626938
06/01/2018 09:00,9.7655735
06/01/2018 10:00,10.684799
06/01/2018 11:00,11.044388
06/01/2018 12:00,10.980785
06/01/2018 13:00,10.480051
06/01/2018 14:00,9.990517
06/01/2018 15:00,10.00729
06/01/2018 16:00,10.093351
06/01/2018 17:00,10.222083
06/01/2018 18:00,10.048965
06/01/2018 19:00,9.709688
06/01/2018 20:00,9.453155
06/01/2018 21:00,9.313027
06/01/2018 22:00,9.261673
06/01/2018 23:00,9.133475
07/01/2018 00:00,8.961644
07/01/2018 01:00,8.907112
07/01/2018 02:00,8.994461
07/01/2018 03:00,9.005733
07/01/2018 04:00,8.917141
07/01/2018 05:00,8.775998
07/01/2018 06:00,8.688359
07/01/2018 07:00,8.733401
07/01/2018 08:00,8.9783535
07/01/2018 09:00,9.294641
07/01/2018 10:00,9.429454
07/01/2018 11:00,9.400897
07/01/2018 12:00,9.372813
07/01/2018 13:00,9.11064
07/01/2018 14:00,8.747632
07/01/2018 15:00,8.596556
07/01/2018 16:00,8.696278
07/01/2018 17:00,8.957852
07/01/2018 18:00,9.076415
07/01/2018 19:00,9.047204
07/01/2018 20:00,9.032119
07/01/2018 21:00,9.027535
07/01/2018 22:00,8.978924
07/01/2018 23:00,8.912596
08/01/2018 00:00,8.820136
08/01/2018 01:00,8.742162
08/01/2018 02:00,8.68493
08/01/2018 03:00,8.583282
08/01/2018 04:00,8.502699
08/01/2018 05:00,8.336365
08/01/2018 06:00,7.8987393
08/01/2018 07:00,7.5582023
08/01/2018 08:00,7.525713
08/01/2018 09:00,7.5395513
08/01/2018 10:00,7.3513846
08/01/2018 11:00,6.8960257
08/01/2018 12:00,6.41853
08/01/2018 13:00,6.2579947
08/01/2018 14:00,6.619332
08/01/2018 15:00,7.496126
08/01/2018 16:00,8.422667
08/01/2018 17:00,8.96255
08/01/2018 18:00,8.979863
08/01/2018 19:00,8.658971
08/01/2018 20:00,8.587355
08/01/2018 21:00,8.899371
08/01/2018 22:00,9.2420025
08/01/2018 23:00,9.647434
09/01/2018 00:00,10.097149
09/01/2018 01:00,10.244594
09/01/2018 02:00,10.20558
09/01/2018 03:00,10.252116
09/01/2018 04:00,10.425006
09/01/2018 05:00,10.600103
09/01/2018 06:00,10.525759
09/01/2018 07:00,10.495782
09/01/2018 08:00,10.660401
09/01/2018 09:00,11.001016
09/01/2018 10:00,11.216218
09/01/2018 11:00,11.198033
09/01/2018 12:00,11.369699
09/01/2018 13:00,11.188842
09/01/2018 14:00,10.662213
09/01/2018 15:00,9.518256
09/01/2018 16:00,8.194747
09/01/2018 17:00,6.9041133
09/01/2018 18:00,6.218652
09/01/2018 19:00,6.1875153
09/01/2018 20:00,6.17466
09/01/2018 21:00,6.0315194
09/01/2018 22:00,5.9641647
09/01/2018 23:00,6.090032
10/01/2018 00:00,6.298348
10/01/2018 01:00,6.38751
10/01/2018 02:00,6.2124662
10/01/2018 03:00,5.965277
10/01/2018 04:00,5.4667773
10/01/2018 05:00,4.4764943
10/01/2018 06:00,3.2853684
10/01/2018 07:00,2.5080242
10/01/2018 08:00,3.203727
10/01/2018 09:00,4.134457
10/01/2018 10:00,4.4637513
10/01/2018 11:00,5.2075233
10/01/2018 12:00,6.164391
10/01/2018 13:00,6.803516
10/01/2018 14:00,7.2734947
10/01/2018 15:00,8.012918
10/01/2018 16:00,7.95
10/01/2018 17:00,7.2630205
10/01/2018 18:00,6.4076815
10/01/2018 19:00,5.835945
10/01/2018 20:00,5.5754886
10/01/2018 21:00,5.6342287
10/01/2018 22:00,5.954817
10/01/2018 23:00,6.4608145
11/01/2018 00:00,6.7899375
11/01/2018 01:00,6.7941
11/01/2018 02:00,6.6243005
11/01/2018 03:00,6.178134
11/01/2018 04:00,5.46517
11/01/2018 05:00,4.93815
11/01/2018 06:00,4.8716826
11/01/2018 07:00,4.7863503
11/01/2018 08:00,4.488665
11/01/2018 09:00,4.0702686
11/01/2018 10:00,3.5727372
11/01/2018 11:00,2.7790947
11/01/2018 12:00,2.0746162
11/01/2018 13:00,2.1194355
11/01/2018 14:00,2.0409114
11/01/2018 15:00,1.7980393
11/01/2018 16:00,1.9528025
11/01/2018 17:00,2.5716572
11/01/2018 18:00,3.3862574
11/01/2018 19:00,3.7683985
11/01/2018 20:00,4.2459483
11/01/2018 21:00,4.8504467
11/01/2018 22:00,5.3144326
11/01/2018 23:00,5.828344
12/01/2018 00:00,6.37965
12/01/2018 01:00,6.779979
12/01/2018 02:00,7.011444
12/01/2018 03:00,7.2743835
12/01/2018 04:00,7.516088
12/01/2018 05:00,7.796198
12/01/2018 06:00,8.160313
12/01/2018 07:00,8.534187
12/01/2018 08:00,8.912294
12/01/2018 09:00,9.395958
12/01/2018 10:00,10.117625
12/01/2018 11:00,10.692732
12/01/2018 12:00,11.161729
12/01/2018 13:00,11.352207
12/01/2018 14:00,12.203377
12/01/2018 15:00,12.489314
12/01/2018 16:00,12.69299
12/01/2018 17:00,12.849761
12/01/2018 18:00,13.007798
12/01/2018 19:00,13.535101
12/01/2018 20:00,13.995318
12/01/2018 21:00,14.384372
12/01/2018 22:00,14.345559
12/01/2018 23:00,14.259681
13/01/2018 00:00,14.295648
13/01/2018 01:00,13.986819
13/01/2018 02:00,13.646916
13/01/2018 03:00,13.2057
13/01/2018 04:00,12.919416
13/01/2018 05:00,12.407077
13/01/2018 06:00,11.377089
13/01/2018 07:00,10.522462
13/01/2018 08:00,9.252294
13/01/2018 09:00,8.123134
13/01/2018 10:00,7.034705
13/01/2018 11:00,6.1030536
13/01/2018 12:00,5.3794174
13/01/2018 13:00,5.0694275
13/01/2018 14:00,4.933561
13/01/2018 15:00,5.0659595
13/01/2018 16:00,5.1340604
13/01/2018 17:00,5.129766
13/01/2018 18:00,5.0978084
13/01/2018 19:00,5.173441
13/01/2018 20:00,5.2088346
13/01/2018 21:00,5.0422096
13/01/2018 22:00,4.7078834
13/01/2018 23:00,4.361632
14/01/2018 00:00,3.9894555
14/01/2018 01:00,3.8384778
14/01/2018 02:00,3.7367966
14/01/2018 03:00,4.1566463
14/01/2018 04:00,4.701205
14/01/2018 05:00,5.045772
14/01/2018 06:00,5.149097
14/01/2018 07:00,5.202207
14/01/2018 08:00,5.862059
14/01/2018 09:00,6.3881593
14/01/2018 10:00,6.9212565
14/01/2018 11:00,7.6281285
14/01/2018 12:00,8.387488
14/01/2018 13:00,8.704464
14/01/2018 14:00,8.787954
14/01/2018 15:00,9.083377
14/01/2018 16:00,9.250868
14/01/2018 17:00,10.175345
14/01/2018 18:00,11.754464
14/01/2018 19:00,13.129235
14/01/2018 20:00,14.321792
14/01/2018 21:00,14.962567
14/01/2018 22:00,15.003285
14/01/2018 23:00,14.18602
15/01/2018 00:00,12.455457
15/01/2018 01:00,11.023892
15/01/2018 02:00,9.944111
15/01/2018 03:00,10.044513
15/01/2018 04:00,10.680644
15/01/2018 05:00,10.638659
15/01/2018 06:00,10.597388
15/01/2018 07:00,10.805874
15/01/2018 08:00,11.265903
15/01/2018 09:00,11.261026
15/01/2018 10:00,11.028495
15/01/2018 11:00,11.247232
15/01/2018 12:00,11.780252
15/01/2018 13:00,11.966211
15/01/2018 14:00,11.895877
15/01/2018 15:00,11.598495
15/01/2018 16:00,11.220502
15/01/2018 17:00,10.951085
15/01/2018 18:00,10.96556
15/01/2018 19:00,11.270238
15/01/2018 20:00,11.579884
15/01/2018 21:00,12.016433
15/01/2018 22:00,12.411329
15/01/2018 23:00,12.558922
16/01/2018 00:00,12.648683
16/01/2018 01:00,12.621384
16/01/2018 02:00,12.673905
16/01/2018 03:00,12.833027
16/01/2018 04:00,13.074659
16/01/2018 05:00,13.2043915
16/01/2018 06:00,13.132103
16/01/2018 07:00,13.024107
16/01/2018 08:00,13.158878
16/01/2018 09:00,13.307367
16/01/2018 10:00,13.46415
16/01/2018 11:00,13.834085
16/01/2018 12:00,13.978814
16/01/2018 13:00,13.80609
16/01/2018 14:00,13.857271
16/01/2018 15:00,14.076746
16/01/2018 16:00,14.088329
16/01/2018 17:00,14.056176
16/01/2018 18:00,14.36919
16/01/2018 19:00,14.98631
16/01/2018 20:00,14.958326
16/01/2018 21:00,15.845505
16/01/2018 22:00,16.224127
16/01/2018 23:00,15.761656
17/01/2018 00:00,15.884486
17/01/2018 01:00,16.107454
17/01/2018 02:00,15.714986
17/01/2018 03:00,15.257028
17/01/2018 04:00,14.518919
17/01/2018 05:00,13.950637
17/01/2018 06:00,13.649137
17/01/2018 07:00,13.351604
17/01/2018 08:00,12.771199
17/01/2018 09:00,12.333533
17/01/2018 10:00,11.763806
17/01/2018 11:00,11.367646
17/01/2018 12:00,11.117812
17/01/2018 13:00,10.91132
17/01/2018 14:00,10.564609
17/01/2018 15:00,10.076506
17/01/2018 16:00,10.057404
17/01/2018 17:00,10.660473
17/01/2018 18:00,11.39115
17/01/2018 19:00,13.956535
17/01/2018 20:00,17.652918
17/01/2018 21:00,18.240156
17/01/2018 22:00,17.860086
17/01/2018 23:00,18.254488
18/01/2018 00:00,18.707132
18/01/2018 01:00,17.547098
18/01/2018 02:00,15.370177
18/01/2018 03:00,12.988767
18/01/2018 04:00,11.622102
18/01/2018 05:00,10.764411
18/01/2018 06:00,10.382594
18/01/2018 07:00,10.221109
18/01/2018 08:00,10.245266
18/01/2018 09:00,10.2970915
18/01/2018 10:00,10.480801
18/01/2018 11:00,10.8440485
18/01/2018 12:00,11.135051
18/01/2018 13:00,11.060628
18/01/2018 14:00,10.978417
18/01/2018 15:00,10.959917
18/01/2018 16:00,10.859571
18/01/2018 17:00,10.683117
18/01/2018 18:00,10.338784
18/01/2018 19:00,10.016754
18/01/2018 20:00,9.812081
18/01/2018 21:00,9.565959
18/01/2018 22:00,9.497118
18/01/2018 23:00,9.528823
19/01/2018 00:00,9.302557
19/01/2018 01:00,9.118885
19/01/2018 02:00,8.751458
19/01/2018 03:00,8.734863
19/01/2018 04:00,9.216835
19/01/2018 05:00,9.5888195
19/01/2018 06:00,10.001731
19/01/2018 07:00,10.41934
19/01/2018 08:00,10.653962
19/01/2018 09:00,10.683689
19/01/2018 10:00,10.716278
19/01/2018 11:00,10.707645
19/01/2018 12:00,10.6044
19/01/2018 13:00,10.475478
19/01/2018 14:00,10.132994
19/01/2018 15:00,9.908208
19/01/2018 16:00,9.412672
19/01/2018 17:00,8.812359
19/01/2018 18:00,8.201357
19/01/2018 19:00,7.4811835
19/01/2018 20:00,7.032922
19/01/2018 21:00,6.7068872
19/01/2018 22:00,6.497731
19/01/2018 23:00,6.0138507
20/01/2018 00:00,4.97203
20/01/2018 01:00,4.4879417
20/01/2018 02:00,5.0125074
20/01/2018 03:00,5.5895634
20/01/2018 04:00,5.802758
20/01/2018 05:00,5.4216294
20/01/2018 06:00,5.0073357
20/01/2018 07:00,5.6346536
20/01/2018 08:00,8.920459
20/01/2018 09:00,11.577785
20/01/2018 10:00,12.80088
20/01/2018 11:00,13.146642
20/01/2018 12:00,12.654893
20/01/2018 13:00,11.433792
20/01/2018 14:00,10.229609
20/01/2018 15:00,8.756191
20/01/2018 16:00,7.372182
20/01/2018 17:00,6.3109736
20/01/2018 18:00,5.2445946
20/01/2018 19:00,4.142239
20/01/2018 20:00,2.664637
20/01/2018 21:00,1.5881335
20/01/2018 22:00,0.4972505
20/01/2018 23:00,1.5054771
21/01/2018 00:00,2.6043048
21/01/2018 01:00,3.6252
21/01/2018 02:00,4.392103
21/01/2018 03:00,5.0251675
21/01/2018 04:00,5.3915677
21/01/2018 05:00,6.230482
21/01/2018 06:00,7.5447993
21/01/2018 07:00,8.751309
21/01/2018 08:00,9.381093
21/01/2018 09:00,10.122432
21/01/2018 10:00,10.933722
21/01/2018 11:00,10.463253
21/01/2018 12:00,10.593915
21/01/2018 13:00,11.516346
21/01/2018 14:00,10.745951
21/01/2018 15:00,11.088631
21/01/2018 16:00,10.976502
21/01/2018 17:00,10.560446
21/01/2018 18:00,9.683331
21/01/2018 19:00,8.695592
21/01/2018 20:00,8.066746
21/01/2018 21:00,7.3862176
21/01/2018 22:00,6.222657
21/01/2018 23:00,5.164326
22/01/2018 00:00,4.8520355
22/01/2018 01:00,5.4041305
22/01/2018 02:00,5.119233
22/01/2018 03:00,5.2500134
22/01/2018 04:00,5.8010893
22/01/2018 05:00,6.5215383
22/01/2018 06:00,6.9802217
22/01/2018 07:00,6.8790903
22/01/2018 08:00,7.1873384
22/01/2018 09:00,7.3977456
22/01/2018 10:00,6.756145
22/01/2018 11:00,6.21812
22/01/2018 12:00,6.3659353
22/01/2018 13:00,6.4004345
22/01/2018 14:00,6.2509904
22/01/2018 15:00,6.3120775
22/01/2018 16:00,6.4431562
22/01/2018 17:00,6.7774925
22/01/2018 18:00,7.2234974
22/01/2018 19:00,7.922971
22/01/2018 20:00,8.224677
22/01/2018 21:00,8.454135
22/01/2018 22:00,9.412996
22/01/2018 23:00,9.74584
23/01/2018 00:00,9.46945
23/01/2018 01:00,10.384413
23/01/2018 02:00,10.927474
23/01/2018 03:00,10.23354
23/01/2018 04:00,10.363084
23/01/2018 05:00,11.226332
23/01/2018 06:00,11.071155
23/01/2018 07:00,12.027597
23/01/2018 08:00,12.300615
23/01/2018 09:00,11.875643
23/01/2018 10:00,12.347411
23/01/2018 11:00,12.296835
23/01/2018 12:00,12.53139
23/01/2018 13:00,12.50774
23/01/2018 14:00,11.765756
23/01/2018 15:00,10.848507
23/01/2018 16:00,10.520742
23/01/2018 17:00,10.240041
23/01/2018 18:00,10.037268
23/01/2018 19:00,10.132312
23/01/2018 20:00,10.551484
23/01/2018 21:00,11.294959
23/01/2018 22:00,12.344861
23/01/2018 23:00,13.623347
24/01/2018 00:00,14.623445
24/01/2018 01:00,17.040924
24/01/2018 02:00,17.4043
24/01/2018 03:00,16.922722
24/01/2018 04:00,15.548192
24/01/2018 05:00,12.582338
24/01/2018 06:00,11.857993
24/01/2018 07:00,12.586117
24/01/2018 08:00,13.001973
24/01/2018 09:00,13.247142
24/01/2018 10:00,13.409336
24/01/2018 11:00,13.539378
24/01/2018 12:00,13.172719
24/01/2018 13:00,12.463828
24/01/2018 14:00,12.233861
24/01/2018 15:00,11.911295
24/01/2018 16:00,11.4142685
24/01/2018 17:00,11.207022
24/01/2018 18:00,11.318532
24/01/2018 19:00,11.709908
24/01/2018 20:00,11.85117
24/01/2018 21:00,11.7691
24/01/2018 22:00,11.329127
24/01/2018 23:00,10.998261
25/01/2018 00:00,10.871395
25/01/2018 01:00,10.897157
25/01/2018 02:00,11.261799
25/01/2018 03:00,11.295812
25/01/2018 04:00,11.282508
25/01/2018 05:00,11.358018
25/01/2018 06:00,11.515029
25/01/2018 07:00,11.60605
25/01/2018 08:00,11.590759
25/01/2018 09:00,11.723665
25/01/2018 10:00,11.565847
25/01/2018 11:00,10.444915
25/01/2018 12:00,8.913335
25/01/2018 13:00,8.413572
25/01/2018 14:00,9.165836
25/01/2018 15:00,9.694972
25/01/2018 16:00,9.914772
25/01/2018 17:00,9.951135
25/01/2018 18:00,9.476125
25/01/2018 19:00,8.868292
25/01/2018 20:00,8.863506
25/01/2018 21:00,9.257239
25/01/2018 22:00,8.98421
25/01/2018 23:00,9.142858
26/01/2018 00:00,9.613729
26/01/2018 01:00,9.506484
26/01/2018 02:00,10.259175
26/01/2018 03:00,10.022781
26/01/2018 04:00,9.519158
26/01/2018 05:00,8.567743
26/01/2018 06:00,7.5835576
26/01/2018 07:00,6.611934
26/01/2018 08:00,6.2373962
26/01/2018 09:00,5.961081
26/01/2018 10:00,5.229148
26/01/2018 11:00,4.8208838
26/01/2018 12:00,4.02749
26/01/2018 13:00,3.9401207
26/01/2018 14:00,3.732357
26/01/2018 15:00,3.8044598
26/01/2018 16:00,4.4749985
26/01/2018 17:00,5.1098733
26/01/2018 18:00,5.820348
26/01/2018 19:00,6.1545124
26/01/2018 20:00,6.6826267
26/01/2018 21:00,7.381809
26/01/2018 22:00,8.350824
26/01/2018 23:00,9.2508335
27/01/2018 00:00,9.859303
27/01/2018 01:00,10.271274
27/01/2018 02:00,9.848225
27/01/2018 03:00,9.84171
27/01/2018 04:00,9.617388
27/01/2018 05:00,9.303184
27/01/2018 06:00,8.861996
27/01/2018 07:00,8.914168
27/01/2018 08:00,8.916597
27/01/2018 09:00,7.8983655
27/01/2018 10:00,7.844415
27/01/2018 11:00,7.9887815
27/01/2018 12:00,8.588535
27/01/2018 13:00,8.670387
27/01/2018 14:00,8.624927
27/01/2018 15:00,8.874109
27/01/2018 16:00,8.764507
27/01/2018 17:00,8.859955
27/01/2018 18:00,8.459061
27/01/2018 19:00,8.446697
27/01/2018 20:00,8.3498535
27/01/2018 21:00,8.263337
27/01/2018 22:00,8.267599
27/01/2018 23:00,8.211032
28/01/2018 00:00,8.497471
28/01/2018 01:00,9.017277
28/01/2018 02:00,10.010995
28/01/2018 03:00,10.431296
28/01/2018 04:00,10.239418
28/01/2018 05:00,10.3107195
28/01/2018 06:00,10.204897
28/01/2018 07:00,10.062635
28/01/2018 08:00,9.895825
28/01/2018 09:00,9.714744
28/01/2018 10:00,9.592907
28/01/2018 11:00,9.312913
28/01/2018 12:00,9.408006
28/01/2018 13:00,9.311799
28/01/2018 14:00,9.21857
28/01/2018 15:00,9.760404
28/01/2018 16:00,9.9101715
28/01/2018 17:00,10.671192
28/01/2018 18:00,11.115936
28/01/2018 19:00,11.30666
28/01/2018 20:00,11.78507
28/01/2018 21:00,11.803917
28/01/2018 22:00,11.884581
28/01/2018 23:00,12.174502
29/01/2018 00:00,12.348244
29/01/2018 01:00,12.284759
29/01/2018 02:00,12.618171
29/01/2018 03:00,12.553375
29/01/2018 04:00,12.670138
29/01/2018 05:00,12.496407
29/01/2018 06:00,11.949747
29/01/2018 07:00,10.97864
29/01/2018 08:00,9.102614
29/01/2018 09:00,8.8728485
29/01/2018 10:00,8.038774
29/01/2018 11:00,7.296575
29/01/2018 12:00,6.6919813
29/01/2018 13:00,6.333001
29/01/2018 14:00,5.705597
29/01/2018 15:00,4.6888213
29/01/2018 16:00,4.343547
29/01/2018 17:00,4.198679
29/01/2018 18:00,4.146354
29/01/2018 19:00,4.013796
29/01/2018 20:00,3.6924827
29/01/2018 21:00,3.209706
29/01/2018 22:00,2.7139163
29/01/2018 23:00,2.5097964
30/01/2018 00:00,2.518062
30/01/2018 01:00,2.731479
30/01/2018 02:00,2.9119868
30/01/2018 03:00,3.0175261
30/01/2018 04:00,3.1853628
30/01/2018 05:00,3.5715091
30/01/2018 06:00,4.0189137
30/01/2018 07:00,4.008651
30/01/2018 08:00,3.5754046
30/01/2018 09:00,4.136576
30/01/2018 10:00,5.838411
30/01/2018 11:00,6.572748
30/01/2018 12:00,6.7083745
30/01/2018 13:00,6.485783
30/01/2018 14:00,5.9425054
30/01/2018 15:00,5.0164833
30/01/2018 16:00,5.090305
30/01/2018 17:00,5.9183483
30/01/2018 18:00,6.544187
30/01/2018 19:00,7.275782
30/01/2018 20:00,8.336721
30/01/2018 21:00,8.62743
30/01/2018 22:00,9.19713
30/01/2018 23:00,10.47778
31/01/2018 00:00,11.176745
31/01/2018 01:00,11.550502
31/01/2018 02:00,10.872053
31/01/2018 03:00,10.305303
31/01/2018 04:00,10.520807
31/01/2018 05:00,11.4692335
31/01/2018 06:00,11.673097
31/01/2018 07:00,11.861115
31/01/2018 08:00,11.680592
31/01/2018 09:00,11.679399
31/01/2018 10:00,11.930974
31/01/2018 11:00,12.049771
31/01/2018 12:00,12.175355
31/01/2018 13:00,12.313454
31/01/2018 14:00,12.75401
31/01/2018 15:00,13.406105
31/01/2018 16:00,13.990773
31/01/2018 17:00,14.205016
31/01/2018 18:00,14.09923
31/01/2018 19:00,14.038977
31/01/2018 20:00,13.89709
31/01/2018 21:00,13.775393
31/01/2018 22:00,13.7589655
31/01/2018 23:00,13.695618
01/02/2018 00:00,13.275972
01/02/2018 01:00,12.491245
01/02/2018 02:00,11.465623
01/02/2018 03:00,10.2891655
01/02/2018 04:00,9.592643
01/02/2018 05:00,9.505366
01/02/2018 06:00,9.466027
01/02/2018 07:00,9.442721
01/02/2018 08:00,9.57718
01/02/2018 09:00,9.832972
01/02/2018 10:00,10.126258
01/02/2018 11:00,10.8837
01/02/2018 12:00,11.471233
01/02/2018 13:00,11.742011
01/02/2018 14:00,11.957372
01/02/2018 15:00,12.193122
01/02/2018 16:00,12.218317
01/02/2018 17:00,12.087018
01/02/2018 18:00,11.948197
01/02/2018 19:00,11.638868
01/02/2018 20:00,11.226446
01/02/2018 21:00,10.798589
01/02/2018 22:00,10.375643
01/02/2018 23:00,10.152743
02/02/2018 00:00,10.026051
02/02/2018 01:00,9.9032955
02/02/2018 02:00,9.81728
02/02/2018 03:00,9.671797
02/02/2018 04:00,9.412259
02/02/2018 05:00,9.125513
02/02/2018 06:00,8.745691
02/02/2018 07:00,8.133214
02/02/2018 08:00,7.6812363
02/02/2018 09:00,7.315465
02/02/2018 10:00,7.0019245
02/02/2018 11:00,6.6358385
02/02/2018 12:00,6.186517
02/02/2018 13:00,5.5000796
02/02/2018 14:00,4.9528055
02/02/2018 15:00,4.553466
02/02/2018 16:00,4.7295685
02/02/2018 17:00,4.978017
02/02/2018 18:00,5.1451316
02/02/2018 19:00,5.420478
02/02/2018 20:00,5.543334
02/02/2018 21:00,5.813169
02/02/2018 22:00,5.979573
02/02/2018 23:00,5.775247
03/02/2018 00:00,6.857621
03/02/2018 01:00,8.815954
03/02/2018 02:00,9.776392
03/02/2018 03:00,9.546088
03/02/2018 04:00,9.218557
03/02/2018 05:00,9.116791
03/02/2018 06:00,9.37387
03/02/2018 07:00,9.641297
03/02/2018 08:00,9.870015
03/02/2018 09:00,10.020236
03/02/2018 10:00,10.19637
03/02/2018 11:00,10.788874
03/02/2018 12:00,11.013958
03/02/2018 13:00,11.171507
03/02/2018 14:00,11.18709
03/02/2018 15:00,11.336375
03/02/2018 16:00,11.617619
03/02/2018 17:00,11.680573
03/02/2018 18:00,11.614528
03/02/2018 19:00,11.516111
03/02/2018 20:00,11.373045
03/02/2018 21:00,10.71325
03/02/2018 22:00,10.634619
03/02/2018 23:00,10.441153
04/02/2018 00:00,10.55679
04/02/2018 01:00,10.45108
04/02/2018 02:00,10.2198715
04/02/2018 03:00,9.822407
04/02/2018 04:00,9.2623625
04/02/2018 05:00,8.781963
04/02/2018 06:00,8.289743
04/02/2018 07:00,7.7738175
04/02/2018 08:00,7.477941
04/02/2018 09:00,7.264692
04/02/2018 10:00,6.8197665
04/02/2018 11:00,6.2875357
04/02/2018 12:00,5.794817
04/02/2018 13:00,5.3967104
04/02/2018 14:00,5.2239513
04/02/2018 15:00,4.951894
04/02/2018 16:00,4.8040595
04/02/2018 17:00,4.936365
04/02/2018 18:00,4.9507
04/02/2018 19:00,4.9766893
04/02/2018 20:00,4.9677567
04/02/2018 21:00,4.904115
04/02/2018 22:00,4.806434
04/02/2018 23:00,4.619342
05/02/2018 00:00,4.5107055
05/02/2018 01:00,4.4200974
05/02/2018 02:00,4.300701
05/02/2018 03:00,4.0649867
05/02/2018 04:00,3.8058496
05/02/2018 05:00,3.6627264
05/02/2018 06:00,3.5998087
05/02/2018 07:00,3.6205313
05/02/2018 08:00,3.6066718
05/02/2018 09:00,3.486055
05/02/2018 10:00,3.4832633
05/02/2018 11:00,3.1280723
05/02/2018 12:00,2.2693808
05/02/2018 13:00,1.5881181
05/02/2018 14:00,1.4852238
05/02/2018 15:00,1.662451
05/02/2018 16:00,1.8087354
05/02/2018 17:00,1.7685653
05/02/2018 18:00,1.4836594
05/02/2018 19:00,1.3487633
05/02/2018 20:00,1.3587121
05/02/2018 21:00,1.1496272
05/02/2018 22:00,0.87997884
05/02/2018 23:00,0.8150146
06/02/2018 00:00,1.300999
06/02/2018 01:00,2.1360002
06/02/2018 02:00,3.156984
06/02/2018 03:00,4.5397916
06/02/2018 04:00,6.475992
06/02/2018 05:00,8.312039
06/02/2018 06:00,9.7336235
06/02/2018 07:00,10.49526
06/02/2018 08:00,10.985238
06/02/2018 09:00,11.359537
06/02/2018 10:00,11.500949
06/02/2018 11:00,11.68086
06/02/2018 12:00,11.844658
06/02/2018 13:00,11.69979
06/02/2018 14:00,11.402156
06/02/2018 15:00,11.259773
06/02/2018 16:00,10.909496
06/02/2018 17:00,10.508431
06/02/2018 18:00,10.142298
06/02/2018 19:00,9.669397
06/02/2018 20:00,9.187012
06/02/2018 21:00,8.822114
06/02/2018 22:00,8.552163
06/02/2018 23:00,8.345165
07/02/2018 00:00,8.140546
07/02/2018 01:00,7.907339
07/02/2018 02:00,7.849719
07/02/2018 03:00,7.739414
07/02/2018 04:00,7.537716
07/02/2018 05:00,7.0239697
07/02/2018 06:00,6.3237915
07/02/2018 07:00,5.721503
07/02/2018 08:00,5.1900344
07/02/2018 09:00,4.730682
07/02/2018 10:00,3.810048
07/02/2018 11:00,3.058206
07/02/2018 12:00,2.79762
07/02/2018 13:00,3.010085
07/02/2018 14:00,3.7395632
07/02/2018 15:00,4.6330447
07/02/2018 16:00,5.6287227
07/02/2018 17:00,6.379393
07/02/2018 18:00,6.805293
07/02/2018 19:00,7.0344253
07/02/2018 20:00,7.361894
07/02/2018 21:00,7.530665
07/02/2018 22:00,7.693428
07/02/2018 23:00,7.834315
08/02/2018 00:00,7.9987345
08/02/2018 01:00,8.137792
08/02/2018 02:00,8.3691
08/02/2018 03:00,8.531731
08/02/2018 04:00,8.643834
08/02/2018 05:00,8.777734
08/02/2018 06:00,8.903231
08/02/2018 07:00,9.066577
08/02/2018 08:00,9.321592
08/02/2018 09:00,9.587394
08/02/2018 10:00,9.649029
08/02/2018 11:00,9.819829
08/02/2018 12:00,9.390646
08/02/2018 13:00,8.069173
08/02/2018 14:00,6.0890136
08/02/2018 15:00,4.718517
08/02/2018 16:00,4.601418
08/02/2018 17:00,5.30431
08/02/2018 18:00,5.6890974
08/02/2018 19:00,6.6156473
08/02/2018 20:00,7.4515357
08/02/2018 21:00,8.521176
08/02/2018 22:00,10.00207
08/02/2018 23:00,11.396723
09/02/2018 00:00,12.028006
09/02/2018 01:00,12.222663
09/02/2018 02:00,12.7754965
09/02/2018 03:00,12.793806
09/02/2018 04:00,12.310438
09/02/2018 05:00,12.094647
09/02/2018 06:00,11.963567
09/02/2018 07:00,11.502192
09/02/2018 08:00,10.46093
09/02/2018 09:00,9.341748
09/02/2018 10:00,8.991394
09/02/2018 11:00,9.082367
09/02/2018 12:00,8.59982
09/02/2018 13:00,8.140821
09/02/2018 14:00,7.8507524
09/02/2018 15:00,7.1494966
09/02/2018 16:00,6.516115
09/02/2018 17:00,6.2013006
09/02/2018 18:00,6.000668
09/02/2018 19:00,5.9798565
09/02/2018 20:00,6.060151
09/02/2018 21:00,6.604837
09/02/2018 22:00,7.2032194
09/02/2018 23:00,8.038354
10/02/2018 00:00,8.960738
10/02/2018 01:00,9.860744
10/02/2018 02:00,10.816144
10/02/2018 03:00,11.503303
10/02/2018 04:00,12.049057
10/02/2018 05:00,12.507642
10/02/2018 06:00,12.166516
10/02/2018 07:00,11.210956
10/02/2018 08:00,10.425596
10/02/2018 09:00,9.125224
10/02/2018 10:00,7.9969773
10/02/2018 11:00,7.559067
10/02/2018 12:00,7.3791347
10/02/2018 13:00,7.6829047
10/02/2018 14:00,7.9139094
10/02/2018 15:00,8.55301
10/02/2018 16:00,10.096705
10/02/2018 17:00,11.678855
10/02/2018 18:00,12.325088
10/02/2018 19:00,13.885588
10/02/2018 20:00,14.436819
