,"windspeeds_at_52.0,-6.25"
21/08/2020 14:00,14.061192
21/08/2020 15:00,13.678607
21/08/2020 16:00,13.151755
21/08/2020 17:00,12.729197
21/08/2020 18:00,12.512215
21/08/2020 19:00,12.278135
21/08/2020 20:00,11.947425
21/08/2020 21:00,11.654177
21/08/2020 22:00,11.334514
21/08/2020 23:00,11.038172
22/08/2020 00:00,10.811023
22/08/2020 01:00,10.636456
22/08/2020 02:00,10.546704
22/08/2020 03:00,10.519008
22/08/2020 04:00,10.650538
22/08/2020 05:00,10.757729
22/08/2020 06:00,10.803387
22/08/2020 07:00,10.914094
22/08/2020 08:00,11.238467
22/08/2020 09:00,11.690505
22/08/2020 10:00,12.006593
22/08/2020 11:00,12.128119
22/08/2020 12:00,12.096215
22/08/2020 13:00,12.160125
22/08/2020 14:00,12.152267
22/08/2020 15:00,12.008343
22/08/2020 16:00,11.557021
22/08/2020 17:00,11.4149
22/08/2020 18:00,11.224302
22/08/2020 19:00,10.950397
22/08/2020 20:00,10.6192665
22/08/2020 21:00,10.030616
22/08/2020 22:00,9.63599
22/08/2020 23:00,9.3673935
23/08/2020 00:00,9.153141
23/08/2020 01:00,9.130422
23/08/2020 02:00,8.974439
23/08/2020 03:00,8.633334
23/08/2020 04:00,8.483154
23/08/2020 05:00,8.366522
23/08/2020 06:00,8.248405
23/08/2020 07:00,8.058132
23/08/2020 08:00,7.894958
23/08/2020 09:00,7.833617
23/08/2020 10:00,7.6587687
23/08/2020 11:00,7.604192
23/08/2020 12:00,7.3412085
23/08/2020 13:00,7.2561145
23/08/2020 14:00,6.979085
23/08/2020 15:00,6.6481657
23/08/2020 16:00,6.340626
23/08/2020 17:00,6.1598
23/08/2020 18:00,6.456768
23/08/2020 19:00,6.46029
23/08/2020 20:00,6.055411
23/08/2020 21:00,5.415363
23/08/2020 22:00,4.9104595
23/08/2020 23:00,4.326217
24/08/2020 00:00,3.7005217
24/08/2020 01:00,3.0416038
24/08/2020 02:00,2.3731093
24/08/2020 03:00,1.5677953
24/08/2020 04:00,1.0623564
24/08/2020 05:00,1.389609
24/08/2020 06:00,1.55464
24/08/2020 07:00,1.8163168
24/08/2020 08:00,2.3584523
24/08/2020 09:00,2.6599555
24/08/2020 10:00,2.864782
24/08/2020 11:00,2.7988677
24/08/2020 12:00,3.0143733
24/08/2020 13:00,3.6633787
24/08/2020 14:00,4.483892
24/08/2020 15:00,5.201529
24/08/2020 16:00,5.5291843
24/08/2020 17:00,5.800573
24/08/2020 18:00,6.1740193
24/08/2020 19:00,6.3471656
24/08/2020 20:00,6.7034726
24/08/2020 21:00,8.036608
24/08/2020 22:00,9.889562
24/08/2020 23:00,11.396998
25/08/2020 00:00,12.796599
25/08/2020 01:00,14.419656
25/08/2020 02:00,16.574945
25/08/2020 03:00,17.577251
25/08/2020 04:00,17.814695
25/08/2020 05:00,17.121616
25/08/2020 06:00,17.011292
25/08/2020 07:00,17.478071
25/08/2020 08:00,18.50652
25/08/2020 09:00,18.114702
25/08/2020 10:00,17.902582
25/08/2020 11:00,18.35002
25/08/2020 12:00,18.508945
25/08/2020 13:00,18.558853
25/08/2020 14:00,18.342188
25/08/2020 15:00,18.486721
25/08/2020 16:00,18.847301
25/08/2020 17:00,19.190117
25/08/2020 18:00,18.402266
25/08/2020 19:00,16.468042
25/08/2020 20:00,14.797628
25/08/2020 21:00,13.391957
25/08/2020 22:00,12.568221
25/08/2020 23:00,12.015489
26/08/2020 00:00,11.346805
26/08/2020 01:00,10.457043
26/08/2020 02:00,9.584255
26/08/2020 03:00,8.950833
26/08/2020 04:00,8.650396
26/08/2020 05:00,8.331967
26/08/2020 06:00,8.161348
26/08/2020 07:00,7.717884
26/08/2020 08:00,7.0619903
26/08/2020 09:00,7.213408
26/08/2020 10:00,7.1211295
26/08/2020 11:00,6.4661922
26/08/2020 12:00,5.822319
26/08/2020 13:00,5.5994835
26/08/2020 14:00,5.8010936
26/08/2020 15:00,6.335402
26/08/2020 16:00,6.536488
26/08/2020 17:00,6.609447
26/08/2020 18:00,6.637751
26/08/2020 19:00,6.3347125
26/08/2020 20:00,5.8819366
26/08/2020 21:00,5.992546
26/08/2020 22:00,6.072009
26/08/2020 23:00,5.953487
27/08/2020 00:00,5.781347
27/08/2020 01:00,5.451745
27/08/2020 02:00,5.225323
27/08/2020 03:00,5.089856
27/08/2020 04:00,5.0698056
27/08/2020 05:00,5.7590766
27/08/2020 06:00,6.768887
27/08/2020 07:00,7.4909587
27/08/2020 08:00,8.154932
27/08/2020 09:00,8.492753
27/08/2020 10:00,8.391076
27/08/2020 11:00,7.5778465
27/08/2020 12:00,6.278587
27/08/2020 13:00,4.670529
27/08/2020 14:00,3.8787591
27/08/2020 15:00,4.2083035
27/08/2020 16:00,5.210818
27/08/2020 17:00,6.220023
27/08/2020 18:00,6.7707276
27/08/2020 19:00,6.906519
27/08/2020 20:00,6.7585273
27/08/2020 21:00,6.4560966
27/08/2020 22:00,6.4702077
27/08/2020 23:00,6.4698324
28/08/2020 00:00,6.5515485
28/08/2020 01:00,6.678912
28/08/2020 02:00,7.039483
28/08/2020 03:00,7.6461277
28/08/2020 04:00,8.431825
28/08/2020 05:00,9.1932125
28/08/2020 06:00,9.933502
28/08/2020 07:00,10.474327
28/08/2020 08:00,10.9388685
28/08/2020 09:00,11.2760515
28/08/2020 10:00,11.56849
28/08/2020 11:00,11.926032
28/08/2020 12:00,12.674749
28/08/2020 13:00,13.324729
28/08/2020 14:00,13.191788
28/08/2020 15:00,12.969574
28/08/2020 16:00,12.584539
28/08/2020 17:00,11.950706
28/08/2020 18:00,11.29487
28/08/2020 19:00,10.60071
28/08/2020 20:00,10.198678
28/08/2020 21:00,10.046465
28/08/2020 22:00,10.159039
28/08/2020 23:00,10.474735
29/08/2020 00:00,10.370189
29/08/2020 01:00,10.234513
29/08/2020 02:00,10.129662
29/08/2020 03:00,9.994448
29/08/2020 04:00,9.964184
29/08/2020 05:00,10.097765
29/08/2020 06:00,10.11314
29/08/2020 07:00,9.901534
29/08/2020 08:00,9.707344
29/08/2020 09:00,9.383944
29/08/2020 10:00,9.041622
29/08/2020 11:00,8.701863
29/08/2020 12:00,8.429588
29/08/2020 13:00,8.270458
29/08/2020 14:00,8.240315
29/08/2020 15:00,8.273208
29/08/2020 16:00,8.372224
29/08/2020 17:00,8.347105
29/08/2020 18:00,8.144531
29/08/2020 19:00,8.073464
29/08/2020 20:00,7.960119
29/08/2020 21:00,7.886946
29/08/2020 22:00,7.75043
29/08/2020 23:00,7.5125866
30/08/2020 00:00,7.252158
30/08/2020 01:00,6.968203
30/08/2020 02:00,6.705536
30/08/2020 03:00,6.470016
30/08/2020 04:00,6.2575283
30/08/2020 05:00,6.0943327
30/08/2020 06:00,5.8676977
30/08/2020 07:00,5.523962
30/08/2020 08:00,4.909027
30/08/2020 09:00,4.025897
30/08/2020 10:00,3.090086
30/08/2020 11:00,2.3845778
30/08/2020 12:00,1.8524344
30/08/2020 13:00,1.3901867
30/08/2020 14:00,1.1590667
30/08/2020 15:00,1.0823917
30/08/2020 16:00,1.2675656
30/08/2020 17:00,1.7224922
30/08/2020 18:00,2.2164881
30/08/2020 19:00,2.645096
30/08/2020 20:00,2.9316537
30/08/2020 21:00,3.104714
30/08/2020 22:00,3.1295965
30/08/2020 23:00,2.9885468
31/08/2020 00:00,2.8354142
31/08/2020 01:00,3.0300417
31/08/2020 02:00,3.5199757
31/08/2020 03:00,3.9553053
31/08/2020 04:00,4.1671576
31/08/2020 05:00,4.1464734
31/08/2020 06:00,4.0539002
31/08/2020 07:00,4.022999
31/08/2020 08:00,3.9967666
31/08/2020 09:00,3.99941
31/08/2020 10:00,4.4498525
31/08/2020 11:00,5.126876
31/08/2020 12:00,5.685884
31/08/2020 13:00,5.9484687
31/08/2020 14:00,6.014403
31/08/2020 15:00,6.057731
31/08/2020 16:00,6.0939054
31/08/2020 17:00,6.037837
31/08/2020 18:00,5.9012103
31/08/2020 19:00,5.6858573
31/08/2020 20:00,5.526526
31/08/2020 21:00,5.483703
31/08/2020 22:00,5.553219
31/08/2020 23:00,5.600983
01/09/2020 00:00,5.5819445
01/09/2020 01:00,5.537935
01/09/2020 02:00,5.551684
01/09/2020 03:00,5.543622
01/09/2020 04:00,5.5260944
01/09/2020 05:00,5.5916505
01/09/2020 06:00,5.777657
01/09/2020 07:00,6.111041
01/09/2020 08:00,6.320335
01/09/2020 09:00,6.460135
01/09/2020 10:00,6.4329653
01/09/2020 11:00,6.3542385
01/09/2020 12:00,6.4385786
01/09/2020 13:00,6.430401
01/09/2020 14:00,6.3860645
01/09/2020 15:00,6.2565074
01/09/2020 16:00,6.0590057
01/09/2020 17:00,5.958568
01/09/2020 18:00,6.081471
01/09/2020 19:00,6.3993406
01/09/2020 20:00,6.6549773
01/09/2020 21:00,7.039056
01/09/2020 22:00,7.4091964
01/09/2020 23:00,7.66171
02/09/2020 00:00,7.965821
02/09/2020 01:00,8.196435
02/09/2020 02:00,8.328655
02/09/2020 03:00,8.483571
02/09/2020 04:00,8.753683
02/09/2020 05:00,8.9931755
02/09/2020 06:00,9.215327
02/09/2020 07:00,9.466118
02/09/2020 08:00,9.963407
02/09/2020 09:00,10.310311
02/09/2020 10:00,10.464792
02/09/2020 11:00,10.798659
02/09/2020 12:00,10.798573
02/09/2020 13:00,10.603071
02/09/2020 14:00,10.444482
02/09/2020 15:00,10.27852
02/09/2020 16:00,9.872229
02/09/2020 17:00,9.617648
02/09/2020 18:00,9.801154
02/09/2020 19:00,10.120657
02/09/2020 20:00,10.3338585
02/09/2020 21:00,9.901966
02/09/2020 22:00,9.524116
02/09/2020 23:00,9.047483
03/09/2020 00:00,8.547807
03/09/2020 01:00,8.450907
03/09/2020 02:00,8.569208
03/09/2020 03:00,8.430403
03/09/2020 04:00,8.085491
03/09/2020 05:00,8.190874
03/09/2020 06:00,8.3841915
03/09/2020 07:00,8.464628
03/09/2020 08:00,8.547015
03/09/2020 09:00,8.27558
03/09/2020 10:00,7.8454194
03/09/2020 11:00,7.504024
03/09/2020 12:00,7.3939767
03/09/2020 13:00,7.3903155
03/09/2020 14:00,7.304382
03/09/2020 15:00,7.299169
03/09/2020 16:00,7.5242133
03/09/2020 17:00,7.7742014
03/09/2020 18:00,7.9780674
03/09/2020 19:00,8.071157
03/09/2020 20:00,8.144955
03/09/2020 21:00,7.885881
03/09/2020 22:00,7.408624
03/09/2020 23:00,6.9592466
04/09/2020 00:00,6.7150617
04/09/2020 01:00,6.4911976
04/09/2020 02:00,6.2368426
04/09/2020 03:00,6.359236
04/09/2020 04:00,6.389421
04/09/2020 05:00,6.2873697
04/09/2020 06:00,6.51338
04/09/2020 07:00,6.4891033
04/09/2020 08:00,6.498036
04/09/2020 09:00,6.225223
04/09/2020 10:00,6.016428
04/09/2020 11:00,6.121487
04/09/2020 12:00,6.3427434
04/09/2020 13:00,6.5360165
04/09/2020 14:00,6.5293875
04/09/2020 15:00,6.41924
04/09/2020 16:00,6.3155246
04/09/2020 17:00,6.501214
04/09/2020 18:00,6.7458577
04/09/2020 19:00,7.063708
04/09/2020 20:00,7.35352
04/09/2020 21:00,7.502711
04/09/2020 22:00,7.746097
04/09/2020 23:00,7.458903
05/09/2020 00:00,7.1676517
05/09/2020 01:00,6.9534535
05/09/2020 02:00,6.925242
05/09/2020 03:00,7.0194325
05/09/2020 04:00,7.1714516
05/09/2020 05:00,7.1634502
05/09/2020 06:00,7.3775887
05/09/2020 07:00,7.5549455
05/09/2020 08:00,7.522894
05/09/2020 09:00,7.144709
05/09/2020 10:00,6.7187138
05/09/2020 11:00,6.515896
05/09/2020 12:00,6.514274
05/09/2020 13:00,6.4196835
05/09/2020 14:00,6.3467546
05/09/2020 15:00,6.327641
05/09/2020 16:00,6.1175237
05/09/2020 17:00,5.919694
05/09/2020 18:00,5.8406944
05/09/2020 19:00,6.049656
05/09/2020 20:00,6.4152665
05/09/2020 21:00,6.745364
05/09/2020 22:00,6.7011585
05/09/2020 23:00,6.769492
06/09/2020 00:00,6.7820816
06/09/2020 01:00,6.9981704
06/09/2020 02:00,7.1891756
06/09/2020 03:00,7.0468273
06/09/2020 04:00,6.734263
06/09/2020 05:00,6.6695185
06/09/2020 06:00,6.5092263
06/09/2020 07:00,6.2577214
06/09/2020 08:00,6.0005097
06/09/2020 09:00,5.5672007
06/09/2020 10:00,5.089779
06/09/2020 11:00,4.4221964
06/09/2020 12:00,3.6068094
06/09/2020 13:00,3.0550349
06/09/2020 14:00,2.7771707
06/09/2020 15:00,2.5173178
06/09/2020 16:00,2.2237349
06/09/2020 17:00,2.1730897
06/09/2020 18:00,2.1815717
06/09/2020 19:00,2.4250531
06/09/2020 20:00,2.597077
06/09/2020 21:00,2.6475258
06/09/2020 22:00,2.848968
06/09/2020 23:00,3.235212
07/09/2020 00:00,3.8393848
07/09/2020 01:00,4.3233852
07/09/2020 02:00,4.524596
07/09/2020 03:00,4.9851775
07/09/2020 04:00,5.9667606
07/09/2020 05:00,7.0895805
07/09/2020 06:00,7.7374125
07/09/2020 07:00,8.562952
07/09/2020 08:00,9.315145
07/09/2020 09:00,9.950941
07/09/2020 10:00,10.116677
07/09/2020 11:00,9.9549055
07/09/2020 12:00,9.857995
07/09/2020 13:00,9.34521
07/09/2020 14:00,9.374085
07/09/2020 15:00,8.813528
07/09/2020 16:00,8.119327
07/09/2020 17:00,7.691992
07/09/2020 18:00,7.4165015
07/09/2020 19:00,7.186597
07/09/2020 20:00,6.997742
07/09/2020 21:00,7.0093923
07/09/2020 22:00,7.213451
07/09/2020 23:00,7.398619
08/09/2020 00:00,7.3779078
08/09/2020 01:00,7.2847805
08/09/2020 02:00,7.3812027
08/09/2020 03:00,7.311959
08/09/2020 04:00,7.1828165
08/09/2020 05:00,7.049907
08/09/2020 06:00,6.889842
08/09/2020 07:00,6.711031
08/09/2020 08:00,6.8087916
08/09/2020 09:00,6.9817805
08/09/2020 10:00,7.1901097
08/09/2020 11:00,7.5715904
08/09/2020 12:00,8.041332
08/09/2020 13:00,8.50289
08/09/2020 14:00,8.750839
08/09/2020 15:00,8.999976
08/09/2020 16:00,9.306728
08/09/2020 17:00,9.262544
08/09/2020 18:00,9.289204
08/09/2020 19:00,9.399896
08/09/2020 20:00,9.319922
08/09/2020 21:00,9.293092
08/09/2020 22:00,9.154497
08/09/2020 23:00,8.680312
09/09/2020 00:00,7.902626
09/09/2020 01:00,7.3132043
09/09/2020 02:00,6.875483
09/09/2020 03:00,6.2938957
09/09/2020 04:00,5.7740345
09/09/2020 05:00,5.9552727
09/09/2020 06:00,6.422714
09/09/2020 07:00,6.7267346
09/09/2020 08:00,6.809218
09/09/2020 09:00,6.70167
09/09/2020 10:00,6.1300344
09/09/2020 11:00,5.243526
09/09/2020 12:00,4.397513
09/09/2020 13:00,3.503746
09/09/2020 14:00,2.8969915
09/09/2020 15:00,2.5986826
09/09/2020 16:00,2.5912585
09/09/2020 17:00,2.9477556
09/09/2020 18:00,3.7171054
09/09/2020 19:00,4.601443
09/09/2020 20:00,5.1906962
09/09/2020 21:00,5.330842
09/09/2020 22:00,5.2494874
09/09/2020 23:00,5.094797
10/09/2020 00:00,4.920472
10/09/2020 01:00,4.6454997
10/09/2020 02:00,4.267625
10/09/2020 03:00,3.8203037
10/09/2020 04:00,3.405457
10/09/2020 05:00,3.0805132
10/09/2020 06:00,2.7792742
10/09/2020 07:00,2.4435003
10/09/2020 08:00,1.8773171
10/09/2020 09:00,1.7291706
10/09/2020 10:00,2.5890305
10/09/2020 11:00,3.2187076
10/09/2020 12:00,3.8362813
10/09/2020 13:00,4.5769577
10/09/2020 14:00,4.9205523
10/09/2020 15:00,5.234156
10/09/2020 16:00,5.3781457
10/09/2020 17:00,5.2383027
10/09/2020 18:00,5.2298636
10/09/2020 19:00,5.5401216
10/09/2020 20:00,6.0760007
10/09/2020 21:00,6.559086
10/09/2020 22:00,6.94746
10/09/2020 23:00,7.3995357
11/09/2020 00:00,7.878861
11/09/2020 01:00,8.173862
11/09/2020 02:00,8.473885
11/09/2020 03:00,8.715762
11/09/2020 04:00,8.889723
11/09/2020 05:00,9.414473
11/09/2020 06:00,9.777992
11/09/2020 07:00,10.0747385
11/09/2020 08:00,10.369935
11/09/2020 09:00,10.542659
11/09/2020 10:00,10.400774
11/09/2020 11:00,10.235456
11/09/2020 12:00,9.9283085
11/09/2020 13:00,9.725314
11/09/2020 14:00,9.508611
11/09/2020 15:00,9.658601
11/09/2020 16:00,10.117999
11/09/2020 17:00,10.152402
11/09/2020 18:00,9.708205
11/09/2020 19:00,8.833893
11/09/2020 20:00,7.894415
11/09/2020 21:00,7.2139306
11/09/2020 22:00,6.8739214
11/09/2020 23:00,7.129394
12/09/2020 00:00,7.2097435
12/09/2020 01:00,7.581889
12/09/2020 02:00,7.710757
12/09/2020 03:00,7.725945
12/09/2020 04:00,7.467268
12/09/2020 05:00,7.253422
12/09/2020 06:00,7.0654254
12/09/2020 07:00,7.0360613
12/09/2020 08:00,6.728431
12/09/2020 09:00,6.4398804
12/09/2020 10:00,6.6051426
12/09/2020 11:00,6.736896
12/09/2020 12:00,6.740099
12/09/2020 13:00,7.11517
12/09/2020 14:00,7.41344
12/09/2020 15:00,7.728346
12/09/2020 16:00,8.149865
12/09/2020 17:00,8.663762
12/09/2020 18:00,9.218757
12/09/2020 19:00,9.574681
12/09/2020 20:00,9.82214
12/09/2020 21:00,9.910991
12/09/2020 22:00,10.050058
12/09/2020 23:00,10.2929945
13/09/2020 00:00,10.376774
13/09/2020 01:00,10.221639
13/09/2020 02:00,10.072572
13/09/2020 03:00,9.907788
13/09/2020 04:00,9.7143545
13/09/2020 05:00,9.556432
13/09/2020 06:00,9.364411
13/09/2020 07:00,9.178452
13/09/2020 08:00,8.900334
13/09/2020 09:00,8.602338
13/09/2020 10:00,8.386949
13/09/2020 11:00,8.202256
13/09/2020 12:00,8.07212
13/09/2020 13:00,7.904026
13/09/2020 14:00,7.596833
13/09/2020 15:00,7.14282
13/09/2020 16:00,6.6175494
13/09/2020 17:00,6.1636715
13/09/2020 18:00,5.8414392
13/09/2020 19:00,5.4136
13/09/2020 20:00,4.9116063
13/09/2020 21:00,4.4958367
13/09/2020 22:00,4.313817
13/09/2020 23:00,4.4600267
14/09/2020 00:00,4.9043164
14/09/2020 01:00,5.2432923
14/09/2020 02:00,5.339323
14/09/2020 03:00,5.483959
14/09/2020 04:00,5.373771
14/09/2020 05:00,4.7269173
14/09/2020 06:00,4.104316
14/09/2020 07:00,3.9200552
14/09/2020 08:00,4.38422
14/09/2020 09:00,4.239887
14/09/2020 10:00,3.8120074
14/09/2020 11:00,3.9810512
14/09/2020 12:00,4.1722736
14/09/2020 13:00,3.9697948
14/09/2020 14:00,3.9377549
14/09/2020 15:00,3.836897
14/09/2020 16:00,3.508085
14/09/2020 17:00,3.2363741
14/09/2020 18:00,3.2728515
14/09/2020 19:00,3.6139386
14/09/2020 20:00,4.0737534
14/09/2020 21:00,3.924031
14/09/2020 22:00,3.224163
14/09/2020 23:00,2.7870057
15/09/2020 00:00,2.720617
15/09/2020 01:00,2.512947
15/09/2020 02:00,2.3582153
15/09/2020 03:00,2.4691772
15/09/2020 04:00,2.5794573
15/09/2020 05:00,2.6122463
15/09/2020 06:00,2.4787152
15/09/2020 07:00,2.289441
15/09/2020 08:00,2.169115
15/09/2020 09:00,2.1349134
15/09/2020 10:00,2.2155137
15/09/2020 11:00,2.325107
15/09/2020 12:00,2.3765886
15/09/2020 13:00,2.3873682
15/09/2020 14:00,2.3380454
15/09/2020 15:00,2.332726
15/09/2020 16:00,2.4004734
15/09/2020 17:00,2.5371351
15/09/2020 18:00,2.6757278
15/09/2020 19:00,2.8202136
15/09/2020 20:00,2.9255614
15/09/2020 21:00,3.0388575
15/09/2020 22:00,3.238941
15/09/2020 23:00,3.4197404
16/09/2020 00:00,3.3767219
16/09/2020 01:00,3.1438296
16/09/2020 02:00,2.8472714
16/09/2020 03:00,2.6937566
16/09/2020 04:00,2.6847973
16/09/2020 05:00,2.680444
16/09/2020 06:00,2.4986985
16/09/2020 07:00,2.1709003
16/09/2020 08:00,1.885366
16/09/2020 09:00,1.8038298
16/09/2020 10:00,2.009276
16/09/2020 11:00,2.4753036
16/09/2020 12:00,3.1843927
16/09/2020 13:00,4.011338
16/09/2020 14:00,4.6224046
16/09/2020 15:00,5.0093017
16/09/2020 16:00,5.238975
16/09/2020 17:00,5.402461
16/09/2020 18:00,5.690179
16/09/2020 19:00,6.095355
16/09/2020 20:00,6.015699
16/09/2020 21:00,5.548289
16/09/2020 22:00,5.3424892
16/09/2020 23:00,5.460072
17/09/2020 00:00,5.718493
17/09/2020 01:00,6.148017
17/09/2020 02:00,6.5277615
17/09/2020 03:00,6.6532345
17/09/2020 04:00,6.527281
17/09/2020 05:00,6.450795
17/09/2020 06:00,6.399828
17/09/2020 07:00,6.2954764
17/09/2020 08:00,6.098756
17/09/2020 09:00,5.9732494
17/09/2020 10:00,5.854071
17/09/2020 11:00,5.7568173
17/09/2020 12:00,5.6119227
17/09/2020 13:00,5.268295
17/09/2020 14:00,4.9213343
17/09/2020 15:00,4.781389
17/09/2020 16:00,5.0009828
17/09/2020 17:00,5.5502086
17/09/2020 18:00,6.2937593
17/09/2020 19:00,6.9851274
17/09/2020 20:00,7.4092383
17/09/2020 21:00,7.5312266
17/09/2020 22:00,7.4620595
17/09/2020 23:00,7.41823
18/09/2020 00:00,7.4398594
18/09/2020 01:00,7.4210386
18/09/2020 02:00,7.162916
18/09/2020 03:00,6.811835
18/09/2020 04:00,6.8392334
18/09/2020 05:00,7.1936707
18/09/2020 06:00,7.6516104
18/09/2020 07:00,8.094051
18/09/2020 08:00,8.368809
18/09/2020 09:00,8.470004
18/09/2020 10:00,8.53759
18/09/2020 11:00,8.731123
18/09/2020 12:00,9.013763
18/09/2020 13:00,9.256244
18/09/2020 14:00,9.352769
18/09/2020 15:00,9.2932205
18/09/2020 16:00,9.051755
18/09/2020 17:00,8.680172
18/09/2020 18:00,8.372141
18/09/2020 19:00,8.523309
18/09/2020 20:00,8.51484
18/09/2020 21:00,8.434658
18/09/2020 22:00,8.712025
18/09/2020 23:00,9.258691
19/09/2020 00:00,9.333781
19/09/2020 01:00,8.7636385
19/09/2020 02:00,8.450038
19/09/2020 03:00,8.408097
19/09/2020 04:00,8.409546
19/09/2020 05:00,8.502978
19/09/2020 06:00,8.600565
19/09/2020 07:00,8.608502
19/09/2020 08:00,8.547343
19/09/2020 09:00,8.360929
19/09/2020 10:00,8.049016
19/09/2020 11:00,7.9009085
19/09/2020 12:00,8.073669
19/09/2020 13:00,8.404425
19/09/2020 14:00,8.619087
19/09/2020 15:00,8.732606
19/09/2020 16:00,8.624877
19/09/2020 17:00,8.3096485
19/09/2020 18:00,8.075116
19/09/2020 19:00,7.721657
19/09/2020 20:00,7.217173
19/09/2020 21:00,6.9168205
19/09/2020 22:00,7.038655
19/09/2020 23:00,7.375978
20/09/2020 00:00,7.502761
20/09/2020 01:00,7.554069
20/09/2020 02:00,7.346819
20/09/2020 03:00,7.182863
20/09/2020 04:00,7.247817
20/09/2020 05:00,7.3185887
20/09/2020 06:00,7.2168036
20/09/2020 07:00,7.1205907
20/09/2020 08:00,6.987432
20/09/2020 09:00,6.7607875
20/09/2020 10:00,6.346839
20/09/2020 11:00,6.025304
20/09/2020 12:00,5.870032
20/09/2020 13:00,5.754285
20/09/2020 14:00,5.6753087
20/09/2020 15:00,5.666949
20/09/2020 16:00,5.5556154
20/09/2020 17:00,5.207378
20/09/2020 18:00,4.948474
20/09/2020 19:00,4.605231
20/09/2020 20:00,3.9815013
20/09/2020 21:00,3.254463
20/09/2020 22:00,2.5332377
20/09/2020 23:00,2.377438
21/09/2020 00:00,2.6752691
21/09/2020 01:00,2.5949314
21/09/2020 02:00,2.2365673
21/09/2020 03:00,1.8269274
21/09/2020 04:00,1.4040946
21/09/2020 05:00,1.1255163
21/09/2020 06:00,1.5230643
21/09/2020 07:00,2.4608939
21/09/2020 08:00,2.9890964
21/09/2020 09:00,2.7715304
21/09/2020 10:00,2.1738498
21/09/2020 11:00,1.2829313
21/09/2020 12:00,0.3562757
21/09/2020 13:00,0.68252474
21/09/2020 14:00,1.2950248
21/09/2020 15:00,1.854781
21/09/2020 16:00,2.3945916
21/09/2020 17:00,2.8423483
21/09/2020 18:00,3.324687
21/09/2020 19:00,3.7723043
21/09/2020 20:00,4.1887965
21/09/2020 21:00,4.3956623
21/09/2020 22:00,4.372889
21/09/2020 23:00,4.2477674
22/09/2020 00:00,4.1375294
22/09/2020 01:00,4.229766
22/09/2020 02:00,4.523999
22/09/2020 03:00,5.0196686
22/09/2020 04:00,5.5329733
22/09/2020 05:00,5.9326873
22/09/2020 06:00,6.1387944
22/09/2020 07:00,6.360118
22/09/2020 08:00,6.8519044
22/09/2020 09:00,7.294501
22/09/2020 10:00,7.795227
22/09/2020 11:00,8.340575
22/09/2020 12:00,8.678139
22/09/2020 13:00,8.742528
22/09/2020 14:00,8.849132
22/09/2020 15:00,9.056978
22/09/2020 16:00,9.095071
22/09/2020 17:00,9.102291
22/09/2020 18:00,9.236586
22/09/2020 19:00,9.13378
22/09/2020 20:00,8.722924
22/09/2020 21:00,7.6232333
22/09/2020 22:00,6.820446
22/09/2020 23:00,6.8775196
23/09/2020 00:00,7.0600653
23/09/2020 01:00,6.979578
23/09/2020 02:00,6.694677
23/09/2020 03:00,6.549381
23/09/2020 04:00,6.726128
23/09/2020 05:00,7.0006695
23/09/2020 06:00,7.151969
23/09/2020 07:00,7.1238856
23/09/2020 08:00,6.850974
23/09/2020 09:00,6.4301233
23/09/2020 10:00,5.9169936
23/09/2020 11:00,5.3572783
23/09/2020 12:00,4.9543047
23/09/2020 13:00,4.73766
23/09/2020 14:00,4.695561
23/09/2020 15:00,4.8972673
23/09/2020 16:00,5.3017945
23/09/2020 17:00,5.561113
23/09/2020 18:00,5.6310287
23/09/2020 19:00,5.7408266
23/09/2020 20:00,6.2893662
23/09/2020 21:00,7.054983
23/09/2020 22:00,7.9574237
23/09/2020 23:00,9.106592
24/09/2020 00:00,9.751946
24/09/2020 01:00,10.049171
24/09/2020 02:00,11.939943
24/09/2020 03:00,13.213274
24/09/2020 04:00,13.627823
24/09/2020 05:00,13.7832155
24/09/2020 06:00,13.521603
24/09/2020 07:00,12.898936
24/09/2020 08:00,12.271808
24/09/2020 09:00,11.769646
24/09/2020 10:00,11.26267
24/09/2020 11:00,10.032085
24/09/2020 12:00,7.243693
24/09/2020 13:00,2.9159107
24/09/2020 14:00,2.659258
24/09/2020 15:00,6.4509354
24/09/2020 16:00,8.865819
24/09/2020 17:00,10.342506
24/09/2020 18:00,11.442475
24/09/2020 19:00,12.478623
24/09/2020 20:00,12.991178
24/09/2020 21:00,13.250376
24/09/2020 22:00,13.224189
24/09/2020 23:00,13.153351
25/09/2020 00:00,12.660494
25/09/2020 01:00,11.998893
25/09/2020 02:00,11.394569
25/09/2020 03:00,11.057068
25/09/2020 04:00,11.020119
25/09/2020 05:00,11.212117
25/09/2020 06:00,11.357754
25/09/2020 07:00,11.579016
25/09/2020 08:00,11.761805
25/09/2020 09:00,11.78094
25/09/2020 10:00,11.513201
25/09/2020 11:00,11.235504
25/09/2020 12:00,11.112696
25/09/2020 13:00,11.1945505
25/09/2020 14:00,11.25775
25/09/2020 15:00,11.191421
25/09/2020 16:00,10.956922
25/09/2020 17:00,10.577223
25/09/2020 18:00,10.479762
25/09/2020 19:00,10.31073
25/09/2020 20:00,9.882557
25/09/2020 21:00,9.449609
25/09/2020 22:00,8.965592
25/09/2020 23:00,8.483819
26/09/2020 00:00,8.01801
26/09/2020 01:00,7.520404
26/09/2020 02:00,7.1181526
