,"windspeeds_at_52.5,-6.25"
04/04/2018 02:00,3.3137689
04/04/2018 03:00,2.6988573
04/04/2018 04:00,2.219556
04/04/2018 05:00,1.6707884
04/04/2018 06:00,1.7068073
04/04/2018 07:00,3.1180177
04/04/2018 08:00,5.5977583
04/04/2018 09:00,7.9330516
04/04/2018 10:00,9.432218
04/04/2018 11:00,10.009936
04/04/2018 12:00,10.14791
04/04/2018 13:00,10.0874815
04/04/2018 14:00,10.1565
04/04/2018 15:00,10.383979
04/04/2018 16:00,10.64545
04/04/2018 17:00,10.65499
04/04/2018 18:00,10.145416
04/04/2018 19:00,9.068217
04/04/2018 20:00,7.803696
04/04/2018 21:00,7.2736506
04/04/2018 22:00,7.086609
04/04/2018 23:00,6.766288
05/04/2018 00:00,6.1034236
05/04/2018 01:00,5.270492
05/04/2018 02:00,4.561315
05/04/2018 03:00,3.7674286
05/04/2018 04:00,2.6017761
05/04/2018 05:00,1.4467665
05/04/2018 06:00,1.5411837
05/04/2018 07:00,2.9034677
05/04/2018 08:00,4.3835316
05/04/2018 09:00,5.834996
05/04/2018 10:00,6.978337
05/04/2018 11:00,7.968504
05/04/2018 12:00,8.755931
05/04/2018 13:00,9.204965
05/04/2018 14:00,9.435861
05/04/2018 15:00,9.3185835
05/04/2018 16:00,9.537922
05/04/2018 17:00,10.155813
05/04/2018 18:00,10.927508
05/04/2018 19:00,11.55938
05/04/2018 20:00,12.115087
05/04/2018 21:00,12.46297
05/04/2018 22:00,12.714382
05/04/2018 23:00,12.979598
06/04/2018 00:00,12.932674
06/04/2018 01:00,12.676343
06/04/2018 02:00,12.202617
06/04/2018 03:00,11.612012
06/04/2018 04:00,11.218989
06/04/2018 05:00,10.827604
06/04/2018 06:00,10.636578
06/04/2018 07:00,10.718099
06/04/2018 08:00,11.229604
06/04/2018 09:00,11.961248
06/04/2018 10:00,12.486074
06/04/2018 11:00,12.689641
06/04/2018 12:00,12.071296
06/04/2018 13:00,12.062735
06/04/2018 14:00,11.23239
06/04/2018 15:00,10.47382
06/04/2018 16:00,9.557459
06/04/2018 17:00,8.513715
06/04/2018 18:00,7.7923055
06/04/2018 19:00,7.0658574
06/04/2018 20:00,6.60791
06/04/2018 21:00,6.2841644
06/04/2018 22:00,5.7685785
06/04/2018 23:00,5.1680813
07/04/2018 00:00,4.4472613
07/04/2018 01:00,3.964518
07/04/2018 02:00,3.547668
07/04/2018 03:00,2.8723855
07/04/2018 04:00,2.335739
07/04/2018 05:00,2.184947
07/04/2018 06:00,2.0523257
07/04/2018 07:00,1.5002085
07/04/2018 08:00,0.7356613
07/04/2018 09:00,0.8670886
07/04/2018 10:00,1.3597744
07/04/2018 11:00,1.5130209
07/04/2018 12:00,1.763078
07/04/2018 13:00,2.0532482
07/04/2018 14:00,2.3914902
07/04/2018 15:00,2.3453543
07/04/2018 16:00,2.2492604
07/04/2018 17:00,2.5295384
07/04/2018 18:00,2.6287732
07/04/2018 19:00,2.8726404
07/04/2018 20:00,2.9943907
07/04/2018 21:00,3.0182333
07/04/2018 22:00,2.9357088
07/04/2018 23:00,2.687455
08/04/2018 00:00,2.5546815
08/04/2018 01:00,2.6778152
08/04/2018 02:00,3.046761
08/04/2018 03:00,2.599242
08/04/2018 04:00,2.0039237
08/04/2018 05:00,1.8202556
08/04/2018 06:00,1.638306
08/04/2018 07:00,3.0326562
08/04/2018 08:00,3.0467072
08/04/2018 09:00,2.3287833
08/04/2018 10:00,3.1235752
08/04/2018 11:00,3.1680274
08/04/2018 12:00,2.824646
08/04/2018 13:00,2.4732368
08/04/2018 14:00,2.1130466
08/04/2018 15:00,1.6686139
08/04/2018 16:00,1.2403502
08/04/2018 17:00,1.0310631
08/04/2018 18:00,1.0051329
08/04/2018 19:00,1.0055753
08/04/2018 20:00,0.8380517
08/04/2018 21:00,0.47428516
08/04/2018 22:00,0.6192557
08/04/2018 23:00,1.0745894
09/04/2018 00:00,1.4184475
09/04/2018 01:00,1.6165874
09/04/2018 02:00,1.7852054
09/04/2018 03:00,1.8207968
09/04/2018 04:00,1.776207
09/04/2018 05:00,1.6363149
09/04/2018 06:00,1.9165384
09/04/2018 07:00,2.1591878
09/04/2018 08:00,2.3805196
09/04/2018 09:00,2.8126812
09/04/2018 10:00,3.3273096
09/04/2018 11:00,4.099629
09/04/2018 12:00,4.855255
09/04/2018 13:00,5.208929
09/04/2018 14:00,5.192041
09/04/2018 15:00,4.8725996
09/04/2018 16:00,4.376884
09/04/2018 17:00,3.7560732
09/04/2018 18:00,3.2597413
09/04/2018 19:00,3.2468266
09/04/2018 20:00,3.6259773
09/04/2018 21:00,3.97799
09/04/2018 22:00,4.328081
09/04/2018 23:00,4.6712065
10/04/2018 00:00,5.053398
10/04/2018 01:00,5.517115
10/04/2018 02:00,6.024743
10/04/2018 03:00,6.4334836
10/04/2018 04:00,6.6845627
10/04/2018 05:00,7.127788
10/04/2018 06:00,7.4772797
10/04/2018 07:00,7.744936
10/04/2018 08:00,7.8358264
10/04/2018 09:00,8.075088
10/04/2018 10:00,8.182488
10/04/2018 11:00,8.227921
10/04/2018 12:00,8.288455
10/04/2018 13:00,8.222623
10/04/2018 14:00,8.025784
10/04/2018 15:00,7.752398
10/04/2018 16:00,7.4614496
10/04/2018 17:00,6.957772
10/04/2018 18:00,6.1247897
10/04/2018 19:00,5.655278
10/04/2018 20:00,5.356848
10/04/2018 21:00,4.8606205
10/04/2018 22:00,4.4487753
10/04/2018 23:00,4.326436
11/04/2018 00:00,4.5192056
11/04/2018 01:00,4.630436
11/04/2018 02:00,4.9014344
11/04/2018 03:00,5.338823
11/04/2018 04:00,5.595529
11/04/2018 05:00,5.625118
11/04/2018 06:00,5.56721
11/04/2018 07:00,5.4587383
11/04/2018 08:00,5.3387556
11/04/2018 09:00,5.714045
11/04/2018 10:00,6.000025
11/04/2018 11:00,6.349139
11/04/2018 12:00,6.654662
11/04/2018 13:00,6.8111224
11/04/2018 14:00,6.7879386
11/04/2018 15:00,6.4796495
11/04/2018 16:00,5.987627
11/04/2018 17:00,5.4565587
11/04/2018 18:00,4.92342
11/04/2018 19:00,4.3461237
11/04/2018 20:00,3.780553
11/04/2018 21:00,3.4140704
11/04/2018 22:00,3.2466347
11/04/2018 23:00,3.2082212
12/04/2018 00:00,3.1393235
12/04/2018 01:00,3.0698059
12/04/2018 02:00,3.1917038
12/04/2018 03:00,3.3595376
12/04/2018 04:00,3.5370696
12/04/2018 05:00,3.631517
12/04/2018 06:00,3.7094514
12/04/2018 07:00,3.8819382
12/04/2018 08:00,3.774901
12/04/2018 09:00,3.552651
12/04/2018 10:00,3.195549
12/04/2018 11:00,2.8652744
12/04/2018 12:00,2.6391068
12/04/2018 13:00,2.4964633
12/04/2018 14:00,2.5215805
12/04/2018 15:00,2.7012315
12/04/2018 16:00,2.948903
12/04/2018 17:00,3.1908007
12/04/2018 18:00,3.2343569
12/04/2018 19:00,3.1292803
12/04/2018 20:00,3.096918
12/04/2018 21:00,2.8958173
12/04/2018 22:00,2.5550513
12/04/2018 23:00,2.196729
13/04/2018 00:00,1.9244862
13/04/2018 01:00,1.8167086
13/04/2018 02:00,1.8175411
13/04/2018 03:00,1.8171831
13/04/2018 04:00,1.7789551
13/04/2018 05:00,1.7582666
13/04/2018 06:00,1.9358855
13/04/2018 07:00,1.9758314
13/04/2018 08:00,1.8292353
13/04/2018 09:00,1.5017962
13/04/2018 10:00,1.4205835
13/04/2018 11:00,1.5621818
13/04/2018 12:00,1.848731
13/04/2018 13:00,2.2387636
13/04/2018 14:00,2.64361
13/04/2018 15:00,3.0262494
13/04/2018 16:00,3.4083276
13/04/2018 17:00,3.8018816
13/04/2018 18:00,4.255712
13/04/2018 19:00,4.6742277
13/04/2018 20:00,4.7894034
13/04/2018 21:00,4.7817836
13/04/2018 22:00,4.850323
13/04/2018 23:00,4.7926435
14/04/2018 00:00,4.513
14/04/2018 01:00,4.279907
14/04/2018 02:00,4.3690825
14/04/2018 03:00,4.610007
14/04/2018 04:00,4.7834826
14/04/2018 05:00,5.080229
14/04/2018 06:00,5.402328
14/04/2018 07:00,5.6447973
14/04/2018 08:00,6.09502
14/04/2018 09:00,6.6690664
14/04/2018 10:00,7.306299
14/04/2018 11:00,7.489716
14/04/2018 12:00,7.450291
14/04/2018 13:00,7.246067
14/04/2018 14:00,7.0099316
14/04/2018 15:00,6.679186
14/04/2018 16:00,6.2786903
14/04/2018 17:00,5.933452
14/04/2018 18:00,5.741849
14/04/2018 19:00,6.055304
14/04/2018 20:00,6.5894938
14/04/2018 21:00,6.929834
14/04/2018 22:00,7.3180695
14/04/2018 23:00,7.771784
15/04/2018 00:00,8.012344
15/04/2018 01:00,7.9934306
15/04/2018 02:00,8.131314
15/04/2018 03:00,8.579384
15/04/2018 04:00,9.221154
15/04/2018 05:00,9.7954
15/04/2018 06:00,10.170293
15/04/2018 07:00,10.067996
15/04/2018 08:00,9.880732
15/04/2018 09:00,10.548247
15/04/2018 10:00,10.34465
15/04/2018 11:00,10.054958
15/04/2018 12:00,9.642335
15/04/2018 13:00,9.245894
15/04/2018 14:00,8.983536
15/04/2018 15:00,8.541938
15/04/2018 16:00,7.8106933
15/04/2018 17:00,7.405276
15/04/2018 18:00,7.093671
15/04/2018 19:00,7.276611
15/04/2018 20:00,7.339833
15/04/2018 21:00,7.747541
15/04/2018 22:00,8.272164
15/04/2018 23:00,8.568705
16/04/2018 00:00,8.722338
16/04/2018 01:00,8.522552
16/04/2018 02:00,7.9035654
16/04/2018 03:00,7.368055
16/04/2018 04:00,7.2220464
16/04/2018 05:00,7.1120577
16/04/2018 06:00,7.4141393
16/04/2018 07:00,8.050161
16/04/2018 08:00,8.999898
16/04/2018 09:00,9.985854
16/04/2018 10:00,11.061366
16/04/2018 11:00,11.711344
16/04/2018 12:00,11.59373
16/04/2018 13:00,11.716989
16/04/2018 14:00,11.989393
16/04/2018 15:00,12.806537
16/04/2018 16:00,13.539537
16/04/2018 17:00,13.949605
16/04/2018 18:00,14.292189
16/04/2018 19:00,14.691028
16/04/2018 20:00,15.297071
16/04/2018 21:00,15.837101
16/04/2018 22:00,16.192972
16/04/2018 23:00,16.269264
17/04/2018 00:00,16.172821
17/04/2018 01:00,16.050255
17/04/2018 02:00,15.824149
17/04/2018 03:00,15.106458
17/04/2018 04:00,13.854999
17/04/2018 05:00,12.510408
17/04/2018 06:00,11.9034605
17/04/2018 07:00,11.665679
17/04/2018 08:00,12.04622
17/04/2018 09:00,12.40341
17/04/2018 10:00,12.413757
17/04/2018 11:00,12.299308
17/04/2018 12:00,11.97786
17/04/2018 13:00,11.770205
17/04/2018 14:00,11.218487
17/04/2018 15:00,10.137169
17/04/2018 16:00,9.629157
17/04/2018 17:00,9.00691
17/04/2018 18:00,8.549456
17/04/2018 19:00,8.508999
17/04/2018 20:00,8.778777
17/04/2018 21:00,8.929814
17/04/2018 22:00,8.837498
17/04/2018 23:00,8.13363
18/04/2018 00:00,7.73565
18/04/2018 01:00,8.235735
18/04/2018 02:00,8.796885
18/04/2018 03:00,9.045585
18/04/2018 04:00,8.846279
18/04/2018 05:00,8.869028
18/04/2018 06:00,9.874601
18/04/2018 07:00,11.156785
18/04/2018 08:00,10.823705
18/04/2018 09:00,10.869212
18/04/2018 10:00,10.864597
18/04/2018 11:00,10.294788
18/04/2018 12:00,10.453166
18/04/2018 13:00,10.247016
18/04/2018 14:00,10.453483
18/04/2018 15:00,11.604183
18/04/2018 16:00,10.655916
18/04/2018 17:00,9.408167
18/04/2018 18:00,8.803877
18/04/2018 19:00,8.067946
18/04/2018 20:00,7.5017815
18/04/2018 21:00,7.0617347
18/04/2018 22:00,6.784468
18/04/2018 23:00,6.547986
19/04/2018 00:00,6.5479093
19/04/2018 01:00,6.612717
19/04/2018 02:00,6.148795
19/04/2018 03:00,6.050583
19/04/2018 04:00,5.9889474
19/04/2018 05:00,5.8429947
19/04/2018 06:00,5.5351744
19/04/2018 07:00,5.0603833
19/04/2018 08:00,4.9538836
19/04/2018 09:00,4.9107423
19/04/2018 10:00,4.768571
19/04/2018 11:00,4.5606003
19/04/2018 12:00,4.3807263
19/04/2018 13:00,4.243939
19/04/2018 14:00,4.161548
19/04/2018 15:00,4.110641
19/04/2018 16:00,4.027465
19/04/2018 17:00,3.806918
19/04/2018 18:00,3.289396
19/04/2018 19:00,3.2170362
19/04/2018 20:00,3.3311415
19/04/2018 21:00,3.3825905
19/04/2018 22:00,3.3968318
19/04/2018 23:00,3.379602
20/04/2018 00:00,3.3886385
20/04/2018 01:00,3.5128038
20/04/2018 02:00,3.7710633
20/04/2018 03:00,4.162441
20/04/2018 04:00,4.4405427
20/04/2018 05:00,4.236641
20/04/2018 06:00,3.8444538
20/04/2018 07:00,3.2239306
20/04/2018 08:00,2.3804178
20/04/2018 09:00,2.2006488
20/04/2018 10:00,1.9160147
20/04/2018 11:00,1.7978799
20/04/2018 12:00,1.926141
20/04/2018 13:00,2.1490035
20/04/2018 14:00,2.346669
20/04/2018 15:00,2.4570997
20/04/2018 16:00,2.4721985
20/04/2018 17:00,2.3871076
20/04/2018 18:00,2.3247437
20/04/2018 19:00,2.4178772
20/04/2018 20:00,2.4115813
20/04/2018 21:00,2.3137014
20/04/2018 22:00,2.128031
20/04/2018 23:00,1.8433129
21/04/2018 00:00,1.5584562
21/04/2018 01:00,1.3747519
21/04/2018 02:00,1.3914759
21/04/2018 03:00,1.5399277
21/04/2018 04:00,1.7871708
21/04/2018 05:00,2.0852184
21/04/2018 06:00,2.2394567
21/04/2018 07:00,2.6593285
21/04/2018 08:00,2.48972
21/04/2018 09:00,2.241929
21/04/2018 10:00,1.9172889
21/04/2018 11:00,1.709717
21/04/2018 12:00,1.6062144
21/04/2018 13:00,1.6533973
21/04/2018 14:00,1.705389
21/04/2018 15:00,1.7802907
21/04/2018 16:00,1.9615203
21/04/2018 17:00,2.0848026
21/04/2018 18:00,2.006902
21/04/2018 19:00,2.190751
21/04/2018 20:00,2.4163587
21/04/2018 21:00,2.7178462
21/04/2018 22:00,3.0586448
21/04/2018 23:00,3.3464499
22/04/2018 00:00,3.5775874
22/04/2018 01:00,3.9852016
22/04/2018 02:00,4.4358416
22/04/2018 03:00,4.143256
22/04/2018 04:00,4.1406035
22/04/2018 05:00,4.8590574
22/04/2018 06:00,5.548476
22/04/2018 07:00,5.570976
22/04/2018 08:00,5.2368803
22/04/2018 09:00,5.107613
22/04/2018 10:00,5.087598
22/04/2018 11:00,5.0133
22/04/2018 12:00,5.306208
22/04/2018 13:00,5.7728524
22/04/2018 14:00,6.191856
22/04/2018 15:00,6.428871
22/04/2018 16:00,6.3453946
22/04/2018 17:00,6.1061664
22/04/2018 18:00,6.0928783
22/04/2018 19:00,6.161249
22/04/2018 20:00,6.424796
22/04/2018 21:00,6.7012634
22/04/2018 22:00,6.972969
22/04/2018 23:00,6.8092556
23/04/2018 00:00,6.4388275
23/04/2018 01:00,6.282495
23/04/2018 02:00,6.1505227
23/04/2018 03:00,5.988193
23/04/2018 04:00,5.4664454
23/04/2018 05:00,5.2938657
23/04/2018 06:00,5.419651
23/04/2018 07:00,5.835174
23/04/2018 08:00,6.147159
23/04/2018 09:00,6.483869
23/04/2018 10:00,7.396939
23/04/2018 11:00,8.169947
23/04/2018 12:00,9.000843
23/04/2018 13:00,10.213795
23/04/2018 14:00,10.416412
23/04/2018 15:00,10.247811
23/04/2018 16:00,8.994115
23/04/2018 17:00,7.9852295
23/04/2018 18:00,7.4971676
23/04/2018 19:00,6.729534
23/04/2018 20:00,6.417847
23/04/2018 21:00,5.708391
23/04/2018 22:00,4.9513836
23/04/2018 23:00,5.0746326
24/04/2018 00:00,5.636639
24/04/2018 01:00,5.858201
24/04/2018 02:00,5.833193
24/04/2018 03:00,6.105905
24/04/2018 04:00,5.8548994
24/04/2018 05:00,5.4680796
24/04/2018 06:00,5.3124824
24/04/2018 07:00,5.394177
24/04/2018 08:00,5.341541
24/04/2018 09:00,5.420392
24/04/2018 10:00,4.8539095
24/04/2018 11:00,3.1657124
24/04/2018 12:00,1.660967
24/04/2018 13:00,2.1063805
24/04/2018 14:00,3.2406578
24/04/2018 15:00,4.0030813
24/04/2018 16:00,4.2320423
24/04/2018 17:00,4.380798
24/04/2018 18:00,4.465305
24/04/2018 19:00,5.2399917
24/04/2018 20:00,5.830961
24/04/2018 21:00,6.290049
24/04/2018 22:00,6.455429
24/04/2018 23:00,6.5661397
25/04/2018 00:00,6.812684
25/04/2018 01:00,6.914236
25/04/2018 02:00,6.920069
25/04/2018 03:00,6.7597556
25/04/2018 04:00,6.62284
25/04/2018 05:00,6.6667747
25/04/2018 06:00,6.7443156
25/04/2018 07:00,6.8702717
25/04/2018 08:00,7.4496713
25/04/2018 09:00,7.860308
25/04/2018 10:00,8.292132
25/04/2018 11:00,8.500715
25/04/2018 12:00,8.616757
25/04/2018 13:00,9.036219
25/04/2018 14:00,9.42375
25/04/2018 15:00,9.505954
25/04/2018 16:00,9.289419
25/04/2018 17:00,9.005762
25/04/2018 18:00,8.781
25/04/2018 19:00,8.518824
25/04/2018 20:00,8.593265
25/04/2018 21:00,8.808987
25/04/2018 22:00,8.564795
25/04/2018 23:00,7.983972
26/04/2018 00:00,7.9675922
26/04/2018 01:00,8.089113
26/04/2018 02:00,8.091085
26/04/2018 03:00,7.955096
26/04/2018 04:00,7.7713757
26/04/2018 05:00,7.662416
26/04/2018 06:00,7.7644916
26/04/2018 07:00,7.6488037
26/04/2018 08:00,7.905963
26/04/2018 09:00,8.19006
26/04/2018 10:00,7.9865685
26/04/2018 11:00,7.5584054
26/04/2018 12:00,7.1108074
26/04/2018 13:00,6.6968193
26/04/2018 14:00,6.211472
26/04/2018 15:00,5.4960938
26/04/2018 16:00,4.611907
26/04/2018 17:00,3.5991147
26/04/2018 18:00,2.786647
26/04/2018 19:00,2.4556274
26/04/2018 20:00,2.066545
26/04/2018 21:00,1.8936765
26/04/2018 22:00,1.6872611
26/04/2018 23:00,1.4485577
27/04/2018 00:00,1.5238883
27/04/2018 01:00,1.767164
27/04/2018 02:00,2.1608691
27/04/2018 03:00,2.705887
27/04/2018 04:00,3.309353
27/04/2018 05:00,4.026995
27/04/2018 06:00,4.733317
27/04/2018 07:00,5.3235106
27/04/2018 08:00,5.82614
27/04/2018 09:00,6.0857024
27/04/2018 10:00,6.117115
27/04/2018 11:00,6.0641503
27/04/2018 12:00,6.1684995
27/04/2018 13:00,6.4268384
27/04/2018 14:00,6.794522
27/04/2018 15:00,7.1446013
27/04/2018 16:00,7.2908554
27/04/2018 17:00,6.9969935
27/04/2018 18:00,5.9122295
27/04/2018 19:00,4.963383
27/04/2018 20:00,4.7209187
27/04/2018 21:00,4.6141872
27/04/2018 22:00,4.657494
27/04/2018 23:00,4.765531
28/04/2018 00:00,4.880765
28/04/2018 01:00,5.025133
28/04/2018 02:00,5.206502
28/04/2018 03:00,5.2449665
28/04/2018 04:00,5.0615788
28/04/2018 05:00,4.916244
28/04/2018 06:00,5.005265
28/04/2018 07:00,4.769944
28/04/2018 08:00,4.714114
28/04/2018 09:00,4.482681
28/04/2018 10:00,3.9709044
28/04/2018 11:00,3.185611
28/04/2018 12:00,2.3703125
28/04/2018 13:00,1.8208104
28/04/2018 14:00,1.5153254
28/04/2018 15:00,1.4175078
28/04/2018 16:00,1.4478289
28/04/2018 17:00,1.4054259
28/04/2018 18:00,1.3718624
28/04/2018 19:00,1.4676548
28/04/2018 20:00,1.6143427
28/04/2018 21:00,1.7926711
28/04/2018 22:00,2.162058
28/04/2018 23:00,2.6373942
29/04/2018 00:00,3.014767
29/04/2018 01:00,3.26585
29/04/2018 02:00,3.4108064
29/04/2018 03:00,3.489205
29/04/2018 04:00,3.6425076
29/04/2018 05:00,3.8250191
29/04/2018 06:00,4.100502
29/04/2018 07:00,4.123152
29/04/2018 08:00,4.1815805
29/04/2018 09:00,4.541108
29/04/2018 10:00,5.0533137
29/04/2018 11:00,5.3456044
29/04/2018 12:00,5.347742
29/04/2018 13:00,5.3510704
29/04/2018 14:00,5.4779997
29/04/2018 15:00,5.728451
29/04/2018 16:00,5.9733653
29/04/2018 17:00,6.1459956
29/04/2018 18:00,5.920697
29/04/2018 19:00,5.554488
29/04/2018 20:00,5.5386357
29/04/2018 21:00,5.5196414
29/04/2018 22:00,5.6468267
29/04/2018 23:00,5.892523
30/04/2018 00:00,6.1058874
30/04/2018 01:00,6.1698284
30/04/2018 02:00,6.0556216
30/04/2018 03:00,5.8586397
30/04/2018 04:00,5.7345095
30/04/2018 05:00,5.566888
30/04/2018 06:00,5.7495494
30/04/2018 07:00,5.660058
30/04/2018 08:00,5.78784
30/04/2018 09:00,5.82901
30/04/2018 10:00,5.487534
30/04/2018 11:00,4.9235263
30/04/2018 12:00,4.221122
30/04/2018 13:00,3.5248942
30/04/2018 14:00,2.809872
30/04/2018 15:00,2.1862702
30/04/2018 16:00,1.7028433
30/04/2018 17:00,1.535286
30/04/2018 18:00,1.4850664
30/04/2018 19:00,1.9915754
30/04/2018 20:00,2.731276
30/04/2018 21:00,3.538383
30/04/2018 22:00,4.0635185
30/04/2018 23:00,4.254255
01/05/2018 00:00,4.3629766
01/05/2018 01:00,4.526347
01/05/2018 02:00,4.692838
01/05/2018 03:00,4.9947476
01/05/2018 04:00,5.307224
01/05/2018 05:00,5.8019776
01/05/2018 06:00,6.518448
01/05/2018 07:00,7.190312
01/05/2018 08:00,8.028643
01/05/2018 09:00,9.466595
01/05/2018 10:00,10.865593
01/05/2018 11:00,11.86237
01/05/2018 12:00,12.24257
01/05/2018 13:00,12.507868
01/05/2018 14:00,12.322247
01/05/2018 15:00,12.16998
01/05/2018 16:00,11.889979
01/05/2018 17:00,11.660458
01/05/2018 18:00,11.432807
01/05/2018 19:00,11.0505295
01/05/2018 20:00,10.6179285
01/05/2018 21:00,9.9950285
01/05/2018 22:00,9.2328825
01/05/2018 23:00,8.083017
02/05/2018 00:00,6.838983
02/05/2018 01:00,6.639809
02/05/2018 02:00,7.9388614
02/05/2018 03:00,8.670482
02/05/2018 04:00,8.172164
02/05/2018 05:00,7.63412
02/05/2018 06:00,7.434876
02/05/2018 07:00,7.3103666
02/05/2018 08:00,7.2643876
02/05/2018 09:00,7.1133943
02/05/2018 10:00,6.872604
02/05/2018 11:00,6.8003793
02/05/2018 12:00,6.8459496
02/05/2018 13:00,7.0839996
02/05/2018 14:00,7.4143925
02/05/2018 15:00,7.6524844
02/05/2018 16:00,7.661022
02/05/2018 17:00,7.289741
02/05/2018 18:00,6.164671
02/05/2018 19:00,5.1607227
02/05/2018 20:00,5.04546
02/05/2018 21:00,5.6276083
02/05/2018 22:00,6.0063314
02/05/2018 23:00,5.865146
03/05/2018 00:00,5.6199346
03/05/2018 01:00,5.274151
03/05/2018 02:00,4.8879423
03/05/2018 03:00,4.4216948
03/05/2018 04:00,4.4768777
03/05/2018 05:00,4.704496
03/05/2018 06:00,5.0814705
03/05/2018 07:00,4.7962236
03/05/2018 08:00,4.920208
03/05/2018 09:00,5.2921977
03/05/2018 10:00,6.1680026
03/05/2018 11:00,6.904604
03/05/2018 12:00,7.6693125
03/05/2018 13:00,8.130813
03/05/2018 14:00,9.093781
03/05/2018 15:00,9.226209
03/05/2018 16:00,8.511391
03/05/2018 17:00,7.541203
03/05/2018 18:00,6.6018934
03/05/2018 19:00,5.5813456
03/05/2018 20:00,4.801455
03/05/2018 21:00,4.243271
03/05/2018 22:00,3.8034236
03/05/2018 23:00,3.4406621
04/05/2018 00:00,3.182778
04/05/2018 01:00,3.0286226
04/05/2018 02:00,2.924906
04/05/2018 03:00,2.8996441
04/05/2018 04:00,2.9423537
04/05/2018 05:00,2.9376037
04/05/2018 06:00,3.0174315
04/05/2018 07:00,2.7868857
04/05/2018 08:00,2.7172015
04/05/2018 09:00,2.7711692
04/05/2018 10:00,2.8743064
04/05/2018 11:00,3.2087202
04/05/2018 12:00,3.6661112
04/05/2018 13:00,4.105232
04/05/2018 14:00,4.4147606
04/05/2018 15:00,4.4851103
04/05/2018 16:00,4.4607797
04/05/2018 17:00,4.535347
04/05/2018 18:00,4.5379596
04/05/2018 19:00,4.3872924
04/05/2018 20:00,4.344854
04/05/2018 21:00,4.3946095
04/05/2018 22:00,4.2634377
04/05/2018 23:00,4.0916348
05/05/2018 00:00,3.9041018
05/05/2018 01:00,3.8076713
05/05/2018 02:00,3.8493125
05/05/2018 03:00,3.7383933
05/05/2018 04:00,3.6354816
05/05/2018 05:00,3.710431
05/05/2018 06:00,4.115348
05/05/2018 07:00,4.2651157
05/05/2018 08:00,4.3243027
05/05/2018 09:00,4.314246
05/05/2018 10:00,4.4699965
05/05/2018 11:00,4.718635
05/05/2018 12:00,4.892311
05/05/2018 13:00,4.9516063
05/05/2018 14:00,4.937575
05/05/2018 15:00,4.7896605
05/05/2018 16:00,4.5177226
05/05/2018 17:00,4.154151
05/05/2018 18:00,3.7504778
05/05/2018 19:00,3.476737
05/05/2018 20:00,3.4875164
05/05/2018 21:00,3.533346
05/05/2018 22:00,3.5622103
05/05/2018 23:00,3.4221506
06/05/2018 00:00,3.1154215
06/05/2018 01:00,2.6381168
06/05/2018 02:00,1.9383034
06/05/2018 03:00,1.1154153
06/05/2018 04:00,0.23175922
06/05/2018 05:00,0.6318077
06/05/2018 06:00,1.3577937
06/05/2018 07:00,2.03103
06/05/2018 08:00,2.6733906
06/05/2018 09:00,2.9889615
06/05/2018 10:00,3.2699323
06/05/2018 11:00,3.6077642
06/05/2018 12:00,3.9472027
06/05/2018 13:00,4.287453
06/05/2018 14:00,4.562719
06/05/2018 15:00,4.689064
06/05/2018 16:00,4.652275
06/05/2018 17:00,4.4527564
06/05/2018 18:00,4.0200853
06/05/2018 19:00,3.5218484
06/05/2018 20:00,3.4142334
06/05/2018 21:00,3.232841
06/05/2018 22:00,2.949796
06/05/2018 23:00,2.6430185
07/05/2018 00:00,2.2987862
07/05/2018 01:00,1.8764033
07/05/2018 02:00,1.4427017
07/05/2018 03:00,1.0971595
07/05/2018 04:00,0.63731897
07/05/2018 05:00,0.10102601
07/05/2018 06:00,0.73424584
07/05/2018 07:00,1.6593142
07/05/2018 08:00,2.5048375
07/05/2018 09:00,3.039288
07/05/2018 10:00,3.3018646
07/05/2018 11:00,3.525569
07/05/2018 12:00,3.7633436
07/05/2018 13:00,4.073786
07/05/2018 14:00,4.3861012
07/05/2018 15:00,4.5476537
07/05/2018 16:00,4.605579
07/05/2018 17:00,4.5924683
07/05/2018 18:00,4.456717
07/05/2018 19:00,4.3586755
07/05/2018 20:00,4.6701784
07/05/2018 21:00,5.1793723
07/05/2018 22:00,5.428724
07/05/2018 23:00,5.3296156
08/05/2018 00:00,4.983493
08/05/2018 01:00,4.8420253
08/05/2018 02:00,4.961765
08/05/2018 03:00,5.415279
08/05/2018 04:00,5.981203
08/05/2018 05:00,6.3450623
08/05/2018 06:00,6.4625835
08/05/2018 07:00,6.207107
08/05/2018 08:00,5.324254
08/05/2018 09:00,5.2220283
08/05/2018 10:00,5.6857295
08/05/2018 11:00,5.7650595
08/05/2018 12:00,5.712419
08/05/2018 13:00,5.6919537
08/05/2018 14:00,5.6516047
08/05/2018 15:00,5.5387616
08/05/2018 16:00,5.254744
08/05/2018 17:00,4.9444203
08/05/2018 18:00,4.3618436
08/05/2018 19:00,3.5537014
08/05/2018 20:00,3.281507
08/05/2018 21:00,3.008123
08/05/2018 22:00,2.7715366
08/05/2018 23:00,2.7013743
09/05/2018 00:00,2.9208474
09/05/2018 01:00,3.5203125
09/05/2018 02:00,4.3106656
09/05/2018 03:00,4.8804502
09/05/2018 04:00,4.9628015
09/05/2018 05:00,5.4375114
09/05/2018 06:00,6.185772
09/05/2018 07:00,6.9295373
09/05/2018 08:00,7.4988213
