,"windspeeds_at_53.0,-6.25"
02/10/2020 21:00,7.5526714
02/10/2020 22:00,7.570791
02/10/2020 23:00,7.735014
03/10/2020 00:00,7.7087226
03/10/2020 01:00,7.798109
03/10/2020 02:00,7.8070054
03/10/2020 03:00,7.754023
03/10/2020 04:00,7.574302
03/10/2020 05:00,7.5924764
03/10/2020 06:00,7.536891
03/10/2020 07:00,7.35338
03/10/2020 08:00,7.510118
03/10/2020 09:00,7.834897
03/10/2020 10:00,8.326444
03/10/2020 11:00,8.733324
03/10/2020 12:00,8.771739
03/10/2020 13:00,8.774195
03/10/2020 14:00,8.793595
03/10/2020 15:00,8.73967
03/10/2020 16:00,8.269129
03/10/2020 17:00,8.106922
03/10/2020 18:00,8.22839
03/10/2020 19:00,8.339042
03/10/2020 20:00,8.497884
03/10/2020 21:00,8.638729
03/10/2020 22:00,8.695302
03/10/2020 23:00,9.125804
04/10/2020 00:00,9.650752
04/10/2020 01:00,10.476084
04/10/2020 02:00,11.361128
04/10/2020 03:00,12.327665
04/10/2020 04:00,13.396625
04/10/2020 05:00,14.203624
04/10/2020 06:00,15.222017
04/10/2020 07:00,16.514345
04/10/2020 08:00,16.334003
04/10/2020 09:00,15.520679
04/10/2020 10:00,13.608743
04/10/2020 11:00,11.450145
04/10/2020 12:00,8.8308325
04/10/2020 13:00,7.0351343
04/10/2020 14:00,6.0146246
04/10/2020 15:00,5.3095713
04/10/2020 16:00,4.331921
04/10/2020 17:00,3.8199306
04/10/2020 18:00,3.7706833
04/10/2020 19:00,3.6040795
04/10/2020 20:00,3.8381908
04/10/2020 21:00,4.486926
04/10/2020 22:00,5.082639
04/10/2020 23:00,5.467619
05/10/2020 00:00,5.6516557
05/10/2020 01:00,5.66353
05/10/2020 02:00,5.7674
05/10/2020 03:00,6.0067883
05/10/2020 04:00,6.993771
05/10/2020 05:00,8.017574
05/10/2020 06:00,9.001765
05/10/2020 07:00,9.23896
05/10/2020 08:00,9.331929
05/10/2020 09:00,9.336369
05/10/2020 10:00,9.641028
05/10/2020 11:00,9.882237
05/10/2020 12:00,9.619978
05/10/2020 13:00,9.113809
05/10/2020 14:00,8.652212
05/10/2020 15:00,7.9710073
05/10/2020 16:00,6.8205886
05/10/2020 17:00,5.3472085
05/10/2020 18:00,4.1757355
05/10/2020 19:00,4.072172
05/10/2020 20:00,4.314431
05/10/2020 21:00,4.6439514
05/10/2020 22:00,5.2216854
05/10/2020 23:00,6.277867
06/10/2020 00:00,6.9124603
06/10/2020 01:00,7.5683446
06/10/2020 02:00,7.325517
06/10/2020 03:00,7.7164702
06/10/2020 04:00,8.381396
06/10/2020 05:00,9.065444
06/10/2020 06:00,9.430132
06/10/2020 07:00,9.709302
06/10/2020 08:00,9.640492
06/10/2020 09:00,9.641197
06/10/2020 10:00,9.800748
06/10/2020 11:00,9.790585
06/10/2020 12:00,9.650671
06/10/2020 13:00,9.859209
06/10/2020 14:00,9.969494
06/10/2020 15:00,9.710868
06/10/2020 16:00,9.290529
06/10/2020 17:00,8.890809
06/10/2020 18:00,8.639173
06/10/2020 19:00,8.262721
06/10/2020 20:00,8.275411
06/10/2020 21:00,8.185368
06/10/2020 22:00,8.046899
06/10/2020 23:00,8.0261345
07/10/2020 00:00,7.7818255
07/10/2020 01:00,7.589307
07/10/2020 02:00,7.457257
07/10/2020 03:00,6.961545
07/10/2020 04:00,6.0935426
07/10/2020 05:00,5.82145
07/10/2020 06:00,5.471874
07/10/2020 07:00,5.010983
07/10/2020 08:00,4.9462833
07/10/2020 09:00,4.6160097
07/10/2020 10:00,4.020725
07/10/2020 11:00,3.9427829
07/10/2020 12:00,4.004321
07/10/2020 13:00,4.078734
07/10/2020 14:00,4.1036634
07/10/2020 15:00,3.842926
07/10/2020 16:00,3.5668843
07/10/2020 17:00,3.2893941
07/10/2020 18:00,3.2219415
07/10/2020 19:00,3.266348
07/10/2020 20:00,3.1778657
07/10/2020 21:00,2.7856781
07/10/2020 22:00,2.1883414
07/10/2020 23:00,1.8579099
08/10/2020 00:00,2.4330842
08/10/2020 01:00,3.4246492
08/10/2020 02:00,4.178036
08/10/2020 03:00,5.0636272
08/10/2020 04:00,5.8295164
08/10/2020 05:00,6.4400396
08/10/2020 06:00,6.941431
08/10/2020 07:00,7.323965
08/10/2020 08:00,7.437855
08/10/2020 09:00,7.747969
08/10/2020 10:00,8.035521
08/10/2020 11:00,7.631038
08/10/2020 12:00,7.2175126
08/10/2020 13:00,6.8999944
08/10/2020 14:00,6.642906
08/10/2020 15:00,6.29408
08/10/2020 16:00,5.3630686
08/10/2020 17:00,4.30752
08/10/2020 18:00,4.2467537
08/10/2020 19:00,4.131773
08/10/2020 20:00,4.27257
08/10/2020 21:00,4.7925572
08/10/2020 22:00,5.4282084
08/10/2020 23:00,6.030809
09/10/2020 00:00,6.617661
09/10/2020 01:00,7.2230883
09/10/2020 02:00,7.562856
09/10/2020 03:00,8.2243595
09/10/2020 04:00,8.336017
09/10/2020 05:00,7.620438
09/10/2020 06:00,6.8297086
09/10/2020 07:00,6.3383617
09/10/2020 08:00,6.5137315
09/10/2020 09:00,7.2266297
09/10/2020 10:00,8.027798
09/10/2020 11:00,8.298502
09/10/2020 12:00,8.29152
09/10/2020 13:00,8.310275
09/10/2020 14:00,8.339367
09/10/2020 15:00,8.173477
09/10/2020 16:00,7.5553875
09/10/2020 17:00,6.9397683
09/10/2020 18:00,6.529593
09/10/2020 19:00,6.558981
09/10/2020 20:00,6.7044473
09/10/2020 21:00,7.0096836
09/10/2020 22:00,7.3165793
09/10/2020 23:00,7.568654
10/10/2020 00:00,7.7098956
10/10/2020 01:00,7.9232974
10/10/2020 02:00,8.105834
10/10/2020 03:00,8.791413
10/10/2020 04:00,8.788185
10/10/2020 05:00,8.530611
10/10/2020 06:00,8.888117
10/10/2020 07:00,9.075534
10/10/2020 08:00,9.126573
10/10/2020 09:00,8.914061
10/10/2020 10:00,9.003241
10/10/2020 11:00,9.215634
10/10/2020 12:00,9.204951
10/10/2020 13:00,8.451122
10/10/2020 14:00,8.124823
10/10/2020 15:00,8.027411
10/10/2020 16:00,7.9199767
10/10/2020 17:00,7.6252713
10/10/2020 18:00,7.427535
10/10/2020 19:00,6.981252
10/10/2020 20:00,6.792892
10/10/2020 21:00,6.8995495
10/10/2020 22:00,7.0298433
10/10/2020 23:00,7.2428017
11/10/2020 00:00,7.27141
11/10/2020 01:00,7.0055413
11/10/2020 02:00,6.8227205
11/10/2020 03:00,6.7168455
11/10/2020 04:00,6.5338154
11/10/2020 05:00,6.4065056
11/10/2020 06:00,6.122579
11/10/2020 07:00,5.682944
11/10/2020 08:00,5.466714
11/10/2020 09:00,5.294898
11/10/2020 10:00,5.060717
11/10/2020 11:00,4.6937966
11/10/2020 12:00,4.0943317
11/10/2020 13:00,3.563519
11/10/2020 14:00,3.0293999
11/10/2020 15:00,2.589944
11/10/2020 16:00,1.9207113
11/10/2020 17:00,1.5111402
11/10/2020 18:00,1.3509502
11/10/2020 19:00,1.7023879
11/10/2020 20:00,2.5345938
11/10/2020 21:00,3.360333
11/10/2020 22:00,4.0421734
11/10/2020 23:00,4.6754494
12/10/2020 00:00,5.187042
12/10/2020 01:00,5.76055
12/10/2020 02:00,6.0958467
12/10/2020 03:00,5.8514543
12/10/2020 04:00,5.8789434
12/10/2020 05:00,5.678325
12/10/2020 06:00,4.8367295
12/10/2020 07:00,4.1701756
12/10/2020 08:00,6.551563
12/10/2020 09:00,9.214934
12/10/2020 10:00,10.548416
12/10/2020 11:00,10.633821
12/10/2020 12:00,10.247368
12/10/2020 13:00,9.837079
12/10/2020 14:00,9.232308
12/10/2020 15:00,8.664355
12/10/2020 16:00,8.379995
12/10/2020 17:00,8.291331
12/10/2020 18:00,7.9393134
12/10/2020 19:00,7.495249
12/10/2020 20:00,7.189107
12/10/2020 21:00,7.1176753
12/10/2020 22:00,7.334897
12/10/2020 23:00,8.0041
13/10/2020 00:00,8.073808
13/10/2020 01:00,7.959634
13/10/2020 02:00,7.8489494
13/10/2020 03:00,7.9128294
13/10/2020 04:00,7.738889
13/10/2020 05:00,7.7177114
13/10/2020 06:00,7.6840177
13/10/2020 07:00,7.6411014
13/10/2020 08:00,7.5603065
13/10/2020 09:00,7.504067
13/10/2020 10:00,7.940173
13/10/2020 11:00,8.114655
13/10/2020 12:00,8.109273
13/10/2020 13:00,8.152622
13/10/2020 14:00,8.267764
13/10/2020 15:00,8.277332
13/10/2020 16:00,8.236085
13/10/2020 17:00,8.410955
13/10/2020 18:00,8.636988
13/10/2020 19:00,9.020462
13/10/2020 20:00,9.155519
13/10/2020 21:00,9.122501
13/10/2020 22:00,8.988595
13/10/2020 23:00,9.252495
14/10/2020 00:00,8.857163
14/10/2020 01:00,8.326341
14/10/2020 02:00,7.7795753
14/10/2020 03:00,7.2463884
14/10/2020 04:00,6.23959
14/10/2020 05:00,5.628507
14/10/2020 06:00,5.0494223
14/10/2020 07:00,4.6999335
14/10/2020 08:00,4.9962993
14/10/2020 09:00,5.4738955
14/10/2020 10:00,5.8999777
14/10/2020 11:00,6.1253004
14/10/2020 12:00,6.041714
14/10/2020 13:00,5.8260646
14/10/2020 14:00,5.678145
14/10/2020 15:00,5.5099354
14/10/2020 16:00,4.774845
14/10/2020 17:00,4.3823476
14/10/2020 18:00,4.5896387
14/10/2020 19:00,4.5947075
14/10/2020 20:00,4.543419
14/10/2020 21:00,4.4309764
14/10/2020 22:00,4.2319236
14/10/2020 23:00,4.119687
15/10/2020 00:00,4.218353
15/10/2020 01:00,4.153676
15/10/2020 02:00,4.017524
15/10/2020 03:00,3.8550973
15/10/2020 04:00,3.717453
15/10/2020 05:00,3.5826545
15/10/2020 06:00,3.475293
15/10/2020 07:00,3.3795762
15/10/2020 08:00,3.0704987
15/10/2020 09:00,3.501979
15/10/2020 10:00,3.5567415
15/10/2020 11:00,3.5104425
15/10/2020 12:00,3.4663572
15/10/2020 13:00,3.4222262
15/10/2020 14:00,3.3887641
15/10/2020 15:00,3.3833501
15/10/2020 16:00,2.9422438
15/10/2020 17:00,3.1539054
15/10/2020 18:00,3.487258
15/10/2020 19:00,3.6413758
15/10/2020 20:00,3.7142296
15/10/2020 21:00,3.7460537
15/10/2020 22:00,3.7520788
15/10/2020 23:00,3.7501352
16/10/2020 00:00,3.7541034
16/10/2020 01:00,3.7511764
16/10/2020 02:00,3.77879
16/10/2020 03:00,3.7484097
16/10/2020 04:00,3.693715
16/10/2020 05:00,3.698551
16/10/2020 06:00,3.720904
16/10/2020 07:00,3.7316284
16/10/2020 08:00,3.7060652
16/10/2020 09:00,4.3657556
16/10/2020 10:00,4.8007455
16/10/2020 11:00,5.060164
16/10/2020 12:00,5.112691
16/10/2020 13:00,5.0569024
16/10/2020 14:00,4.8847237
16/10/2020 15:00,4.490142
16/10/2020 16:00,3.4977496
16/10/2020 17:00,3.360586
16/10/2020 18:00,3.5528426
16/10/2020 19:00,3.7290874
16/10/2020 20:00,3.9100485
16/10/2020 21:00,4.0660043
16/10/2020 22:00,4.118252
16/10/2020 23:00,4.100929
17/10/2020 00:00,4.0681033
17/10/2020 01:00,4.050035
17/10/2020 02:00,4.0141945
17/10/2020 03:00,3.9390304
17/10/2020 04:00,3.8892455
17/10/2020 05:00,3.8648891
17/10/2020 06:00,3.9157765
17/10/2020 07:00,3.9865062
17/10/2020 08:00,4.176927
17/10/2020 09:00,4.9243507
17/10/2020 10:00,5.365038
17/10/2020 11:00,5.5223684
17/10/2020 12:00,5.321788
17/10/2020 13:00,5.01468
17/10/2020 14:00,4.7667212
17/10/2020 15:00,4.4043465
17/10/2020 16:00,3.9154696
17/10/2020 17:00,3.569076
17/10/2020 18:00,3.4934504
17/10/2020 19:00,3.2883255
17/10/2020 20:00,3.036875
17/10/2020 21:00,2.8329463
17/10/2020 22:00,2.6562998
17/10/2020 23:00,2.4562073
18/10/2020 00:00,2.2314253
18/10/2020 01:00,2.115359
18/10/2020 02:00,2.095854
18/10/2020 03:00,2.0906918
18/10/2020 04:00,2.1445403
18/10/2020 05:00,2.3276553
18/10/2020 06:00,2.5357697
18/10/2020 07:00,2.738603
18/10/2020 08:00,2.8378887
18/10/2020 09:00,3.6262877
18/10/2020 10:00,4.033591
18/10/2020 11:00,4.27951
18/10/2020 12:00,4.5608087
18/10/2020 13:00,4.892668
18/10/2020 14:00,5.207704
18/10/2020 15:00,5.3368125
18/10/2020 16:00,5.066571
18/10/2020 17:00,4.6207843
18/10/2020 18:00,4.5506697
18/10/2020 19:00,4.8222656
18/10/2020 20:00,5.171845
18/10/2020 21:00,5.73673
18/10/2020 22:00,6.467999
18/10/2020 23:00,7.1636925
19/10/2020 00:00,7.6927853
19/10/2020 01:00,8.019876
19/10/2020 02:00,7.8139534
19/10/2020 03:00,7.924302
19/10/2020 04:00,8.105602
19/10/2020 05:00,8.569262
19/10/2020 06:00,8.576014
19/10/2020 07:00,8.35265
19/10/2020 08:00,8.432436
19/10/2020 09:00,8.824321
19/10/2020 10:00,9.121951
19/10/2020 11:00,9.535005
19/10/2020 12:00,9.792669
19/10/2020 13:00,9.60382
19/10/2020 14:00,9.594515
19/10/2020 15:00,9.371705
19/10/2020 16:00,8.798761
19/10/2020 17:00,8.155485
19/10/2020 18:00,7.327648
19/10/2020 19:00,7.3300757
19/10/2020 20:00,8.436163
19/10/2020 21:00,9.383331
19/10/2020 22:00,10.434806
19/10/2020 23:00,10.77774
20/10/2020 00:00,10.880819
20/10/2020 01:00,10.16861
20/10/2020 02:00,9.196979
20/10/2020 03:00,9.03789
20/10/2020 04:00,9.353156
20/10/2020 05:00,9.486233
20/10/2020 06:00,9.816349
20/10/2020 07:00,10.582577
20/10/2020 08:00,11.398782
20/10/2020 09:00,12.703518
20/10/2020 10:00,13.679425
20/10/2020 11:00,13.925756
20/10/2020 12:00,13.7903
20/10/2020 13:00,13.572327
20/10/2020 14:00,13.172017
20/10/2020 15:00,12.846807
20/10/2020 16:00,12.4513645
20/10/2020 17:00,11.849024
20/10/2020 18:00,10.897468
20/10/2020 19:00,10.176228
20/10/2020 20:00,9.542729
20/10/2020 21:00,8.721464
20/10/2020 22:00,7.9709845
20/10/2020 23:00,6.9143977
21/10/2020 00:00,5.9467626
21/10/2020 01:00,5.342881
21/10/2020 02:00,4.700374
21/10/2020 03:00,4.220983
21/10/2020 04:00,3.948951
21/10/2020 05:00,3.691344
21/10/2020 06:00,3.533784
21/10/2020 07:00,3.5222676
21/10/2020 08:00,4.016744
21/10/2020 09:00,4.669068
21/10/2020 10:00,4.9436
21/10/2020 11:00,5.231505
21/10/2020 12:00,5.6332192
21/10/2020 13:00,6.2732925
21/10/2020 14:00,7.1018996
21/10/2020 15:00,7.35923
21/10/2020 16:00,7.240316
21/10/2020 17:00,6.933114
21/10/2020 18:00,6.7351313
21/10/2020 19:00,6.711272
21/10/2020 20:00,6.7271705
21/10/2020 21:00,6.894742
21/10/2020 22:00,6.9661255
21/10/2020 23:00,7.109661
22/10/2020 00:00,7.167384
22/10/2020 01:00,7.132948
22/10/2020 02:00,7.295199
22/10/2020 03:00,6.9705305
22/10/2020 04:00,6.6979985
22/10/2020 05:00,6.7246847
22/10/2020 06:00,6.7489486
22/10/2020 07:00,6.696867
22/10/2020 08:00,6.519134
22/10/2020 09:00,6.171483
22/10/2020 10:00,5.8452215
22/10/2020 11:00,5.7600102
22/10/2020 12:00,5.454473
22/10/2020 13:00,5.14666
22/10/2020 14:00,4.9396005
22/10/2020 15:00,4.386445
22/10/2020 16:00,3.612648
22/10/2020 17:00,3.5521653
22/10/2020 18:00,3.885586
22/10/2020 19:00,4.5988817
22/10/2020 20:00,5.3078055
22/10/2020 21:00,5.983884
22/10/2020 22:00,6.46531
22/10/2020 23:00,6.843709
23/10/2020 00:00,7.379177
23/10/2020 01:00,8.251144
23/10/2020 02:00,9.162088
23/10/2020 03:00,9.569522
23/10/2020 04:00,8.996584
23/10/2020 05:00,7.3712077
23/10/2020 06:00,6.2283726
23/10/2020 07:00,5.807799
23/10/2020 08:00,5.805015
23/10/2020 09:00,5.722223
23/10/2020 10:00,5.7688646
23/10/2020 11:00,6.4523973
23/10/2020 12:00,6.141943
23/10/2020 13:00,6.345949
23/10/2020 14:00,6.673921
23/10/2020 15:00,5.96001
23/10/2020 16:00,5.5825443
23/10/2020 17:00,5.9010324
23/10/2020 18:00,6.932886
23/10/2020 19:00,7.700309
23/10/2020 20:00,8.3647
23/10/2020 21:00,9.302139
23/10/2020 22:00,11.086786
23/10/2020 23:00,12.090001
24/10/2020 00:00,13.746183
24/10/2020 01:00,14.819059
24/10/2020 02:00,15.316234
24/10/2020 03:00,15.043809
24/10/2020 04:00,13.737036
24/10/2020 05:00,11.587713
24/10/2020 06:00,9.502655
24/10/2020 07:00,7.516605
24/10/2020 08:00,6.6258903
24/10/2020 09:00,6.1065397
24/10/2020 10:00,6.1939626
24/10/2020 11:00,6.3176565
24/10/2020 12:00,7.108088
24/10/2020 13:00,7.632957
24/10/2020 14:00,7.6448445
24/10/2020 15:00,7.57835
24/10/2020 16:00,7.3608418
24/10/2020 17:00,7.325676
24/10/2020 18:00,7.2842207
24/10/2020 19:00,7.6816087
24/10/2020 20:00,8.290357
24/10/2020 21:00,8.946889
24/10/2020 22:00,9.742942
24/10/2020 23:00,10.637303
25/10/2020 00:00,11.147185
25/10/2020 01:00,11.0253315
25/10/2020 02:00,10.632247
25/10/2020 03:00,9.890759
25/10/2020 04:00,9.225622
25/10/2020 05:00,8.739037
25/10/2020 06:00,8.24007
25/10/2020 07:00,8.033428
25/10/2020 08:00,8.016003
25/10/2020 09:00,8.05251
25/10/2020 10:00,8.0599375
25/10/2020 11:00,8.512867
25/10/2020 12:00,8.885967
25/10/2020 13:00,8.970231
25/10/2020 14:00,8.79338
25/10/2020 15:00,8.398001
25/10/2020 16:00,8.020953
25/10/2020 17:00,7.8714447
25/10/2020 18:00,7.917446
25/10/2020 19:00,7.8145466
25/10/2020 20:00,8.028822
25/10/2020 21:00,8.784592
25/10/2020 22:00,9.125192
25/10/2020 23:00,9.031059
26/10/2020 00:00,9.294323
26/10/2020 01:00,9.392829
26/10/2020 02:00,9.518293
26/10/2020 03:00,9.596508
26/10/2020 04:00,9.856669
26/10/2020 05:00,9.986332
26/10/2020 06:00,9.934657
26/10/2020 07:00,9.769921
26/10/2020 08:00,9.68591
26/10/2020 09:00,9.622138
26/10/2020 10:00,9.718851
26/10/2020 11:00,9.904997
26/10/2020 12:00,9.959344
26/10/2020 13:00,9.955439
26/10/2020 14:00,9.382925
26/10/2020 15:00,8.353411
26/10/2020 16:00,7.396347
26/10/2020 17:00,6.7004504
26/10/2020 18:00,6.5189204
26/10/2020 19:00,6.59861
26/10/2020 20:00,6.38477
26/10/2020 21:00,6.0207214
26/10/2020 22:00,5.629012
26/10/2020 23:00,5.3507066
27/10/2020 00:00,5.245378
27/10/2020 01:00,5.436002
27/10/2020 02:00,6.773943
27/10/2020 03:00,7.632425
27/10/2020 04:00,8.185634
27/10/2020 05:00,8.944933
27/10/2020 06:00,9.615609
27/10/2020 07:00,8.908727
27/10/2020 08:00,7.4136634
27/10/2020 09:00,8.164477
27/10/2020 10:00,9.769484
27/10/2020 11:00,9.900011
27/10/2020 12:00,10.035038
27/10/2020 13:00,9.954201
27/10/2020 14:00,9.371048
27/10/2020 15:00,8.838431
27/10/2020 16:00,8.358693
27/10/2020 17:00,8.620646
27/10/2020 18:00,8.890342
27/10/2020 19:00,9.240467
27/10/2020 20:00,9.658273
27/10/2020 21:00,9.78926
27/10/2020 22:00,9.613709
27/10/2020 23:00,9.218456
28/10/2020 00:00,9.020523
28/10/2020 01:00,8.875601
28/10/2020 02:00,8.927755
28/10/2020 03:00,8.787282
28/10/2020 04:00,8.722467
28/10/2020 05:00,8.710837
28/10/2020 06:00,8.589813
28/10/2020 07:00,8.316383
28/10/2020 08:00,8.244974
28/10/2020 09:00,8.517346
28/10/2020 10:00,8.698648
28/10/2020 11:00,8.785588
28/10/2020 12:00,8.835091
28/10/2020 13:00,9.072175
28/10/2020 14:00,9.353887
28/10/2020 15:00,9.397067
28/10/2020 16:00,9.193994
28/10/2020 17:00,9.094429
28/10/2020 18:00,9.201077
28/10/2020 19:00,9.1800785
28/10/2020 20:00,9.060684
28/10/2020 21:00,8.604536
28/10/2020 22:00,8.203104
28/10/2020 23:00,7.740978
29/10/2020 00:00,7.490107
29/10/2020 01:00,6.8737144
29/10/2020 02:00,6.479907
29/10/2020 03:00,6.561959
29/10/2020 04:00,6.913566
29/10/2020 05:00,7.571025
29/10/2020 06:00,8.219843
29/10/2020 07:00,9.567414
29/10/2020 08:00,11.0909395
29/10/2020 09:00,11.3680105
29/10/2020 10:00,11.19227
29/10/2020 11:00,11.922158
29/10/2020 12:00,11.636703
29/10/2020 13:00,11.423056
29/10/2020 14:00,11.546246
29/10/2020 15:00,11.779891
29/10/2020 16:00,11.862412
29/10/2020 17:00,11.854124
29/10/2020 18:00,11.5746155
29/10/2020 19:00,11.383014
29/10/2020 20:00,11.639886
29/10/2020 21:00,11.822506
29/10/2020 22:00,11.896559
29/10/2020 23:00,11.320279
30/10/2020 00:00,10.30833
30/10/2020 01:00,9.275703
30/10/2020 02:00,8.09235
30/10/2020 03:00,6.542637
30/10/2020 04:00,5.424035
30/10/2020 05:00,4.6957474
30/10/2020 06:00,4.3744936
30/10/2020 07:00,4.2337832
30/10/2020 08:00,4.212956
30/10/2020 09:00,4.2772713
30/10/2020 10:00,4.233554
30/10/2020 11:00,4.148793
30/10/2020 12:00,4.092601
30/10/2020 13:00,3.791998
30/10/2020 14:00,2.9380586
30/10/2020 15:00,1.905803
30/10/2020 16:00,1.1792828
30/10/2020 17:00,2.1773205
30/10/2020 18:00,3.5881228
30/10/2020 19:00,4.7955933
30/10/2020 20:00,6.4995337
30/10/2020 21:00,8.064314
30/10/2020 22:00,8.576629
30/10/2020 23:00,9.447502
31/10/2020 00:00,11.633647
31/10/2020 01:00,13.459806
31/10/2020 02:00,14.440191
31/10/2020 03:00,14.7059965
31/10/2020 04:00,14.526201
31/10/2020 05:00,14.856352
31/10/2020 06:00,15.144699
31/10/2020 07:00,15.460381
31/10/2020 08:00,15.753293
31/10/2020 09:00,14.192755
31/10/2020 10:00,13.818905
31/10/2020 11:00,14.910166
31/10/2020 12:00,14.872213
31/10/2020 13:00,14.5987215
31/10/2020 14:00,13.104005
31/10/2020 15:00,12.153299
31/10/2020 16:00,10.769878
31/10/2020 17:00,9.173193
31/10/2020 18:00,7.763358
31/10/2020 19:00,7.803696
31/10/2020 20:00,8.664628
31/10/2020 21:00,9.007854
31/10/2020 22:00,10.280134
31/10/2020 23:00,12.310935
01/11/2020 00:00,14.449286
01/11/2020 01:00,15.490595
01/11/2020 02:00,15.894458
01/11/2020 03:00,15.050327
01/11/2020 04:00,12.543701
01/11/2020 05:00,12.307915
01/11/2020 06:00,10.723362
01/11/2020 07:00,9.768581
01/11/2020 08:00,9.265912
01/11/2020 09:00,10.050817
01/11/2020 10:00,10.3453245
01/11/2020 11:00,11.567242
01/11/2020 12:00,11.865614
01/11/2020 13:00,11.491308
01/11/2020 14:00,10.052638
01/11/2020 15:00,8.823324
01/11/2020 16:00,7.839543
01/11/2020 17:00,8.379832
01/11/2020 18:00,9.27402
01/11/2020 19:00,8.496132
01/11/2020 20:00,8.423777
01/11/2020 21:00,6.2278543
01/11/2020 22:00,4.997103
01/11/2020 23:00,6.3550425
02/11/2020 00:00,6.3372507
02/11/2020 01:00,6.023815
02/11/2020 02:00,6.5298758
02/11/2020 03:00,7.243594
02/11/2020 04:00,7.818712
02/11/2020 05:00,8.1932335
02/11/2020 06:00,8.442125
02/11/2020 07:00,8.76037
02/11/2020 08:00,9.32195
02/11/2020 09:00,10.245763
02/11/2020 10:00,11.136145
02/11/2020 11:00,11.930957
02/11/2020 12:00,12.290841
02/11/2020 13:00,12.933245
02/11/2020 14:00,13.683403
02/11/2020 15:00,14.359143
02/11/2020 16:00,13.498881
02/11/2020 17:00,12.016928
02/11/2020 18:00,10.978128
02/11/2020 19:00,10.102019
02/11/2020 20:00,9.0936
02/11/2020 21:00,8.355622
02/11/2020 22:00,7.461218
02/11/2020 23:00,7.1838827
03/11/2020 00:00,6.8250413
03/11/2020 01:00,6.458239
03/11/2020 02:00,6.042308
03/11/2020 03:00,6.0916953
03/11/2020 04:00,6.1539955
03/11/2020 05:00,6.4386497
03/11/2020 06:00,7.1491632
03/11/2020 07:00,8.296004
03/11/2020 08:00,8.751404
03/11/2020 09:00,8.933416
03/11/2020 10:00,8.842107
03/11/2020 11:00,8.848632
03/11/2020 12:00,8.730163
03/11/2020 13:00,8.443968
03/11/2020 14:00,7.9572325
03/11/2020 15:00,7.131435
03/11/2020 16:00,6.3521423
03/11/2020 17:00,5.840239
03/11/2020 18:00,5.9372926
03/11/2020 19:00,5.77329
03/11/2020 20:00,5.7491064
03/11/2020 21:00,6.1764393
03/11/2020 22:00,6.2296624
03/11/2020 23:00,5.4571157
04/11/2020 00:00,5.242708
04/11/2020 01:00,5.2059135
04/11/2020 02:00,5.234092
04/11/2020 03:00,5.543297
04/11/2020 04:00,5.5398397
04/11/2020 05:00,5.3900557
04/11/2020 06:00,5.4669914
04/11/2020 07:00,5.6372623
04/11/2020 08:00,5.6111093
04/11/2020 09:00,5.5372825
04/11/2020 10:00,5.4317565
04/11/2020 11:00,5.5237026
04/11/2020 12:00,5.654744
04/11/2020 13:00,5.473625
04/11/2020 14:00,4.95645
04/11/2020 15:00,4.136776
04/11/2020 16:00,3.6282973
04/11/2020 17:00,3.5267637
04/11/2020 18:00,3.2428396
04/11/2020 19:00,3.0930939
04/11/2020 20:00,3.072181
04/11/2020 21:00,3.2980528
04/11/2020 22:00,3.5260386
04/11/2020 23:00,3.5509706
05/11/2020 00:00,3.5750918
05/11/2020 01:00,3.6991565
05/11/2020 02:00,3.8907983
05/11/2020 03:00,4.0793343
05/11/2020 04:00,4.0843577
05/11/2020 05:00,3.954738
05/11/2020 06:00,3.8828132
05/11/2020 07:00,3.769535
05/11/2020 08:00,3.3688765
05/11/2020 09:00,3.1926599
05/11/2020 10:00,2.6581705
05/11/2020 11:00,2.1982257
05/11/2020 12:00,1.7940738
05/11/2020 13:00,1.3642615
05/11/2020 14:00,0.9708954
05/11/2020 15:00,0.5112553
05/11/2020 16:00,0.25659725
05/11/2020 17:00,0.5839999
05/11/2020 18:00,1.0291648
05/11/2020 19:00,1.5690137
05/11/2020 20:00,2.1013286
05/11/2020 21:00,2.4779167
05/11/2020 22:00,2.8244872
05/11/2020 23:00,3.029058
06/11/2020 00:00,3.1588254
06/11/2020 01:00,3.3255541
06/11/2020 02:00,3.5435605
06/11/2020 03:00,3.7728465
06/11/2020 04:00,3.920188
06/11/2020 05:00,4.0692587
06/11/2020 06:00,4.2558722
06/11/2020 07:00,4.418139
06/11/2020 08:00,4.5457463
06/11/2020 09:00,5.1377244
06/11/2020 10:00,5.7303004
06/11/2020 11:00,6.4126954
06/11/2020 12:00,6.5976233
06/11/2020 13:00,6.480554
06/11/2020 14:00,6.242041
06/11/2020 15:00,5.735022
06/11/2020 16:00,5.1135297
06/11/2020 17:00,5.2359796
06/11/2020 18:00,5.33904
06/11/2020 19:00,5.33924
06/11/2020 20:00,5.309653
06/11/2020 21:00,5.211573
06/11/2020 22:00,5.065648
06/11/2020 23:00,4.911727
07/11/2020 00:00,4.7438664
07/11/2020 01:00,4.5789676
07/11/2020 02:00,4.4122086
07/11/2020 03:00,4.1359463
07/11/2020 04:00,3.8054938
07/11/2020 05:00,3.6285825
07/11/2020 06:00,3.6284144
07/11/2020 07:00,3.6061046
07/11/2020 08:00,3.61986
07/11/2020 09:00,4.1333895
07/11/2020 10:00,4.7268634
