,"windspeeds_at_54.0,-6.25"
13/09/2020 03:00,10.082194
13/09/2020 04:00,9.692532
13/09/2020 05:00,9.3695
13/09/2020 06:00,9.100284
13/09/2020 07:00,8.947742
13/09/2020 08:00,8.808994
13/09/2020 09:00,9.111426
13/09/2020 10:00,9.1966915
13/09/2020 11:00,8.961601
13/09/2020 12:00,8.605854
13/09/2020 13:00,8.40662
13/09/2020 14:00,7.984377
13/09/2020 15:00,7.3151073
13/09/2020 16:00,6.433243
13/09/2020 17:00,5.8219647
13/09/2020 18:00,5.7773166
13/09/2020 19:00,6.0335836
13/09/2020 20:00,6.188026
13/09/2020 21:00,6.1295857
13/09/2020 22:00,5.831388
13/09/2020 23:00,5.392347
14/09/2020 00:00,4.805952
14/09/2020 01:00,4.297017
14/09/2020 02:00,3.9493856
14/09/2020 03:00,3.9078202
14/09/2020 04:00,4.0932355
14/09/2020 05:00,4.056935
14/09/2020 06:00,3.6968164
14/09/2020 07:00,3.3613904
14/09/2020 08:00,2.8154936
14/09/2020 09:00,3.0984502
14/09/2020 10:00,3.6031508
14/09/2020 11:00,3.7730587
14/09/2020 12:00,3.1616814
14/09/2020 13:00,2.6989746
14/09/2020 14:00,2.9121377
14/09/2020 15:00,3.3437917
14/09/2020 16:00,3.3985927
14/09/2020 17:00,2.9614565
14/09/2020 18:00,2.7321258
14/09/2020 19:00,3.2851286
14/09/2020 20:00,3.6581817
14/09/2020 21:00,3.7504952
14/09/2020 22:00,3.9900048
14/09/2020 23:00,4.425054
15/09/2020 00:00,4.240671
15/09/2020 01:00,3.5279367
15/09/2020 02:00,2.8781729
15/09/2020 03:00,2.948835
15/09/2020 04:00,3.2533474
15/09/2020 05:00,3.4005446
15/09/2020 06:00,3.5256023
15/09/2020 07:00,3.8748949
15/09/2020 08:00,3.5581048
15/09/2020 09:00,3.2549422
15/09/2020 10:00,3.123633
15/09/2020 11:00,2.9389534
15/09/2020 12:00,2.7251866
15/09/2020 13:00,2.5085971
15/09/2020 14:00,2.2341413
15/09/2020 15:00,1.9634812
15/09/2020 16:00,1.453906
15/09/2020 17:00,1.0851527
15/09/2020 18:00,0.91376626
15/09/2020 19:00,1.0756958
15/09/2020 20:00,1.3705833
15/09/2020 21:00,1.6442231
15/09/2020 22:00,1.9043732
15/09/2020 23:00,2.1527374
16/09/2020 00:00,2.3438241
16/09/2020 01:00,2.491027
16/09/2020 02:00,2.6437154
16/09/2020 03:00,2.8327832
16/09/2020 04:00,2.9743042
16/09/2020 05:00,3.086882
16/09/2020 06:00,3.2408695
16/09/2020 07:00,3.7921486
16/09/2020 08:00,3.3962917
16/09/2020 09:00,3.3985922
16/09/2020 10:00,3.4585762
16/09/2020 11:00,3.703177
16/09/2020 12:00,4.0897613
16/09/2020 13:00,4.423227
16/09/2020 14:00,4.6044283
16/09/2020 15:00,4.7631946
16/09/2020 16:00,4.834991
16/09/2020 17:00,4.6816545
16/09/2020 18:00,4.100593
16/09/2020 19:00,4.2709966
16/09/2020 20:00,4.555212
16/09/2020 21:00,4.667986
16/09/2020 22:00,4.6473875
16/09/2020 23:00,4.7434993
17/09/2020 00:00,5.0826283
17/09/2020 01:00,5.3479395
17/09/2020 02:00,5.404578
17/09/2020 03:00,5.363648
17/09/2020 04:00,5.029835
17/09/2020 05:00,4.4103284
17/09/2020 06:00,3.8257027
17/09/2020 07:00,3.8881774
17/09/2020 08:00,3.7409997
17/09/2020 09:00,3.6712093
17/09/2020 10:00,3.8153086
17/09/2020 11:00,3.976474
17/09/2020 12:00,4.0642824
17/09/2020 13:00,4.039236
17/09/2020 14:00,3.9343936
17/09/2020 15:00,3.75064
17/09/2020 16:00,3.5801136
17/09/2020 17:00,3.3200965
17/09/2020 18:00,2.9471087
17/09/2020 19:00,2.9662144
17/09/2020 20:00,2.903184
17/09/2020 21:00,2.9751186
17/09/2020 22:00,3.0808117
17/09/2020 23:00,3.1798942
18/09/2020 00:00,3.3178163
18/09/2020 01:00,3.4179683
18/09/2020 02:00,3.4766374
18/09/2020 03:00,3.5084212
18/09/2020 04:00,3.6172607
18/09/2020 05:00,3.7943532
18/09/2020 06:00,3.9584317
18/09/2020 07:00,4.5059004
18/09/2020 08:00,5.1507907
18/09/2020 09:00,5.445751
18/09/2020 10:00,5.558183
18/09/2020 11:00,5.577657
18/09/2020 12:00,5.7003236
18/09/2020 13:00,5.8559504
18/09/2020 14:00,6.006595
18/09/2020 15:00,6.0230236
18/09/2020 16:00,5.636192
18/09/2020 17:00,4.8254414
18/09/2020 18:00,4.3599644
18/09/2020 19:00,4.5346127
18/09/2020 20:00,4.8704906
18/09/2020 21:00,5.3101172
18/09/2020 22:00,5.6558323
18/09/2020 23:00,5.983594
19/09/2020 00:00,6.1105046
19/09/2020 01:00,6.1351647
19/09/2020 02:00,6.0793004
19/09/2020 03:00,5.8824606
19/09/2020 04:00,5.7691545
19/09/2020 05:00,5.7805057
19/09/2020 06:00,5.7949276
19/09/2020 07:00,6.131881
19/09/2020 08:00,6.433774
19/09/2020 09:00,6.5143204
19/09/2020 10:00,6.36486
19/09/2020 11:00,6.2231064
19/09/2020 12:00,6.150706
19/09/2020 13:00,6.1014543
19/09/2020 14:00,5.997157
19/09/2020 15:00,5.8109217
19/09/2020 16:00,5.4080954
19/09/2020 17:00,4.2178526
19/09/2020 18:00,4.083578
19/09/2020 19:00,4.4214883
19/09/2020 20:00,4.6178384
19/09/2020 21:00,4.7566285
19/09/2020 22:00,4.773933
19/09/2020 23:00,4.7601805
20/09/2020 00:00,4.7557244
20/09/2020 01:00,4.6348214
20/09/2020 02:00,4.4903865
20/09/2020 03:00,4.376435
20/09/2020 04:00,4.324671
20/09/2020 05:00,4.285311
20/09/2020 06:00,4.1969843
20/09/2020 07:00,3.8070664
20/09/2020 08:00,4.212168
20/09/2020 09:00,4.1311603
20/09/2020 10:00,3.892705
20/09/2020 11:00,3.7667708
20/09/2020 12:00,3.630161
20/09/2020 13:00,3.628061
20/09/2020 14:00,3.7438605
20/09/2020 15:00,3.6049194
20/09/2020 16:00,3.2890046
20/09/2020 17:00,2.6585708
20/09/2020 18:00,2.7684128
20/09/2020 19:00,2.6126866
20/09/2020 20:00,1.5913315
20/09/2020 21:00,0.17025647
20/09/2020 22:00,0.4156299
20/09/2020 23:00,0.62690955
21/09/2020 00:00,1.3254913
21/09/2020 01:00,1.9342446
21/09/2020 02:00,2.4382157
21/09/2020 03:00,2.9472466
21/09/2020 04:00,3.2731028
21/09/2020 05:00,3.4058447
21/09/2020 06:00,3.4037268
21/09/2020 07:00,3.9491663
21/09/2020 08:00,3.8642204
21/09/2020 09:00,3.7826114
21/09/2020 10:00,3.8796937
21/09/2020 11:00,3.9969792
21/09/2020 12:00,4.1045427
21/09/2020 13:00,4.0846953
21/09/2020 14:00,3.7134674
21/09/2020 15:00,3.4033096
21/09/2020 16:00,2.8839715
21/09/2020 17:00,1.8167017
21/09/2020 18:00,1.9751118
21/09/2020 19:00,2.3153005
21/09/2020 20:00,2.5887122
21/09/2020 21:00,2.7069492
21/09/2020 22:00,2.7901933
21/09/2020 23:00,3.0818872
22/09/2020 00:00,3.416315
22/09/2020 01:00,3.6562114
22/09/2020 02:00,3.8311908
22/09/2020 03:00,4.209154
22/09/2020 04:00,4.774268
22/09/2020 05:00,5.4873896
22/09/2020 06:00,6.0849047
22/09/2020 07:00,6.7465496
22/09/2020 08:00,7.440057
22/09/2020 09:00,8.2459545
22/09/2020 10:00,8.919739
22/09/2020 11:00,9.270063
22/09/2020 12:00,9.221737
22/09/2020 13:00,8.858697
22/09/2020 14:00,8.360053
22/09/2020 15:00,7.9741664
22/09/2020 16:00,7.746957
22/09/2020 17:00,7.4814997
22/09/2020 18:00,6.79422
22/09/2020 19:00,6.367083
22/09/2020 20:00,6.5780644
22/09/2020 21:00,6.2321386
22/09/2020 22:00,5.6230803
22/09/2020 23:00,5.2777424
23/09/2020 00:00,4.8845296
23/09/2020 01:00,4.5139585
23/09/2020 02:00,4.2132363
23/09/2020 03:00,4.245371
23/09/2020 04:00,4.349906
23/09/2020 05:00,4.3811445
23/09/2020 06:00,4.4057736
23/09/2020 07:00,4.732373
23/09/2020 08:00,4.7824945
23/09/2020 09:00,4.458837
23/09/2020 10:00,4.156284
23/09/2020 11:00,3.9817019
23/09/2020 12:00,3.689681
23/09/2020 13:00,3.325929
23/09/2020 14:00,2.9830546
23/09/2020 15:00,2.782759
23/09/2020 16:00,2.5076218
23/09/2020 17:00,2.0469124
23/09/2020 18:00,1.8016288
23/09/2020 19:00,1.4299301
23/09/2020 20:00,1.5347083
23/09/2020 21:00,1.9739507
23/09/2020 22:00,2.576804
23/09/2020 23:00,3.2538695
24/09/2020 00:00,3.9751332
24/09/2020 01:00,4.8160405
24/09/2020 02:00,5.7763233
24/09/2020 03:00,6.616244
24/09/2020 04:00,7.123394
24/09/2020 05:00,6.855213
24/09/2020 06:00,6.236681
24/09/2020 07:00,5.653231
24/09/2020 08:00,5.073033
24/09/2020 09:00,4.965336
24/09/2020 10:00,5.481165
24/09/2020 11:00,6.101639
24/09/2020 12:00,6.7366343
24/09/2020 13:00,7.405971
24/09/2020 14:00,8.091346
24/09/2020 15:00,8.495307
24/09/2020 16:00,8.266279
24/09/2020 17:00,7.6574893
24/09/2020 18:00,6.892041
24/09/2020 19:00,6.4145885
24/09/2020 20:00,6.0706077
24/09/2020 21:00,5.788018
24/09/2020 22:00,5.664223
24/09/2020 23:00,5.8739734
25/09/2020 00:00,5.999874
25/09/2020 01:00,5.8754764
25/09/2020 02:00,5.9670544
25/09/2020 03:00,6.172167
25/09/2020 04:00,6.286356
25/09/2020 05:00,6.8543367
25/09/2020 06:00,7.2574816
25/09/2020 07:00,7.7336817
25/09/2020 08:00,8.01531
25/09/2020 09:00,8.435396
25/09/2020 10:00,9.109205
25/09/2020 11:00,9.760465
25/09/2020 12:00,10.112113
25/09/2020 13:00,10.304972
25/09/2020 14:00,10.217629
25/09/2020 15:00,9.990818
25/09/2020 16:00,9.289969
25/09/2020 17:00,8.206742
25/09/2020 18:00,7.146518
25/09/2020 19:00,6.927396
25/09/2020 20:00,6.6525054
25/09/2020 21:00,6.4360437
25/09/2020 22:00,6.139987
25/09/2020 23:00,5.7679186
26/09/2020 00:00,5.350107
26/09/2020 01:00,5.180834
26/09/2020 02:00,5.2626786
26/09/2020 03:00,5.4850698
26/09/2020 04:00,5.613071
26/09/2020 05:00,5.6503897
26/09/2020 06:00,5.6331043
26/09/2020 07:00,5.9521375
26/09/2020 08:00,6.4236507
26/09/2020 09:00,6.6163445
26/09/2020 10:00,6.9249053
26/09/2020 11:00,6.723501
26/09/2020 12:00,6.679959
26/09/2020 13:00,6.6375704
26/09/2020 14:00,6.3508797
26/09/2020 15:00,5.814051
26/09/2020 16:00,4.916595
26/09/2020 17:00,3.8171039
26/09/2020 18:00,3.979876
26/09/2020 19:00,4.0463285
26/09/2020 20:00,4.087723
26/09/2020 21:00,4.225124
26/09/2020 22:00,4.5306582
26/09/2020 23:00,4.3951535
27/09/2020 00:00,3.9046674
27/09/2020 01:00,3.5674212
27/09/2020 02:00,3.2693183
27/09/2020 03:00,3.2156217
27/09/2020 04:00,3.8288922
27/09/2020 05:00,3.9290097
27/09/2020 06:00,3.724388
27/09/2020 07:00,3.383928
27/09/2020 08:00,3.0365615
27/09/2020 09:00,3.0373178
27/09/2020 10:00,2.9705076
27/09/2020 11:00,2.7779133
27/09/2020 12:00,2.4662766
27/09/2020 13:00,2.1732044
27/09/2020 14:00,2.010093
27/09/2020 15:00,2.0269973
27/09/2020 16:00,2.0846329
27/09/2020 17:00,2.1723957
27/09/2020 18:00,2.6179712
27/09/2020 19:00,2.8888428
27/09/2020 20:00,3.1894665
27/09/2020 21:00,3.5639558
27/09/2020 22:00,3.8709123
27/09/2020 23:00,4.125072
28/09/2020 00:00,4.416898
28/09/2020 01:00,4.7590466
28/09/2020 02:00,4.87935
28/09/2020 03:00,4.785987
28/09/2020 04:00,5.0101
28/09/2020 05:00,5.3672404
28/09/2020 06:00,5.483731
28/09/2020 07:00,5.384197
28/09/2020 08:00,4.78619
28/09/2020 09:00,4.765147
28/09/2020 10:00,5.646028
28/09/2020 11:00,6.306569
28/09/2020 12:00,6.2950497
28/09/2020 13:00,5.9155264
28/09/2020 14:00,5.4706216
28/09/2020 15:00,5.1855006
28/09/2020 16:00,4.6412897
28/09/2020 17:00,3.8506467
28/09/2020 18:00,4.032905
28/09/2020 19:00,4.1132517
28/09/2020 20:00,3.9177666
28/09/2020 21:00,3.710889
28/09/2020 22:00,3.5833375
28/09/2020 23:00,3.4827676
29/09/2020 00:00,3.287609
29/09/2020 01:00,3.0915713
29/09/2020 02:00,2.9520857
29/09/2020 03:00,2.7751071
29/09/2020 04:00,2.6352541
29/09/2020 05:00,2.5484843
29/09/2020 06:00,2.815265
29/09/2020 07:00,3.0754907
29/09/2020 08:00,3.0808454
29/09/2020 09:00,3.2442698
29/09/2020 10:00,3.6491888
29/09/2020 11:00,4.0179067
29/09/2020 12:00,4.526973
29/09/2020 13:00,5.094463
29/09/2020 14:00,5.52383
29/09/2020 15:00,5.5288944
29/09/2020 16:00,5.256595
29/09/2020 17:00,5.6226044
29/09/2020 18:00,6.2445626
29/09/2020 19:00,6.8823504
29/09/2020 20:00,7.618081
29/09/2020 21:00,8.215904
29/09/2020 22:00,8.806957
29/09/2020 23:00,9.279237
30/09/2020 00:00,9.916329
30/09/2020 01:00,10.736112
30/09/2020 02:00,11.34106
30/09/2020 03:00,11.277411
30/09/2020 04:00,10.7492075
30/09/2020 05:00,10.0233345
30/09/2020 06:00,8.561064
30/09/2020 07:00,6.2563014
30/09/2020 08:00,4.7928267
30/09/2020 09:00,5.3762736
30/09/2020 10:00,6.2078614
30/09/2020 11:00,6.237737
30/09/2020 12:00,6.0370607
30/09/2020 13:00,6.0428457
30/09/2020 14:00,6.2109466
30/09/2020 15:00,6.3343496
30/09/2020 16:00,6.3591423
30/09/2020 17:00,6.4175434
30/09/2020 18:00,6.116637
30/09/2020 19:00,5.75929
30/09/2020 20:00,5.1430845
30/09/2020 21:00,4.9207163
30/09/2020 22:00,4.7956166
30/09/2020 23:00,4.795249
01/10/2020 00:00,4.7936993
01/10/2020 01:00,4.660963
01/10/2020 02:00,4.522806
01/10/2020 03:00,4.3205824
01/10/2020 04:00,4.0851192
01/10/2020 05:00,3.839759
01/10/2020 06:00,3.4139147
01/10/2020 07:00,3.3758953
01/10/2020 08:00,3.280493
01/10/2020 09:00,2.9399803
01/10/2020 10:00,2.6758769
01/10/2020 11:00,2.548199
01/10/2020 12:00,2.8138082
01/10/2020 13:00,3.2744112
01/10/2020 14:00,3.645557
01/10/2020 15:00,3.750668
01/10/2020 16:00,3.408952
01/10/2020 17:00,2.9580116
01/10/2020 18:00,3.350852
01/10/2020 19:00,3.5730832
01/10/2020 20:00,3.7185254
01/10/2020 21:00,3.9927626
01/10/2020 22:00,4.4495897
01/10/2020 23:00,5.0080404
02/10/2020 00:00,5.3453617
02/10/2020 01:00,5.1975913
02/10/2020 02:00,5.098275
02/10/2020 03:00,5.0844936
02/10/2020 04:00,5.0578346
02/10/2020 05:00,5.2312584
02/10/2020 06:00,5.431874
02/10/2020 07:00,5.876661
02/10/2020 08:00,6.101609
02/10/2020 09:00,6.3141894
02/10/2020 10:00,6.3903837
02/10/2020 11:00,6.3113065
02/10/2020 12:00,6.2522745
02/10/2020 13:00,6.2787313
02/10/2020 14:00,6.3282957
02/10/2020 15:00,6.2962117
02/10/2020 16:00,5.851611
02/10/2020 17:00,5.0201044
02/10/2020 18:00,5.1693335
02/10/2020 19:00,5.368844
02/10/2020 20:00,5.5862265
02/10/2020 21:00,5.983012
02/10/2020 22:00,6.203253
02/10/2020 23:00,6.290571
03/10/2020 00:00,6.2070203
03/10/2020 01:00,6.13446
03/10/2020 02:00,6.2172823
03/10/2020 03:00,6.1182566
03/10/2020 04:00,6.128279
03/10/2020 05:00,5.849635
03/10/2020 06:00,6.1981826
03/10/2020 07:00,6.0536733
03/10/2020 08:00,5.960331
03/10/2020 09:00,6.5923624
03/10/2020 10:00,7.3333254
03/10/2020 11:00,7.677617
03/10/2020 12:00,7.773583
03/10/2020 13:00,7.963553
03/10/2020 14:00,8.296555
03/10/2020 15:00,8.250925
03/10/2020 16:00,7.9177165
03/10/2020 17:00,7.753318
03/10/2020 18:00,8.043234
03/10/2020 19:00,8.476854
03/10/2020 20:00,8.812511
03/10/2020 21:00,9.135236
03/10/2020 22:00,9.23404
03/10/2020 23:00,9.834452
04/10/2020 00:00,10.542436
04/10/2020 01:00,11.316599
04/10/2020 02:00,12.061879
04/10/2020 03:00,13.10453
04/10/2020 04:00,14.371266
04/10/2020 05:00,14.872666
04/10/2020 06:00,14.330971
04/10/2020 07:00,12.606169
04/10/2020 08:00,10.18377
04/10/2020 09:00,7.296687
04/10/2020 10:00,5.577607
04/10/2020 11:00,4.848937
04/10/2020 12:00,4.294242
04/10/2020 13:00,3.7104814
04/10/2020 14:00,3.0475569
04/10/2020 15:00,2.2900314
04/10/2020 16:00,1.805939
04/10/2020 17:00,2.2363384
04/10/2020 18:00,2.7304678
04/10/2020 19:00,3.1232364
04/10/2020 20:00,3.5684159
04/10/2020 21:00,4.0329714
04/10/2020 22:00,4.5239606
04/10/2020 23:00,4.7504
05/10/2020 00:00,4.5921035
05/10/2020 01:00,4.9689355
05/10/2020 02:00,5.6843085
05/10/2020 03:00,6.4210978
05/10/2020 04:00,7.0705643
05/10/2020 05:00,7.7285514
05/10/2020 06:00,8.3514185
05/10/2020 07:00,8.4166355
05/10/2020 08:00,8.352851
05/10/2020 09:00,8.488462
05/10/2020 10:00,8.849692
05/10/2020 11:00,9.200983
05/10/2020 12:00,8.975767
05/10/2020 13:00,8.584765
05/10/2020 14:00,8.214304
05/10/2020 15:00,7.934472
05/10/2020 16:00,7.3278475
05/10/2020 17:00,6.4279566
05/10/2020 18:00,5.3364635
05/10/2020 19:00,4.5516005
05/10/2020 20:00,4.145238
05/10/2020 21:00,4.0474195
05/10/2020 22:00,4.147239
05/10/2020 23:00,4.506106
06/10/2020 00:00,4.827305
06/10/2020 01:00,5.0750465
06/10/2020 02:00,5.4976254
06/10/2020 03:00,5.6846976
06/10/2020 04:00,5.729738
06/10/2020 05:00,5.833321
06/10/2020 06:00,5.845438
06/10/2020 07:00,5.8435516
06/10/2020 08:00,6.021433
06/10/2020 09:00,6.1060305
06/10/2020 10:00,6.204416
06/10/2020 11:00,6.6537967
06/10/2020 12:00,7.5681877
06/10/2020 13:00,8.595848
06/10/2020 14:00,9.487989
06/10/2020 15:00,9.77847
06/10/2020 16:00,9.408064
06/10/2020 17:00,8.898744
06/10/2020 18:00,8.537253
06/10/2020 19:00,8.17006
06/10/2020 20:00,8.068049
06/10/2020 21:00,8.325787
06/10/2020 22:00,8.4297905
06/10/2020 23:00,8.227876
07/10/2020 00:00,8.148845
07/10/2020 01:00,8.125408
07/10/2020 02:00,8.021024
07/10/2020 03:00,7.6378083
07/10/2020 04:00,7.1805844
07/10/2020 05:00,6.9937224
07/10/2020 06:00,6.636824
07/10/2020 07:00,6.4005756
07/10/2020 08:00,6.454828
07/10/2020 09:00,6.1793737
07/10/2020 10:00,5.858358
07/10/2020 11:00,5.1402254
07/10/2020 12:00,4.6280665
07/10/2020 13:00,3.7847598
07/10/2020 14:00,2.8525338
07/10/2020 15:00,2.1099272
07/10/2020 16:00,1.7659829
07/10/2020 17:00,2.100351
07/10/2020 18:00,2.7109714
07/10/2020 19:00,3.1281178
07/10/2020 20:00,3.1139083
07/10/2020 21:00,2.69107
07/10/2020 22:00,2.0632644
07/10/2020 23:00,1.0023918
08/10/2020 00:00,0.44998416
08/10/2020 01:00,1.5644897
08/10/2020 02:00,2.4005258
08/10/2020 03:00,3.2096837
08/10/2020 04:00,4.2100954
08/10/2020 05:00,4.903191
08/10/2020 06:00,5.2713714
08/10/2020 07:00,5.6140914
08/10/2020 08:00,5.9615936
08/10/2020 09:00,6.3475585
08/10/2020 10:00,6.729875
08/10/2020 11:00,6.8606296
08/10/2020 12:00,6.9301744
08/10/2020 13:00,7.0428634
08/10/2020 14:00,7.118529
08/10/2020 15:00,6.9398046
08/10/2020 16:00,6.009747
08/10/2020 17:00,4.7152424
08/10/2020 18:00,4.462934
08/10/2020 19:00,4.6649923
08/10/2020 20:00,5.2533116
08/10/2020 21:00,6.094602
08/10/2020 22:00,6.8844194
08/10/2020 23:00,7.666449
09/10/2020 00:00,8.325634
09/10/2020 01:00,9.029322
09/10/2020 02:00,9.664285
09/10/2020 03:00,8.7330265
09/10/2020 04:00,7.4289155
09/10/2020 05:00,6.7394996
09/10/2020 06:00,6.643003
09/10/2020 07:00,6.9933324
09/10/2020 08:00,7.479452
09/10/2020 09:00,7.673561
09/10/2020 10:00,8.1862955
09/10/2020 11:00,8.452646
09/10/2020 12:00,8.605172
09/10/2020 13:00,8.733404
09/10/2020 14:00,8.842738
09/10/2020 15:00,8.516575
09/10/2020 16:00,7.985279
09/10/2020 17:00,7.5022373
09/10/2020 18:00,7.0283585
09/10/2020 19:00,7.2271
09/10/2020 20:00,7.483357
09/10/2020 21:00,7.734361
09/10/2020 22:00,7.8226027
09/10/2020 23:00,7.9026513
10/10/2020 00:00,7.9131722
10/10/2020 01:00,8.068087
10/10/2020 02:00,8.072411
10/10/2020 03:00,8.680372
10/10/2020 04:00,8.652265
10/10/2020 05:00,8.428156
10/10/2020 06:00,8.783907
10/10/2020 07:00,8.829759
10/10/2020 08:00,8.494019
10/10/2020 09:00,8.459596
10/10/2020 10:00,8.542552
10/10/2020 11:00,8.867457
10/10/2020 12:00,8.896876
10/10/2020 13:00,8.430225
10/10/2020 14:00,7.7636676
10/10/2020 15:00,7.390368
10/10/2020 16:00,7.2533083
10/10/2020 17:00,7.0216966
10/10/2020 18:00,6.7125716
10/10/2020 19:00,6.6524944
10/10/2020 20:00,6.5648403
10/10/2020 21:00,6.601146
10/10/2020 22:00,6.5527816
10/10/2020 23:00,6.568726
11/10/2020 00:00,6.689694
11/10/2020 01:00,6.6516843
11/10/2020 02:00,6.7068076
11/10/2020 03:00,6.701165
11/10/2020 04:00,6.4284015
11/10/2020 05:00,6.0885253
11/10/2020 06:00,5.605467
11/10/2020 07:00,5.15443
11/10/2020 08:00,5.1505957
11/10/2020 09:00,4.8972564
11/10/2020 10:00,4.6692767
11/10/2020 11:00,4.3333273
11/10/2020 12:00,3.9204276
11/10/2020 13:00,3.5653744
11/10/2020 14:00,3.2519126
11/10/2020 15:00,3.0173955
11/10/2020 16:00,2.3352761
11/10/2020 17:00,2.1237698
11/10/2020 18:00,2.0401528
11/10/2020 19:00,2.0843258
11/10/2020 20:00,2.5966077
11/10/2020 21:00,3.2854397
11/10/2020 22:00,3.8149152
11/10/2020 23:00,4.2466726
12/10/2020 00:00,4.501039
12/10/2020 01:00,4.906151
12/10/2020 02:00,5.8063188
12/10/2020 03:00,6.048002
12/10/2020 04:00,5.7288694
12/10/2020 05:00,5.266025
12/10/2020 06:00,4.6247296
12/10/2020 07:00,5.3999968
12/10/2020 08:00,7.9123116
12/10/2020 09:00,8.944199
12/10/2020 10:00,9.889395
12/10/2020 11:00,10.177837
12/10/2020 12:00,9.924975
12/10/2020 13:00,9.504272
12/10/2020 14:00,8.961417
12/10/2020 15:00,8.600298
12/10/2020 16:00,8.388137
12/10/2020 17:00,8.040567
12/10/2020 18:00,7.4810495
12/10/2020 19:00,6.959773
12/10/2020 20:00,6.981295
12/10/2020 21:00,7.2374187
12/10/2020 22:00,7.5668025
12/10/2020 23:00,7.288827
13/10/2020 00:00,6.967031
13/10/2020 01:00,6.7409077
13/10/2020 02:00,6.664467
13/10/2020 03:00,6.703104
13/10/2020 04:00,6.2984734
13/10/2020 05:00,6.062833
13/10/2020 06:00,6.2868633
13/10/2020 07:00,6.0744166
13/10/2020 08:00,6.2683706
13/10/2020 09:00,6.4697633
13/10/2020 10:00,7.2228956
13/10/2020 11:00,7.9083295
13/10/2020 12:00,8.21372
13/10/2020 13:00,8.468688
13/10/2020 14:00,8.612836
13/10/2020 15:00,8.27651
13/10/2020 16:00,8.004486
13/10/2020 17:00,7.7777715
13/10/2020 18:00,7.604166
13/10/2020 19:00,7.571969
13/10/2020 20:00,7.587381
13/10/2020 21:00,7.672705
13/10/2020 22:00,7.751781
13/10/2020 23:00,7.738503
14/10/2020 00:00,7.713045
14/10/2020 01:00,7.6672454
14/10/2020 02:00,7.4459605
14/10/2020 03:00,7.092236
14/10/2020 04:00,6.6150756
14/10/2020 05:00,6.104118
14/10/2020 06:00,5.977334
14/10/2020 07:00,5.451773
14/10/2020 08:00,5.1221642
14/10/2020 09:00,4.8260508
14/10/2020 10:00,4.9035306
14/10/2020 11:00,4.827088
14/10/2020 12:00,4.626386
14/10/2020 13:00,4.4507194
14/10/2020 14:00,4.265751
14/10/2020 15:00,4.0395136
14/10/2020 16:00,3.3330953
14/10/2020 17:00,3.6683435
14/10/2020 18:00,4.047348
14/10/2020 19:00,4.305681
14/10/2020 20:00,4.551315
14/10/2020 21:00,4.758776
14/10/2020 22:00,4.876305
14/10/2020 23:00,4.754524
15/10/2020 00:00,4.5089464
15/10/2020 01:00,4.257792
15/10/2020 02:00,4.0517397
15/10/2020 03:00,3.909223
15/10/2020 04:00,3.8052764
15/10/2020 05:00,3.7160344
15/10/2020 06:00,3.6881866
15/10/2020 07:00,3.6990464
15/10/2020 08:00,3.5385141
15/10/2020 09:00,3.8763733
15/10/2020 10:00,3.9904184
15/10/2020 11:00,3.8132455
15/10/2020 12:00,3.6578476
15/10/2020 13:00,3.5870483
15/10/2020 14:00,3.531123
15/10/2020 15:00,3.3713233
15/10/2020 16:00,2.8652732
15/10/2020 17:00,3.1085136
15/10/2020 18:00,3.279489
15/10/2020 19:00,3.293495
15/10/2020 20:00,3.2905579
15/10/2020 21:00,3.378803
15/10/2020 22:00,3.5221782
15/10/2020 23:00,3.6951742
16/10/2020 00:00,3.8515668
16/10/2020 01:00,3.9000165
16/10/2020 02:00,3.954776
16/10/2020 03:00,3.945296
16/10/2020 04:00,3.944596
16/10/2020 05:00,3.9997633
16/10/2020 06:00,4.070497
16/10/2020 07:00,4.076138
16/10/2020 08:00,3.9797246
16/10/2020 09:00,4.5795393
16/10/2020 10:00,4.9617853
16/10/2020 11:00,5.04283
16/10/2020 12:00,4.9899325
16/10/2020 13:00,4.8670926
16/10/2020 14:00,4.6947603
16/10/2020 15:00,4.2979693
16/10/2020 16:00,3.4674084
16/10/2020 17:00,3.5685542
16/10/2020 18:00,3.6802263
16/10/2020 19:00,3.7392666
16/10/2020 20:00,3.8538358
16/10/2020 21:00,4.0113235
16/10/2020 22:00,4.099265
16/10/2020 23:00,4.151088
17/10/2020 00:00,4.1995616
17/10/2020 01:00,4.228156
17/10/2020 02:00,4.20469
17/10/2020 03:00,4.1340804
17/10/2020 04:00,4.1188464
17/10/2020 05:00,4.1668906
17/10/2020 06:00,4.235029
17/10/2020 07:00,4.38395
17/10/2020 08:00,4.979548
17/10/2020 09:00,5.3639293
17/10/2020 10:00,5.382395
17/10/2020 11:00,5.2312737
17/10/2020 12:00,5.004905
17/10/2020 13:00,4.7996426
17/10/2020 14:00,4.593586
17/10/2020 15:00,4.2240043
17/10/2020 16:00,3.4905593
17/10/2020 17:00,3.205911
17/10/2020 18:00,3.2530897
17/10/2020 19:00,3.2162344
17/10/2020 20:00,3.1220918
17/10/2020 21:00,2.9359567
17/10/2020 22:00,2.6800306
17/10/2020 23:00,2.4454608
18/10/2020 00:00,2.2040086
18/10/2020 01:00,1.9330935
18/10/2020 02:00,1.6324594
18/10/2020 03:00,1.3356695
18/10/2020 04:00,1.2589613
