Date,2020_windspeed
2000-03-21 07:00:00,6.4256878927473515
2000-03-21 08:00:00,6.619463448084858
2000-03-21 09:00:00,6.755450141356544
2000-03-21 10:00:00,6.860949810341608
2000-03-21 11:00:00,6.835667609791077
2000-03-21 12:00:00,6.869499690535266
2000-03-21 13:00:00,6.803830494613893
2000-03-21 14:00:00,6.616838611472408
2000-03-21 15:00:00,6.432286030248371
2000-03-21 16:00:00,6.062659942046561
2000-03-21 17:00:00,5.5884247811031775
2000-03-21 18:00:00,5.3531531199658895
2000-03-21 19:00:00,5.516320053483605
2000-03-21 20:00:00,5.783166289638556
2000-03-21 21:00:00,5.837151723641757
2000-03-21 22:00:00,5.98638356581223
2000-03-21 23:00:00,6.101567341194294
2000-03-22 00:00:00,6.228437515756326
2000-03-22 01:00:00,6.361070672128965
2000-03-22 02:00:00,6.519866633048552
2000-03-22 03:00:00,6.687869787846028
2000-03-22 04:00:00,6.917685258183451
2000-03-22 05:00:00,7.057817242015351
2000-03-22 06:00:00,7.193487118612132
2000-03-22 07:00:00,7.262018005656934
2000-03-22 08:00:00,7.247478386046951
2000-03-22 09:00:00,7.166233476302067
2000-03-22 10:00:00,7.199474640891007
2000-03-22 11:00:00,7.295407864501482
2000-03-22 12:00:00,7.392108814465895
2000-03-22 13:00:00,7.459620543411621
2000-03-22 14:00:00,7.4585292263543295
2000-03-22 15:00:00,7.369272233536832
2000-03-22 16:00:00,7.228442191469765
2000-03-22 17:00:00,6.755286369562919
2000-03-22 18:00:00,6.4183567310197995
2000-03-22 19:00:00,6.304073904496903
2000-03-22 20:00:00,6.184295409022799
2000-03-22 21:00:00,6.149054569419288
2000-03-22 22:00:00,6.0854508056059515
2000-03-22 23:00:00,6.144107668849434
2000-03-23 00:00:00,6.15452944285519
2000-03-23 01:00:00,6.126724061733646
2000-03-23 02:00:00,6.0999653318258344
2000-03-23 03:00:00,6.106781944700304
2000-03-23 04:00:00,6.0504408653986035
2000-03-23 05:00:00,6.047970452137346
2000-03-23 06:00:00,6.01585226299111
2000-03-23 07:00:00,6.103897625445039
2000-03-23 08:00:00,6.310700682895682
2000-03-23 09:00:00,6.622420606449892
2000-03-23 10:00:00,6.868016643600639
2000-03-23 11:00:00,6.718736293942508
2000-03-23 12:00:00,6.327235056227144
2000-03-23 13:00:00,5.921314535235932
2000-03-23 14:00:00,5.604889774438178
2000-03-23 15:00:00,5.388710600231871
2000-03-23 16:00:00,5.086700010571185
2000-03-23 17:00:00,4.464922184648827
2000-03-23 18:00:00,4.236861830941757
2000-03-23 19:00:00,4.2860037298138565
2000-03-23 20:00:00,4.3283682909265835
2000-03-23 21:00:00,4.6360030361014495
2000-03-23 22:00:00,4.985345719039672
2000-03-23 23:00:00,5.325999680208463
2000-03-24 00:00:00,5.639169622098719
2000-03-24 01:00:00,5.911201706904539
2000-03-24 02:00:00,6.117213885135073
2000-03-24 03:00:00,6.285061431223899
2000-03-24 04:00:00,6.508968222963854
2000-03-24 05:00:00,6.83575666491367
2000-03-24 06:00:00,7.102486419747849
2000-03-24 07:00:00,7.567801139199463
2000-03-24 08:00:00,7.881287221799654
2000-03-24 09:00:00,8.058376427345266
2000-03-24 10:00:00,8.150607173205902
2000-03-24 11:00:00,8.092040401326917
2000-03-24 12:00:00,7.9662519635232005
2000-03-24 13:00:00,7.764410257494414
2000-03-24 14:00:00,7.572342380213807
2000-03-24 15:00:00,7.416867983782413
2000-03-24 16:00:00,7.130963404098318
2000-03-24 17:00:00,6.45330964252243
2000-03-24 18:00:00,6.065422033747613
2000-03-24 19:00:00,6.006557391358801
2000-03-24 20:00:00,5.729102597108469
2000-03-24 21:00:00,5.718816398130472
2000-03-24 22:00:00,5.931299945618685
2000-03-24 23:00:00,6.034130108880291
2000-03-25 00:00:00,6.075294506649687
2000-03-25 01:00:00,5.99115340643183
2000-03-25 02:00:00,5.802607723392578
2000-03-25 03:00:00,5.642788354180093
2000-03-25 04:00:00,5.461728057181444
2000-03-25 05:00:00,5.213684608453056
2000-03-25 06:00:00,5.042874267430402
2000-03-25 07:00:00,5.3208193792447895
2000-03-25 08:00:00,5.412876896705899
2000-03-25 09:00:00,5.509083510792904
2000-03-25 10:00:00,5.657170178867483
2000-03-25 11:00:00,5.694101635801806
2000-03-25 12:00:00,5.825175273830373
2000-03-25 13:00:00,5.928678844682877
2000-03-25 14:00:00,5.920387365171659
2000-03-25 15:00:00,5.867310361274346
2000-03-25 16:00:00,5.646890135877674
2000-03-25 17:00:00,5.178988053974993
2000-03-25 18:00:00,5.032570978092133
2000-03-25 19:00:00,5.139255464257644
2000-03-25 20:00:00,5.265337041609947
2000-03-25 21:00:00,5.590824313206944
2000-03-25 22:00:00,5.861581430445422
2000-03-25 23:00:00,5.999734388230671
2000-03-26 00:00:00,5.827343632750957
2000-03-26 01:00:00,5.685970057224766
2000-03-26 02:00:00,5.709259720645307
2000-03-26 03:00:00,5.83815708263089
2000-03-26 04:00:00,6.020092531230276
2000-03-26 05:00:00,6.201222659451468
2000-03-26 06:00:00,6.332241937177375
2000-03-26 07:00:00,6.354832708954773
2000-03-26 08:00:00,6.4451341778446425
2000-03-26 09:00:00,6.458549820951065
2000-03-26 10:00:00,6.455336903671115
2000-03-26 11:00:00,6.417644511695848
2000-03-26 12:00:00,6.510192859604837
2000-03-26 13:00:00,6.6243827245660425
2000-03-26 14:00:00,6.701490941808421
2000-03-26 15:00:00,6.60755749026451
2000-03-26 16:00:00,6.306191077795674
2000-03-26 17:00:00,5.645082703785677
2000-03-26 18:00:00,5.253082005415082
2000-03-26 19:00:00,5.160058227120185
2000-03-26 20:00:00,5.000588718699567
2000-03-26 21:00:00,5.017349237203529
2000-03-26 22:00:00,5.072638179682958
2000-03-26 23:00:00,5.264707259266032
2000-03-27 00:00:00,5.399691682762972
2000-03-27 01:00:00,5.4673480133189765
2000-03-27 02:00:00,5.443929448845094
2000-03-27 03:00:00,5.434440784965955
2000-03-27 04:00:00,5.259851019085842
2000-03-27 05:00:00,5.089172869002641
2000-03-27 06:00:00,5.0617276257258155
2000-03-27 07:00:00,5.269408683596988
2000-03-27 08:00:00,5.582346660742528
2000-03-27 09:00:00,5.947905811034187
2000-03-27 10:00:00,6.192604698672903
2000-03-27 11:00:00,6.224575327750454
2000-03-27 12:00:00,6.229136352481416
2000-03-27 13:00:00,6.1713271166659105
2000-03-27 14:00:00,6.061047375316522
2000-03-27 15:00:00,5.847895215049873
2000-03-27 16:00:00,5.519610214188774
2000-03-27 17:00:00,4.926311643821763
2000-03-27 18:00:00,4.402070056850683
2000-03-27 19:00:00,4.321458230796073
2000-03-27 20:00:00,4.242925777462838
2000-03-27 21:00:00,4.181153359972339
2000-03-27 22:00:00,4.059982996695199
2000-03-27 23:00:00,3.9434230835799045
2000-03-28 00:00:00,4.085542378111019
2000-03-28 01:00:00,4.419410239329875
2000-03-28 02:00:00,4.679924065563351
2000-03-28 03:00:00,4.91395548840062
2000-03-28 04:00:00,5.263845936711312
2000-03-28 05:00:00,5.4503297562355
2000-03-28 06:00:00,5.554140640940121
2000-03-28 07:00:00,5.907229928424832
2000-03-28 08:00:00,6.230895378589151
2000-03-28 09:00:00,6.434432161077546
2000-03-28 10:00:00,6.507666570839931
2000-03-28 11:00:00,6.609571156238425
2000-03-28 12:00:00,6.564056664221809
2000-03-28 13:00:00,6.412479834574331
2000-03-28 14:00:00,6.237571131491131
2000-03-28 15:00:00,6.0983515975872225
2000-03-28 16:00:00,5.752485458832785
2000-03-28 17:00:00,5.210712570550966
2000-03-28 18:00:00,5.111623690631791
2000-03-28 19:00:00,5.431954713763013
2000-03-28 20:00:00,5.670395528820663
2000-03-28 21:00:00,5.6873565361601806
2000-03-28 22:00:00,5.680514577557219
2000-03-28 23:00:00,5.6822828617293935
2000-03-29 00:00:00,5.628569111439383
2000-03-29 01:00:00,5.719436440096843
2000-03-29 02:00:00,5.757896194801991
2000-03-29 03:00:00,5.756219814732926
2000-03-29 04:00:00,5.728651795419341
2000-03-29 05:00:00,5.722057569334611
2000-03-29 06:00:00,5.9956886600737445
2000-03-29 07:00:00,6.655971475141416
2000-03-29 08:00:00,7.16833754898102
2000-03-29 09:00:00,7.340763646787583
2000-03-29 10:00:00,7.268257094632904
2000-03-29 11:00:00,7.386537797439683
2000-03-29 12:00:00,7.206775228405942
2000-03-29 13:00:00,7.170137902401522
2000-03-29 14:00:00,7.175934742796916
2000-03-29 15:00:00,6.90235723303284
2000-03-29 16:00:00,6.474155519694054
2000-03-29 17:00:00,6.063990345063748
2000-03-29 18:00:00,5.862169555562699
2000-03-29 19:00:00,6.0196047200192275
2000-03-29 20:00:00,6.1825072682508795
2000-03-29 21:00:00,6.2876663848486265
2000-03-29 22:00:00,6.294828142906146
2000-03-29 23:00:00,5.9813621977826275
2000-03-30 00:00:00,5.866765443965674
2000-03-30 01:00:00,5.791243632043982
2000-03-30 02:00:00,5.739348697633942
2000-03-30 03:00:00,5.644680329092754
2000-03-30 04:00:00,5.6427134994238655
2000-03-30 05:00:00,5.690843520341311
2000-03-30 06:00:00,5.827226016517699
2000-03-30 07:00:00,6.012320779042448
2000-03-30 08:00:00,6.241418213421002
2000-03-30 09:00:00,6.408667303676612
2000-03-30 10:00:00,6.4510853414702565
2000-03-30 11:00:00,6.404807764141545
2000-03-30 12:00:00,6.435739516112639
2000-03-30 13:00:00,6.327756060483981
2000-03-30 14:00:00,6.241896147675372
2000-03-30 15:00:00,6.246981756321928
2000-03-30 16:00:00,6.1445912337415765
2000-03-30 17:00:00,5.686325081028736
2000-03-30 18:00:00,5.455081083422696
2000-03-30 19:00:00,6.0731188530171245
2000-03-30 20:00:00,6.9550613882358565
2000-03-30 21:00:00,7.581126640268302
2000-03-30 22:00:00,8.10801326306805
2000-03-30 23:00:00,8.480363090691357
2000-03-31 00:00:00,8.590689547976458
2000-03-31 01:00:00,8.692892107609325
2000-03-31 02:00:00,8.69491561975705
2000-03-31 03:00:00,8.717774828638884
2000-03-31 04:00:00,8.55288215285473
2000-03-31 05:00:00,8.338600337608629
2000-03-31 06:00:00,8.3088611767662
2000-03-31 07:00:00,8.407263231658204
2000-03-31 08:00:00,8.468863946232746
2000-03-31 09:00:00,8.606109516795739
2000-03-31 10:00:00,8.593159300553628
2000-03-31 11:00:00,8.614506267602591
2000-03-31 12:00:00,8.537658296830012
2000-03-31 13:00:00,8.152057181774337
2000-03-31 14:00:00,7.748242955260771
2000-03-31 15:00:00,7.417343199403492
2000-03-31 16:00:00,6.918221363776239
2000-03-31 17:00:00,6.394333510795035
2000-03-31 18:00:00,5.82669136020327
2000-03-31 19:00:00,5.859403813890955
2000-03-31 20:00:00,5.963019780077708
2000-03-31 21:00:00,6.041960819550603
2000-03-31 22:00:00,6.151989325184584
2000-03-31 23:00:00,6.1898532423824735
2000-04-01 00:00:00,6.157289143931265
2000-04-01 01:00:00,6.041181993015321
2000-04-01 02:00:00,5.970629191861339
2000-04-01 03:00:00,5.924854636936584
2000-04-01 04:00:00,5.923965288889268
2000-04-01 05:00:00,6.0792096170735945
2000-04-01 06:00:00,6.374871611315488
2000-04-01 07:00:00,6.7295558986849775
2000-04-01 08:00:00,6.992145755606882
2000-04-01 09:00:00,7.346704021662871
2000-04-01 10:00:00,7.494290780478098
2000-04-01 11:00:00,7.484351963658339
2000-04-01 12:00:00,7.484360496267374
2000-04-01 13:00:00,7.4565217376762964
2000-04-01 14:00:00,7.336570125485235
2000-04-01 15:00:00,7.104335514840942
2000-04-01 16:00:00,6.746476330378218
2000-04-01 17:00:00,6.288404169239941
2000-04-01 18:00:00,6.214034434644764
2000-04-01 19:00:00,6.437455870391096
2000-04-01 20:00:00,6.583634509728165
2000-04-01 21:00:00,6.675457804213676
2000-04-01 22:00:00,6.71007343785938
2000-04-01 23:00:00,6.761587800440139
2000-04-02 00:00:00,6.671864476719541
2000-04-02 01:00:00,6.501426399564193
2000-04-02 02:00:00,6.2786593908801756
2000-04-02 03:00:00,6.060209592553998
2000-04-02 04:00:00,6.017764175407365
2000-04-02 05:00:00,5.921773383966901
2000-04-02 06:00:00,5.828603012319965
2000-04-02 07:00:00,5.840667377420952
2000-04-02 08:00:00,5.836375169153013
2000-04-02 09:00:00,5.803826002010703
2000-04-02 10:00:00,5.85895729366172
2000-04-02 11:00:00,5.928581259512519
2000-04-02 12:00:00,6.0934599932352125
2000-04-02 13:00:00,6.327558239032815
2000-04-02 14:00:00,6.392110912835721
2000-04-02 15:00:00,6.256141180754395
2000-04-02 16:00:00,5.972225104929339
2000-04-02 17:00:00,5.643844090861462
2000-04-02 18:00:00,5.196477020681308
2000-04-02 19:00:00,5.097899366715461
2000-04-02 20:00:00,5.042719923399276
2000-04-02 21:00:00,5.078602077121614
2000-04-02 22:00:00,5.109298348385217
2000-04-02 23:00:00,5.0980295830487234
2000-04-03 00:00:00,5.080803022734695
2000-04-03 01:00:00,5.010139532446254
2000-04-03 02:00:00,5.046929277244889
2000-04-03 03:00:00,5.229442230666803
2000-04-03 04:00:00,5.525890614633157
2000-04-03 05:00:00,5.771239737935948
2000-04-03 06:00:00,5.9908466683325114
2000-04-03 07:00:00,6.579650347492908
2000-04-03 08:00:00,7.102874858651881
2000-04-03 09:00:00,7.420180779678551
2000-04-03 10:00:00,7.6916951754450205
2000-04-03 11:00:00,7.900143270481188
2000-04-03 12:00:00,8.187295770045937
2000-04-03 13:00:00,8.350371805470534
2000-04-03 14:00:00,8.382428783609544
2000-04-03 15:00:00,8.380709905881428
2000-04-03 16:00:00,8.207633607508217
2000-04-03 17:00:00,7.680315014552881
2000-04-03 18:00:00,7.167287874508511
2000-04-03 19:00:00,6.997709384079977
2000-04-03 20:00:00,6.750861844084495
2000-04-03 21:00:00,6.414839498547638
2000-04-03 22:00:00,6.316084142456507
2000-04-03 23:00:00,6.3448064431454965
2000-04-04 00:00:00,6.370426051592033
2000-04-04 01:00:00,6.239784103168874
2000-04-04 02:00:00,6.207697581624762
2000-04-04 03:00:00,6.339364496411259
2000-04-04 04:00:00,6.404748996784202
2000-04-04 05:00:00,6.502614279152669
2000-04-04 06:00:00,6.686628200234402
2000-04-04 07:00:00,7.070183859967122
2000-04-04 08:00:00,7.61357464289853
2000-04-04 09:00:00,8.167382712863946
2000-04-04 10:00:00,8.266247279044354
2000-04-04 11:00:00,8.22012774653446
2000-04-04 12:00:00,8.158113122388402
2000-04-04 13:00:00,8.094245746652325
2000-04-04 14:00:00,8.065940757766166
2000-04-04 15:00:00,7.8793042590949405
2000-04-04 16:00:00,7.513603522475397
2000-04-04 17:00:00,6.983276459702036
2000-04-04 18:00:00,6.488041478622399
2000-04-04 19:00:00,6.306741839590497
2000-04-04 20:00:00,6.432574941539077
2000-04-04 21:00:00,6.802123946180382
2000-04-04 22:00:00,7.283708618212916
2000-04-04 23:00:00,7.485746730174035
2000-04-05 00:00:00,7.546397661933691
2000-04-05 01:00:00,7.401077525702974
2000-04-05 02:00:00,7.054643254464549
2000-04-05 03:00:00,6.677489005962787
2000-04-05 04:00:00,6.446131700469657
2000-04-05 05:00:00,6.117130705090346
2000-04-05 06:00:00,5.994758900965197
2000-04-05 07:00:00,6.334592926685093
2000-04-05 08:00:00,6.6940042277041085
2000-04-05 09:00:00,6.99465330357349
2000-04-05 10:00:00,7.1720899963672675
2000-04-05 11:00:00,7.4524440778074705
2000-04-05 12:00:00,7.64119810490695
2000-04-05 13:00:00,7.8214440657925834
2000-04-05 14:00:00,7.922814009632424
2000-04-05 15:00:00,7.850172511082853
2000-04-05 16:00:00,7.705026618763549
2000-04-05 17:00:00,7.4916721607170365
2000-04-05 18:00:00,7.220729004572959
2000-04-05 19:00:00,7.273507374464975
2000-04-05 20:00:00,7.368354106339211
2000-04-05 21:00:00,7.3966888543325515
2000-04-05 22:00:00,7.454222086941363
2000-04-05 23:00:00,7.627187546091123
2000-04-06 00:00:00,7.649754690227547
2000-04-06 01:00:00,7.522795900556842
2000-04-06 02:00:00,7.506991660548678
2000-04-06 03:00:00,7.4065847236802815
2000-04-06 04:00:00,7.305326195319501
2000-04-06 05:00:00,7.211217650953838
2000-04-06 06:00:00,7.148114448299369
2000-04-06 07:00:00,7.523430624836502
2000-04-06 08:00:00,7.5654143038046
2000-04-06 09:00:00,7.456914337793483
2000-04-06 10:00:00,7.372845157243621
2000-04-06 11:00:00,7.201069543263158
2000-04-06 12:00:00,6.876596846838252
2000-04-06 13:00:00,6.598215585325405
2000-04-06 14:00:00,6.345835273980422
2000-04-06 15:00:00,6.164051780316608
2000-04-06 16:00:00,5.908336778670321
2000-04-06 17:00:00,5.41080832743479
2000-04-06 18:00:00,5.000174396145179
2000-04-06 19:00:00,4.986613343350375
2000-04-06 20:00:00,4.883035574214965
2000-04-06 21:00:00,4.91598732761723
2000-04-06 22:00:00,4.986380992304688
2000-04-06 23:00:00,4.954742876216402
2000-04-07 00:00:00,4.925999866415035
2000-04-07 01:00:00,4.867583087023909
2000-04-07 02:00:00,4.9586105534714875
2000-04-07 03:00:00,4.868208156777276
2000-04-07 04:00:00,4.5860660403507
2000-04-07 05:00:00,4.297010579397701
2000-04-07 06:00:00,4.279972866172948
2000-04-07 07:00:00,4.472133850039873
2000-04-07 08:00:00,4.537065816637792
2000-04-07 09:00:00,4.901512304640013
2000-04-07 10:00:00,5.176045727475976
2000-04-07 11:00:00,5.203801743037207
2000-04-07 12:00:00,5.160765758510374
2000-04-07 13:00:00,5.097972488521915
2000-04-07 14:00:00,5.048806537633644
2000-04-07 15:00:00,5.002425255005407
2000-04-07 16:00:00,4.91674222823922
2000-04-07 17:00:00,4.758808320294264
2000-04-07 18:00:00,4.563856527091399
2000-04-07 19:00:00,4.7559387882434425
2000-04-07 20:00:00,4.891855697870723
2000-04-07 21:00:00,4.946558336376499
2000-04-07 22:00:00,4.859777332125513
2000-04-07 23:00:00,4.693924043579546
2000-04-08 00:00:00,4.53084035553652
2000-04-08 01:00:00,4.449828389285632
2000-04-08 02:00:00,4.401437075699016
2000-04-08 03:00:00,4.319338563274771
2000-04-08 04:00:00,4.17894023206439
2000-04-08 05:00:00,4.18918975092401
2000-04-08 06:00:00,4.1553881106908594
2000-04-08 07:00:00,4.422515783711691
2000-04-08 08:00:00,4.649538357958332
2000-04-08 09:00:00,4.794840537773081
2000-04-08 10:00:00,5.013667326112491
2000-04-08 11:00:00,5.107960511937163
2000-04-08 12:00:00,5.154510240880587
2000-04-08 13:00:00,5.173799960858969
2000-04-08 14:00:00,5.176603751859714
2000-04-08 15:00:00,5.074577438189943
2000-04-08 16:00:00,4.769140992366644
2000-04-08 17:00:00,4.240243715714346
2000-04-08 18:00:00,3.8768437836323204
2000-04-08 19:00:00,4.0370731172130165
2000-04-08 20:00:00,4.1872469819178635
2000-04-08 21:00:00,4.365890607482068
2000-04-08 22:00:00,4.507433392899334
2000-04-08 23:00:00,4.622711423794372
2000-04-09 00:00:00,4.6462378465686225
2000-04-09 01:00:00,4.582887296179373
2000-04-09 02:00:00,4.538788273120259
2000-04-09 03:00:00,4.473097476717695
2000-04-09 04:00:00,4.391150005136813
2000-04-09 05:00:00,4.384248297560066
2000-04-09 06:00:00,4.527741874845499
2000-04-09 07:00:00,4.736551000408563
2000-04-09 08:00:00,4.770126622154936
2000-04-09 09:00:00,4.956204852093805
2000-04-09 10:00:00,5.171643892722512
2000-04-09 11:00:00,5.355439372509218
2000-04-09 12:00:00,5.464288359821095
2000-04-09 13:00:00,5.453434705367355
2000-04-09 14:00:00,5.34803743344338
2000-04-09 15:00:00,5.16575800004195
2000-04-09 16:00:00,4.784748379336679
2000-04-09 17:00:00,4.230587389221496
2000-04-09 18:00:00,3.787344000693894
2000-04-09 19:00:00,4.061461871310289
2000-04-09 20:00:00,4.325719942172837
2000-04-09 21:00:00,4.314530231945152
2000-04-09 22:00:00,4.363176867888721
2000-04-09 23:00:00,4.532635715859329
2000-04-10 00:00:00,4.6948304290735114
2000-04-10 01:00:00,4.731829727290074
2000-04-10 02:00:00,4.8839683314309825
2000-04-10 03:00:00,4.975526953884749
2000-04-10 04:00:00,4.998330930271414
2000-04-10 05:00:00,5.031419410147402
2000-04-10 06:00:00,5.212973210926077
2000-04-10 07:00:00,5.527323646086545
2000-04-10 08:00:00,5.566052892582412
2000-04-10 09:00:00,5.7661997008342825
2000-04-10 10:00:00,5.962000469851084
2000-04-10 11:00:00,6.069486561552502
2000-04-10 12:00:00,6.106843141612777
2000-04-10 13:00:00,6.02713671060031
2000-04-10 14:00:00,5.825979233224566
2000-04-10 15:00:00,5.514482261882909
2000-04-10 16:00:00,5.083665493456206
2000-04-10 17:00:00,4.587730921307623
