Date,2020_windspeed
2000-08-04 16:00:00,6.304930309058811
2000-08-04 17:00:00,6.2437355847178795
2000-08-04 18:00:00,5.897532902301932
2000-08-04 19:00:00,5.5930892555881195
2000-08-04 20:00:00,5.54515166235572
2000-08-04 21:00:00,5.516942101587061
2000-08-04 22:00:00,5.525403982311601
2000-08-04 23:00:00,5.511157699443506
2000-08-05 00:00:00,5.419687090944841
2000-08-05 01:00:00,5.291094569405383
2000-08-05 02:00:00,5.216095866545578
2000-08-05 03:00:00,4.939992486023948
2000-08-05 04:00:00,4.748770772484476
2000-08-05 05:00:00,4.843731564231781
2000-08-05 06:00:00,5.2411116185911375
2000-08-05 07:00:00,5.609679454317748
2000-08-05 08:00:00,6.002915631446237
2000-08-05 09:00:00,6.200287111890216
2000-08-05 10:00:00,6.187415638568286
2000-08-05 11:00:00,6.070945153567628
2000-08-05 12:00:00,5.943095467444969
2000-08-05 13:00:00,5.803219279963114
2000-08-05 14:00:00,5.648943953192203
2000-08-05 15:00:00,5.581165824235249
2000-08-05 16:00:00,5.419221843909999
2000-08-05 17:00:00,5.095476527247224
2000-08-05 18:00:00,4.724389668854496
2000-08-05 19:00:00,4.503247305336563
2000-08-05 20:00:00,4.542807627416444
2000-08-05 21:00:00,4.552738672169596
2000-08-05 22:00:00,4.461984478150712
2000-08-05 23:00:00,4.439459369612145
2000-08-06 00:00:00,4.542040743448876
2000-08-06 01:00:00,4.654200749726034
2000-08-06 02:00:00,4.749452699279615
2000-08-06 03:00:00,4.833597375245637
2000-08-06 04:00:00,4.798214377563337
2000-08-06 05:00:00,4.873972955851208
2000-08-06 06:00:00,5.148662216968816
2000-08-06 07:00:00,5.3142848330733665
2000-08-06 08:00:00,5.452213988164431
2000-08-06 09:00:00,5.459828564089204
2000-08-06 10:00:00,5.477415119299739
2000-08-06 11:00:00,5.575629779116401
2000-08-06 12:00:00,5.700740523624278
2000-08-06 13:00:00,5.81521659840526
2000-08-06 14:00:00,5.930431490815458
2000-08-06 15:00:00,5.950364334244695
2000-08-06 16:00:00,5.90396215035886
2000-08-06 17:00:00,5.71035155193475
2000-08-06 18:00:00,5.392920446955678
2000-08-06 19:00:00,5.162153951902498
2000-08-06 20:00:00,5.20705935192546
2000-08-06 21:00:00,5.372814099044936
2000-08-06 22:00:00,5.385134065138338
2000-08-06 23:00:00,5.366467595845254
2000-08-07 00:00:00,5.346937040288586
2000-08-07 01:00:00,5.319975551413019
2000-08-07 02:00:00,5.17131830901502
2000-08-07 03:00:00,4.92894146970495
2000-08-07 04:00:00,4.749769762549492
2000-08-07 05:00:00,4.7739486474383455
2000-08-07 06:00:00,4.916924834392058
2000-08-07 07:00:00,4.935465639870529
2000-08-07 08:00:00,5.007562381526203
2000-08-07 09:00:00,4.912862734150095
2000-08-07 10:00:00,4.7260887774114195
2000-08-07 11:00:00,4.656201207602221
2000-08-07 12:00:00,4.68778206137805
2000-08-07 13:00:00,4.6929619143438455
2000-08-07 14:00:00,4.663396951506052
2000-08-07 15:00:00,4.53310583219611
2000-08-07 16:00:00,4.313964000495229
2000-08-07 17:00:00,3.96760931641817
2000-08-07 18:00:00,3.6703284233548312
2000-08-07 19:00:00,3.476519468966542
2000-08-07 20:00:00,3.5742827208705648
2000-08-07 21:00:00,3.7941304165699767
2000-08-07 22:00:00,3.999848478592607
2000-08-07 23:00:00,4.137676032242856
2000-08-08 00:00:00,4.246630408747722
2000-08-08 01:00:00,4.354047236827846
2000-08-08 02:00:00,4.401361356098693
2000-08-08 03:00:00,4.429393185345617
2000-08-08 04:00:00,4.436650059571836
2000-08-08 05:00:00,4.45298602672295
2000-08-08 06:00:00,4.749210576345487
2000-08-08 07:00:00,4.838398306860938
2000-08-08 08:00:00,4.933322011088835
2000-08-08 09:00:00,4.9154121322165265
2000-08-08 10:00:00,4.831122605340177
2000-08-08 11:00:00,4.816253683744508
2000-08-08 12:00:00,4.924697150412523
2000-08-08 13:00:00,5.114420607781925
2000-08-08 14:00:00,5.317634069309576
2000-08-08 15:00:00,5.4843191776324005
2000-08-08 16:00:00,5.587283662558666
2000-08-08 17:00:00,5.612993348960482
2000-08-08 18:00:00,5.580774543400531
2000-08-08 19:00:00,5.58456049901009
2000-08-08 20:00:00,5.87028989685815
2000-08-08 21:00:00,6.087472884579116
2000-08-08 22:00:00,6.267980679592277
2000-08-08 23:00:00,6.248650763061761
2000-08-09 00:00:00,6.213265015375362
2000-08-09 01:00:00,6.187160089157889
2000-08-09 02:00:00,6.1208204129330674
2000-08-09 03:00:00,5.95906003949347
2000-08-09 04:00:00,5.818302204136924
2000-08-09 05:00:00,5.65923216343194
2000-08-09 06:00:00,5.698698789791668
2000-08-09 07:00:00,5.671740185875009
2000-08-09 08:00:00,5.7588401417063455
2000-08-09 09:00:00,5.780581121589904
2000-08-09 10:00:00,5.739306458205791
2000-08-09 11:00:00,5.693196374377699
2000-08-09 12:00:00,5.718939842507893
2000-08-09 13:00:00,5.725320784839576
2000-08-09 14:00:00,5.75224207828927
2000-08-09 15:00:00,5.731877929016348
2000-08-09 16:00:00,5.5893525964757815
2000-08-09 17:00:00,5.304986591333175
2000-08-09 18:00:00,4.973375511118112
2000-08-09 19:00:00,4.784583203300279
2000-08-09 20:00:00,4.83426214008251
2000-08-09 21:00:00,4.910286624275074
2000-08-09 22:00:00,4.968220493322425
2000-08-09 23:00:00,5.002402147098183
2000-08-10 00:00:00,5.038005253003526
2000-08-10 01:00:00,5.133536483245829
2000-08-10 02:00:00,5.074310835644563
2000-08-10 03:00:00,4.901295978397487
2000-08-10 04:00:00,4.688526039347002
2000-08-10 05:00:00,4.641929316076581
2000-08-10 06:00:00,5.196812501997876
2000-08-10 07:00:00,5.699146966645482
2000-08-10 08:00:00,6.289562673650299
2000-08-10 09:00:00,6.704063125636818
2000-08-10 10:00:00,6.8340385831000745
2000-08-10 11:00:00,6.775257742054714
2000-08-10 12:00:00,6.750854629377095
2000-08-10 13:00:00,6.7982691522909615
2000-08-10 14:00:00,6.868057287058804
2000-08-10 15:00:00,6.857684825730274
2000-08-10 16:00:00,6.620300328178284
2000-08-10 17:00:00,6.32346156885185
2000-08-10 18:00:00,5.870870568879395
2000-08-10 19:00:00,5.580039719965342
2000-08-10 20:00:00,5.687648415127102
2000-08-10 21:00:00,5.831583373360722
2000-08-10 22:00:00,5.781610425485707
2000-08-10 23:00:00,5.756690495936508
2000-08-11 00:00:00,5.763951628446099
2000-08-11 01:00:00,5.806263359743364
2000-08-11 02:00:00,5.891670132707082
2000-08-11 03:00:00,6.033341364062793
2000-08-11 04:00:00,6.218477550898152
2000-08-11 05:00:00,6.383790335609495
2000-08-11 06:00:00,6.668435964774975
2000-08-11 07:00:00,6.837005485830085
2000-08-11 08:00:00,7.069413212222679
2000-08-11 09:00:00,6.99139729238656
2000-08-11 10:00:00,6.709536350967002
2000-08-11 11:00:00,6.430269492383725
2000-08-11 12:00:00,6.230945359432309
2000-08-11 13:00:00,6.114748059029304
2000-08-11 14:00:00,6.0658425572486205
2000-08-11 15:00:00,6.023857682490423
2000-08-11 16:00:00,5.93243860015971
2000-08-11 17:00:00,5.709358881665292
2000-08-11 18:00:00,5.43246476407573
2000-08-11 19:00:00,5.119267560119898
2000-08-11 20:00:00,5.077105314477011
2000-08-11 21:00:00,5.149802126357001
2000-08-11 22:00:00,5.164117863764604
2000-08-11 23:00:00,5.125682894508767
2000-08-12 00:00:00,5.194409940594477
2000-08-12 01:00:00,5.274787804076683
2000-08-12 02:00:00,5.293498257548183
2000-08-12 03:00:00,5.2637627262225575
2000-08-12 04:00:00,5.234107796858698
2000-08-12 05:00:00,5.295924866872821
2000-08-12 06:00:00,5.583496642988087
2000-08-12 07:00:00,5.7230094961165605
2000-08-12 08:00:00,5.864906204686481
2000-08-12 09:00:00,5.792272360872504
2000-08-12 10:00:00,5.667413692338961
2000-08-12 11:00:00,5.627821983413112
2000-08-12 12:00:00,5.666030119281871
2000-08-12 13:00:00,5.746440152110837
2000-08-12 14:00:00,5.839190060614282
2000-08-12 15:00:00,5.8754688698331226
2000-08-12 16:00:00,5.790569828779945
2000-08-12 17:00:00,5.56488386938057
2000-08-12 18:00:00,5.287200924645291
2000-08-12 19:00:00,5.140762209719931
2000-08-12 20:00:00,5.260903050191478
2000-08-12 21:00:00,5.292375153653282
2000-08-12 22:00:00,5.434246294362351
2000-08-12 23:00:00,5.568570942329558
2000-08-13 00:00:00,5.644166656164104
2000-08-13 01:00:00,5.763811062541109
2000-08-13 02:00:00,5.851686283743325
2000-08-13 03:00:00,6.000459852152238
2000-08-13 04:00:00,6.055557850090529
2000-08-13 05:00:00,5.979876034406898
2000-08-13 06:00:00,5.964380277899472
2000-08-13 07:00:00,5.866231248508635
2000-08-13 08:00:00,5.677161592451296
2000-08-13 09:00:00,5.335868536462611
2000-08-13 10:00:00,4.9852056090547565
2000-08-13 11:00:00,4.72659257888786
2000-08-13 12:00:00,4.588448731272015
2000-08-13 13:00:00,4.563715989687484
2000-08-13 14:00:00,4.650248733931813
2000-08-13 15:00:00,4.775957996501602
2000-08-13 16:00:00,4.79205872049304
2000-08-13 17:00:00,4.585672628584625
2000-08-13 18:00:00,4.172871723945183
2000-08-13 19:00:00,3.937683511883342
2000-08-13 20:00:00,4.159512680675949
2000-08-13 21:00:00,4.541529950113718
2000-08-13 22:00:00,4.827673497340372
2000-08-13 23:00:00,5.135452096716108
2000-08-14 00:00:00,5.399040511013622
2000-08-14 01:00:00,5.4516062566053325
2000-08-14 02:00:00,5.489287340834229
2000-08-14 03:00:00,5.530068131442807
2000-08-14 04:00:00,5.416269260956991
2000-08-14 05:00:00,5.36122203843293
2000-08-14 06:00:00,5.527346893228378
2000-08-14 07:00:00,5.49106506563076
2000-08-14 08:00:00,5.476802972732489
2000-08-14 09:00:00,5.415955179093452
2000-08-14 10:00:00,5.443148880757238
2000-08-14 11:00:00,5.4645877322891145
2000-08-14 12:00:00,5.517352523779004
2000-08-14 13:00:00,5.569468570570128
2000-08-14 14:00:00,5.627663054576036
2000-08-14 15:00:00,5.77824506430461
2000-08-14 16:00:00,5.862249202061823
2000-08-14 17:00:00,5.722040137246985
2000-08-14 18:00:00,5.235984561170795
2000-08-14 19:00:00,4.852150470537875
2000-08-14 20:00:00,5.088080616023669
2000-08-14 21:00:00,5.446825166399785
2000-08-14 22:00:00,5.7077002104217485
2000-08-14 23:00:00,5.894589996878849
2000-08-15 00:00:00,6.002182887126576
2000-08-15 01:00:00,6.066837240032977
2000-08-15 02:00:00,6.065813156783413
2000-08-15 03:00:00,6.032427858572
2000-08-15 04:00:00,6.0090947598648095
2000-08-15 05:00:00,6.07827240904431
2000-08-15 06:00:00,6.244830806734868
2000-08-15 07:00:00,6.419268798475521
2000-08-15 08:00:00,6.507760421984168
2000-08-15 09:00:00,6.722236469308321
2000-08-15 10:00:00,6.662177111780106
2000-08-15 11:00:00,6.433014529905581
2000-08-15 12:00:00,6.262516257511559
2000-08-15 13:00:00,6.274740774914893
2000-08-15 14:00:00,6.451476056770682
2000-08-15 15:00:00,6.501605321384066
2000-08-15 16:00:00,6.343068420680157
2000-08-15 17:00:00,6.16670255639125
2000-08-15 18:00:00,5.9659605251340935
2000-08-15 19:00:00,5.877465401870582
2000-08-15 20:00:00,5.888384441743444
2000-08-15 21:00:00,5.816874445275092
2000-08-15 22:00:00,5.796093223640704
2000-08-15 23:00:00,5.94368338302103
2000-08-16 00:00:00,6.131124163769818
2000-08-16 01:00:00,6.218712023060185
2000-08-16 02:00:00,6.312150134964848
2000-08-16 03:00:00,6.373596991917693
2000-08-16 04:00:00,6.548110577598861
2000-08-16 05:00:00,6.734936648511018
2000-08-16 06:00:00,7.046042195648349
2000-08-16 07:00:00,7.259186341455786
2000-08-16 08:00:00,7.491687212257857
2000-08-16 09:00:00,7.667892633937503
2000-08-16 10:00:00,7.695570362609215
2000-08-16 11:00:00,7.624032735849717
2000-08-16 12:00:00,7.485784216737125
2000-08-16 13:00:00,7.326349114050417
2000-08-16 14:00:00,7.144394474164766
2000-08-16 15:00:00,6.956205386402329
2000-08-16 16:00:00,6.702461478690209
2000-08-16 17:00:00,6.337756046472624
2000-08-16 18:00:00,5.918415483351519
2000-08-16 19:00:00,5.757051859116631
2000-08-16 20:00:00,5.866192369552325
2000-08-16 21:00:00,6.000294441345913
2000-08-16 22:00:00,6.169783284021744
2000-08-16 23:00:00,6.220236781828365
2000-08-17 00:00:00,6.101777247133436
2000-08-17 01:00:00,5.915320539124817
2000-08-17 02:00:00,5.672365066794049
2000-08-17 03:00:00,5.542865726253612
2000-08-17 04:00:00,5.554167616917099
2000-08-17 05:00:00,5.751506419558043
2000-08-17 06:00:00,6.061131671165597
2000-08-17 07:00:00,6.377826616982155
2000-08-17 08:00:00,6.759182657801807
2000-08-17 09:00:00,7.085526340424851
2000-08-17 10:00:00,7.200947091532746
2000-08-17 11:00:00,7.1024834645092385
2000-08-17 12:00:00,6.921682986083879
2000-08-17 13:00:00,6.8012818422027355
2000-08-17 14:00:00,6.739556735477372
2000-08-17 15:00:00,6.6806666541482365
2000-08-17 16:00:00,6.509360470850878
2000-08-17 17:00:00,6.263914783583905
2000-08-17 18:00:00,6.000132645494428
2000-08-17 19:00:00,5.955013818557479
2000-08-17 20:00:00,6.089818800573166
2000-08-17 21:00:00,6.142199154838328
2000-08-17 22:00:00,6.09314074147067
2000-08-17 23:00:00,6.103407689254311
2000-08-18 00:00:00,6.147159931565758
2000-08-18 01:00:00,6.1217490106599195
2000-08-18 02:00:00,6.1457349104205115
2000-08-18 03:00:00,6.1092675268282735
2000-08-18 04:00:00,6.099583166255046
2000-08-18 05:00:00,6.035747165208191
2000-08-18 06:00:00,6.173507423700249
2000-08-18 07:00:00,6.266103289972296
2000-08-18 08:00:00,6.2745022268488775
2000-08-18 09:00:00,6.132512933728252
2000-08-18 10:00:00,5.981118659842002
2000-08-18 11:00:00,5.909215177943551
2000-08-18 12:00:00,5.970006923677351
2000-08-18 13:00:00,6.074583226551228
2000-08-18 14:00:00,6.184390271324026
2000-08-18 15:00:00,6.24455655730137
2000-08-18 16:00:00,6.13408595086289
2000-08-18 17:00:00,5.90078402377729
2000-08-18 18:00:00,5.749846815855358
2000-08-18 19:00:00,5.794963368381808
2000-08-18 20:00:00,6.0154360785839485
2000-08-18 21:00:00,6.08775339421198
2000-08-18 22:00:00,6.065309914464893
2000-08-18 23:00:00,6.096506178538541
2000-08-19 00:00:00,6.01785487169345
2000-08-19 01:00:00,5.899577831742497
2000-08-19 02:00:00,5.98326799545339
2000-08-19 03:00:00,6.098320691105485
2000-08-19 04:00:00,6.2044677289760575
2000-08-19 05:00:00,6.427067881053613
2000-08-19 06:00:00,6.841525633677131
2000-08-19 07:00:00,7.119767949352388
2000-08-19 08:00:00,7.282725927415908
2000-08-19 09:00:00,7.43693102918151
2000-08-19 10:00:00,7.41575423343261
2000-08-19 11:00:00,7.445963171848367
2000-08-19 12:00:00,7.545827954004237
2000-08-19 13:00:00,7.6634909862770355
2000-08-19 14:00:00,7.686878853264639
2000-08-19 15:00:00,7.602965713347896
2000-08-19 16:00:00,7.459490507665654
2000-08-19 17:00:00,7.221742864216413
2000-08-19 18:00:00,6.837595142737528
2000-08-19 19:00:00,6.438225121696898
2000-08-19 20:00:00,6.353474653050899
2000-08-19 21:00:00,6.210081672189299
2000-08-19 22:00:00,6.111858174207086
2000-08-19 23:00:00,6.288313195448942
2000-08-20 00:00:00,6.558824080690465
2000-08-20 01:00:00,6.587282646985377
2000-08-20 02:00:00,6.694922663528537
2000-08-20 03:00:00,6.607261036693533
2000-08-20 04:00:00,6.491980718843094
2000-08-20 05:00:00,6.488152642698889
2000-08-20 06:00:00,6.7637692762334405
2000-08-20 07:00:00,7.094909682716526
2000-08-20 08:00:00,7.421222462476532
2000-08-20 09:00:00,7.632749942344423
2000-08-20 10:00:00,7.768403985786433
2000-08-20 11:00:00,7.86211332487307
2000-08-20 12:00:00,7.925933466433609
2000-08-20 13:00:00,7.949594849800803
2000-08-20 14:00:00,7.900919800267015
2000-08-20 15:00:00,7.6834127340900125
2000-08-20 16:00:00,7.376619763121727
2000-08-20 17:00:00,7.0759243351830445
2000-08-20 18:00:00,6.779841690076377
2000-08-20 19:00:00,6.64730164000123
2000-08-20 20:00:00,6.7755815353697475
2000-08-20 21:00:00,6.883529962622697
2000-08-20 22:00:00,6.9189114154553515
2000-08-20 23:00:00,6.780082191963464
2000-08-21 00:00:00,6.634267990806734
2000-08-21 01:00:00,6.55364474583713
2000-08-21 02:00:00,6.605901028087729
2000-08-21 03:00:00,6.650775047859412
2000-08-21 04:00:00,6.641618603112713
2000-08-21 05:00:00,6.646219285396292
2000-08-21 06:00:00,6.904187732240457
2000-08-21 07:00:00,7.114008252752615
2000-08-21 08:00:00,7.436905150635295
2000-08-21 09:00:00,7.599479458428106
2000-08-21 10:00:00,7.612130649082555
2000-08-21 11:00:00,7.538329644340611
2000-08-21 12:00:00,7.502463850108831
2000-08-21 13:00:00,7.4950553880762225
2000-08-21 14:00:00,7.41122807134845
2000-08-21 15:00:00,7.307063470497603
2000-08-21 16:00:00,7.099970025422241
2000-08-21 17:00:00,6.820509443397931
2000-08-21 18:00:00,6.46098581989398
2000-08-21 19:00:00,6.28219602754202
2000-08-21 20:00:00,6.377984723183799
2000-08-21 21:00:00,6.5047728573655075
2000-08-21 22:00:00,6.407174103872665
2000-08-21 23:00:00,6.241802959798704
2000-08-22 00:00:00,6.155516905788767
2000-08-22 01:00:00,6.076476278336351
2000-08-22 02:00:00,6.12584067371664
2000-08-22 03:00:00,6.106909215454476
2000-08-22 04:00:00,6.078143151694471
2000-08-22 05:00:00,6.006051391424155
2000-08-22 06:00:00,5.93146893817837
2000-08-22 07:00:00,5.841963279630637
2000-08-22 08:00:00,5.829340898949388
2000-08-22 09:00:00,5.8041275733710895
2000-08-22 10:00:00,5.665638582228994
2000-08-22 11:00:00,5.481912640515467
2000-08-22 12:00:00,5.408299512984112
2000-08-22 13:00:00,5.4107003511474865
2000-08-22 14:00:00,5.299240292929477
2000-08-22 15:00:00,5.209955588813639
2000-08-22 16:00:00,5.1358362534100905
2000-08-22 17:00:00,4.988927286891958
2000-08-22 18:00:00,4.814031765052848
2000-08-22 19:00:00,4.751558923033779
2000-08-22 20:00:00,4.89538186292877
2000-08-22 21:00:00,4.759447884181398
2000-08-22 22:00:00,4.547362704246915
2000-08-22 23:00:00,4.446998648737154
2000-08-23 00:00:00,4.4506819919792955
2000-08-23 01:00:00,4.46943848430149
2000-08-23 02:00:00,4.472587718063645
2000-08-23 03:00:00,4.554943626167801
2000-08-23 04:00:00,4.725738562028601
2000-08-23 05:00:00,4.917409005057957
2000-08-23 06:00:00,5.32375020221172
2000-08-23 07:00:00,5.709154452996097
2000-08-23 08:00:00,5.957589927379871
2000-08-23 09:00:00,6.050610450987204
2000-08-23 10:00:00,6.0097761037147635
2000-08-23 11:00:00,6.035087231954879
2000-08-23 12:00:00,6.181364996152242
2000-08-23 13:00:00,6.330950993240094
2000-08-23 14:00:00,6.339941427320003
2000-08-23 15:00:00,6.237973573660804
2000-08-23 16:00:00,5.995017128580566
2000-08-23 17:00:00,5.6713981247936385
2000-08-23 18:00:00,5.35758033334721
2000-08-23 19:00:00,5.340054958336417
2000-08-23 20:00:00,5.548590235088032
2000-08-23 21:00:00,5.6871900608526715
2000-08-23 22:00:00,5.708855874490631
2000-08-23 23:00:00,5.61906141069712
2000-08-24 00:00:00,5.5033445857417345
2000-08-24 01:00:00,5.358327966012363
2000-08-24 02:00:00,5.295552571911623
2000-08-24 03:00:00,5.250862674485408
2000-08-24 04:00:00,5.153440231577434
2000-08-24 05:00:00,5.1399071497177715
2000-08-24 06:00:00,5.322640352494083
2000-08-24 07:00:00,5.50899131301676
2000-08-24 08:00:00,5.836191817225362
2000-08-24 09:00:00,6.0171665382398265
2000-08-24 10:00:00,6.0246208416833635
2000-08-24 11:00:00,6.0575668267445355
2000-08-24 12:00:00,6.062374392780095
2000-08-24 13:00:00,6.086963519046117
2000-08-24 14:00:00,6.112173990693491
2000-08-24 15:00:00,6.11334231894292
2000-08-24 16:00:00,5.971928447716291
2000-08-24 17:00:00,5.653428536307073
2000-08-24 18:00:00,5.23340482792994
2000-08-24 19:00:00,5.019001314604702
2000-08-24 20:00:00,5.001449437803533
2000-08-24 21:00:00,4.885159459471614
2000-08-24 22:00:00,4.718701516296461
2000-08-24 23:00:00,4.618188594440873
2000-08-25 00:00:00,4.597984129783434
2000-08-25 01:00:00,4.715852665500324
2000-08-25 02:00:00,4.9454421820702406
2000-08-25 03:00:00,5.1273883466884325
