Date,2020_windspeed
2000-01-28 16:00:00,10.382721954526232
2000-01-28 17:00:00,10.437085392370395
2000-01-28 18:00:00,10.526256015937225
2000-01-28 19:00:00,10.487109234219211
2000-01-28 20:00:00,10.539279175865026
2000-01-28 21:00:00,10.629422192076241
2000-01-28 22:00:00,10.604060450609241
2000-01-28 23:00:00,10.560295200634306
2000-01-29 00:00:00,10.574306505734823
2000-01-29 01:00:00,10.51638931830562
2000-01-29 02:00:00,10.448323142824144
2000-01-29 03:00:00,10.46568043118206
2000-01-29 04:00:00,10.679378344456069
2000-01-29 05:00:00,11.033527612750108
2000-01-29 06:00:00,11.259281156465239
2000-01-29 07:00:00,11.386150708136883
2000-01-29 08:00:00,11.481447823730534
2000-01-29 09:00:00,11.545424579671876
2000-01-29 10:00:00,11.380894371463363
2000-01-29 11:00:00,11.215170851996731
2000-01-29 12:00:00,11.062833891405976
2000-01-29 13:00:00,10.682697917755972
2000-01-29 14:00:00,10.289049653374702
2000-01-29 15:00:00,9.836724158739852
2000-01-29 16:00:00,9.578437114695344
2000-01-29 17:00:00,9.429331702335666
2000-01-29 18:00:00,9.18471990618373
2000-01-29 19:00:00,8.907051894636677
2000-01-29 20:00:00,8.600824354007916
2000-01-29 21:00:00,8.25153939349997
2000-01-29 22:00:00,8.13548441040034
2000-01-29 23:00:00,8.369158615292045
2000-01-30 00:00:00,8.478132742145588
2000-01-30 01:00:00,8.435523710618819
2000-01-30 02:00:00,8.33968223469333
2000-01-30 03:00:00,8.242934926363427
2000-01-30 04:00:00,8.162918113097591
2000-01-30 05:00:00,8.286247888688129
2000-01-30 06:00:00,8.369359994126832
2000-01-30 07:00:00,8.561576163869512
2000-01-30 08:00:00,8.61900347880872
2000-01-30 09:00:00,8.74713135403379
2000-01-30 10:00:00,9.100747557398284
2000-01-30 11:00:00,9.325247696505162
2000-01-30 12:00:00,9.280427683185687
2000-01-30 13:00:00,9.115444947327425
2000-01-30 14:00:00,8.92044994661858
2000-01-30 15:00:00,8.689320819517313
2000-01-30 16:00:00,8.492008380795133
2000-01-30 17:00:00,8.422622952523874
2000-01-30 18:00:00,8.406473820708877
2000-01-30 19:00:00,8.377768646542041
2000-01-30 20:00:00,8.424341965658556
2000-01-30 21:00:00,8.478495547343188
2000-01-30 22:00:00,8.796214358616902
2000-01-30 23:00:00,9.283012997422318
2000-01-31 00:00:00,9.933148513635324
2000-01-31 01:00:00,10.28414074392079
2000-01-31 02:00:00,10.465328530287541
2000-01-31 03:00:00,10.761509495042144
2000-01-31 04:00:00,10.947469844624147
2000-01-31 05:00:00,11.239918522069274
2000-01-31 06:00:00,11.430182724764224
2000-01-31 07:00:00,11.553688592490131
2000-01-31 08:00:00,11.843003877154219
2000-01-31 09:00:00,11.91693176044026
2000-01-31 10:00:00,11.99277152614885
2000-01-31 11:00:00,12.21656622048573
2000-01-31 12:00:00,12.138445198706483
2000-01-31 13:00:00,11.753026207989421
2000-01-31 14:00:00,11.519102725469336
2000-01-31 15:00:00,11.272453032170901
2000-01-31 16:00:00,11.120127169888226
2000-01-31 17:00:00,11.13498110686479
2000-01-31 18:00:00,11.192354475794824
2000-01-31 19:00:00,11.27316317112299
2000-01-31 20:00:00,11.210667627454558
2000-01-31 21:00:00,11.267716644661887
2000-01-31 22:00:00,11.37641198277894
2000-01-31 23:00:00,11.6263849167175
2000-02-01 00:00:00,11.7822554414775
2000-02-01 01:00:00,11.914844994484941
2000-02-01 02:00:00,11.574882282215187
2000-02-01 03:00:00,11.424853214869469
2000-02-01 04:00:00,11.548520192777078
2000-02-01 05:00:00,11.659376795088088
2000-02-01 06:00:00,11.833678343210176
2000-02-01 07:00:00,12.01096759435791
2000-02-01 08:00:00,12.106128778236142
2000-02-01 09:00:00,12.224539448592664
2000-02-01 10:00:00,12.271851601730337
2000-02-01 11:00:00,12.39813874025089
2000-02-01 12:00:00,12.592869899620979
2000-02-01 13:00:00,12.732200780282657
2000-02-01 14:00:00,12.635874812378338
2000-02-01 15:00:00,12.399750319989804
2000-02-01 16:00:00,12.144870023313416
2000-02-01 17:00:00,11.807979332520997
2000-02-01 18:00:00,11.431406810464376
2000-02-01 19:00:00,11.099455364233194
2000-02-01 20:00:00,10.968385223552742
2000-02-01 21:00:00,10.913876784995043
2000-02-01 22:00:00,10.954184303459803
2000-02-01 23:00:00,11.085285167326067
2000-02-02 00:00:00,11.240329669006485
2000-02-02 01:00:00,11.290449065080109
2000-02-02 02:00:00,11.100021394622374
2000-02-02 03:00:00,11.109176757170665
2000-02-02 04:00:00,11.202825933048807
2000-02-02 05:00:00,11.229456308818921
2000-02-02 06:00:00,11.22082422570371
2000-02-02 07:00:00,11.38827701760283
2000-02-02 08:00:00,11.49326812796012
2000-02-02 09:00:00,11.448921435420315
2000-02-02 10:00:00,11.29250877522151
2000-02-02 11:00:00,11.14911078048286
2000-02-02 12:00:00,10.98003115531624
2000-02-02 13:00:00,10.701104439131859
2000-02-02 14:00:00,10.344166549163221
2000-02-02 15:00:00,10.16289479068916
2000-02-02 16:00:00,9.9992877356293
2000-02-02 17:00:00,9.815402432071751
2000-02-02 18:00:00,9.846792767036522
2000-02-02 19:00:00,9.822127310109737
2000-02-02 20:00:00,9.867696790124038
2000-02-02 21:00:00,9.774642536016911
2000-02-02 22:00:00,9.725003440692927
2000-02-02 23:00:00,9.566282566442895
2000-02-03 00:00:00,9.416603997335054
2000-02-03 01:00:00,9.435797284059838
2000-02-03 02:00:00,9.630791653801976
2000-02-03 03:00:00,9.744916194267406
2000-02-03 04:00:00,9.821509011478796
2000-02-03 05:00:00,9.660452937082908
2000-02-03 06:00:00,9.405126508027847
2000-02-03 07:00:00,9.271750295705822
2000-02-03 08:00:00,9.26585101181397
2000-02-03 09:00:00,9.412747164143921
2000-02-03 10:00:00,9.549905436171079
2000-02-03 11:00:00,9.590746575410085
2000-02-03 12:00:00,9.668960774111783
2000-02-03 13:00:00,9.6362820933267
2000-02-03 14:00:00,9.827317031369763
2000-02-03 15:00:00,10.056836649453505
2000-02-03 16:00:00,10.076224129721568
2000-02-03 17:00:00,9.839603509115857
2000-02-03 18:00:00,9.749383079490151
2000-02-03 19:00:00,10.032132863886565
2000-02-03 20:00:00,10.337047226420335
2000-02-03 21:00:00,10.613385394078065
2000-02-03 22:00:00,10.748444317063543
2000-02-03 23:00:00,10.74089599388206
2000-02-04 00:00:00,10.622976750354217
2000-02-04 01:00:00,10.333436218703838
2000-02-04 02:00:00,9.995447862691444
2000-02-04 03:00:00,9.808330402566353
2000-02-04 04:00:00,9.844874231994998
2000-02-04 05:00:00,10.039805327947706
2000-02-04 06:00:00,10.165963118878286
2000-02-04 07:00:00,10.131582619053216
2000-02-04 08:00:00,10.0292514435239
2000-02-04 09:00:00,9.919955808966364
2000-02-04 10:00:00,9.846016790175794
2000-02-04 11:00:00,9.97188158580372
2000-02-04 12:00:00,10.123615870648981
2000-02-04 13:00:00,10.39096921458347
2000-02-04 14:00:00,10.695313502871418
2000-02-04 15:00:00,10.878148228059407
2000-02-04 16:00:00,10.985717187189985
2000-02-04 17:00:00,10.827418075117068
2000-02-04 18:00:00,10.838575378785466
2000-02-04 19:00:00,11.06174169939567
2000-02-04 20:00:00,10.95398022135184
2000-02-04 21:00:00,10.360727560226913
2000-02-04 22:00:00,10.12186250553745
2000-02-04 23:00:00,10.073936279833555
2000-02-05 00:00:00,10.010277513924922
2000-02-05 01:00:00,10.094518031617612
2000-02-05 02:00:00,10.160740618528187
2000-02-05 03:00:00,10.176850969734472
2000-02-05 04:00:00,10.236591084343475
2000-02-05 05:00:00,10.298459453532736
2000-02-05 06:00:00,10.258617777856776
2000-02-05 07:00:00,9.963322124381133
2000-02-05 08:00:00,9.777997116383887
2000-02-05 09:00:00,9.854833961276109
2000-02-05 10:00:00,9.967784407305347
2000-02-05 11:00:00,10.199902508045628
2000-02-05 12:00:00,10.575354897837265
2000-02-05 13:00:00,10.9886404044079
2000-02-05 14:00:00,11.30095387239992
2000-02-05 15:00:00,11.521546739774102
2000-02-05 16:00:00,11.322100829909383
2000-02-05 17:00:00,10.838743161458794
2000-02-05 18:00:00,10.377104437897502
2000-02-05 19:00:00,9.958403817787593
2000-02-05 20:00:00,9.398088139710627
2000-02-05 21:00:00,8.852686261347372
2000-02-05 22:00:00,8.53084428961791
2000-02-05 23:00:00,8.247616770140004
2000-02-06 00:00:00,8.263748851570282
2000-02-06 01:00:00,8.463651933757435
2000-02-06 02:00:00,8.640844520756772
2000-02-06 03:00:00,8.933774824711795
2000-02-06 04:00:00,9.290533999159711
2000-02-06 05:00:00,9.692229862812725
2000-02-06 06:00:00,9.972301943237236
2000-02-06 07:00:00,10.18927248637928
2000-02-06 08:00:00,10.43740567593518
2000-02-06 09:00:00,10.486703638851882
2000-02-06 10:00:00,10.363639743548053
2000-02-06 11:00:00,10.30816888240978
2000-02-06 12:00:00,10.365596145248915
2000-02-06 13:00:00,10.29292517344587
2000-02-06 14:00:00,9.999836128422734
2000-02-06 15:00:00,9.729027108771154
2000-02-06 16:00:00,9.652104719482619
2000-02-06 17:00:00,9.636908601979869
2000-02-06 18:00:00,9.69725949047803
2000-02-06 19:00:00,9.727122206608803
2000-02-06 20:00:00,9.709230489816187
2000-02-06 21:00:00,9.673400274839798
2000-02-06 22:00:00,9.64915873434631
2000-02-06 23:00:00,9.991158985753339
2000-02-07 00:00:00,10.22094180426396
2000-02-07 01:00:00,10.191942269613007
2000-02-07 02:00:00,10.256622202680465
2000-02-07 03:00:00,10.522216148613005
2000-02-07 04:00:00,10.852119615167124
2000-02-07 05:00:00,10.935121128386978
2000-02-07 06:00:00,10.775115556868377
2000-02-07 07:00:00,10.454717836081526
2000-02-07 08:00:00,10.067810436036982
2000-02-07 09:00:00,9.661695395724973
2000-02-07 10:00:00,9.245045848448294
2000-02-07 11:00:00,8.941070313889801
2000-02-07 12:00:00,8.97265144254656
2000-02-07 13:00:00,9.17916419072566
2000-02-07 14:00:00,9.498680570556795
2000-02-07 15:00:00,9.916649994114556
2000-02-07 16:00:00,10.589862401417761
2000-02-07 17:00:00,11.096691600906519
2000-02-07 18:00:00,11.482076404920116
2000-02-07 19:00:00,11.501023027485893
2000-02-07 20:00:00,11.553389794004614
2000-02-07 21:00:00,11.354052625121328
2000-02-07 22:00:00,10.843997642988333
2000-02-07 23:00:00,10.549573455043138
2000-02-08 00:00:00,10.46415900876216
2000-02-08 01:00:00,10.51728395074442
2000-02-08 02:00:00,10.736497992944894
2000-02-08 03:00:00,11.253837948692867
2000-02-08 04:00:00,11.670949248673075
2000-02-08 05:00:00,11.901442207600255
2000-02-08 06:00:00,11.973563861964003
2000-02-08 07:00:00,11.985205603420177
2000-02-08 08:00:00,12.012137415837957
2000-02-08 09:00:00,11.966738640558766
2000-02-08 10:00:00,11.988944573206386
2000-02-08 11:00:00,12.035104536905628
2000-02-08 12:00:00,12.052336950411897
2000-02-08 13:00:00,12.04541137557432
2000-02-08 14:00:00,11.909572149366427
2000-02-08 15:00:00,11.752582720218383
2000-02-08 16:00:00,11.723595443026598
2000-02-08 17:00:00,11.718871256856337
2000-02-08 18:00:00,11.755020013998664
2000-02-08 19:00:00,11.906501740566972
2000-02-08 20:00:00,12.06986654764266
2000-02-08 21:00:00,12.283126489216025
2000-02-08 22:00:00,12.491350899090294
2000-02-08 23:00:00,12.635917845529193
2000-02-09 00:00:00,12.650324004531878
2000-02-09 01:00:00,12.488522424357306
2000-02-09 02:00:00,12.404598231382277
2000-02-09 03:00:00,12.395003877180612
2000-02-09 04:00:00,12.410927612529896
2000-02-09 05:00:00,12.311320282232122
2000-02-09 06:00:00,12.167234882715919
2000-02-09 07:00:00,12.068225775535913
2000-02-09 08:00:00,11.873815466003688
2000-02-09 09:00:00,11.434911541078144
2000-02-09 10:00:00,11.135889512270861
2000-02-09 11:00:00,10.955047591102955
2000-02-09 12:00:00,10.725296272446938
2000-02-09 13:00:00,10.470482452165655
2000-02-09 14:00:00,10.195290453156925
2000-02-09 15:00:00,9.856737345362665
2000-02-09 16:00:00,9.638324094340238
2000-02-09 17:00:00,9.56062851100817
2000-02-09 18:00:00,9.51770359634442
2000-02-09 19:00:00,9.466810254001395
2000-02-09 20:00:00,9.402967141719145
2000-02-09 21:00:00,9.319868007137034
2000-02-09 22:00:00,9.289658942948257
2000-02-09 23:00:00,9.142592575223691
2000-02-10 00:00:00,8.856482092398947
2000-02-10 01:00:00,8.516314673605468
2000-02-10 02:00:00,8.243789243247074
2000-02-10 03:00:00,8.13021613310275
2000-02-10 04:00:00,8.083044245168875
2000-02-10 05:00:00,8.112271772516868
2000-02-10 06:00:00,8.369328928185904
2000-02-10 07:00:00,8.513064803853124
2000-02-10 08:00:00,8.4542224134622
2000-02-10 09:00:00,8.308457396001405
2000-02-10 10:00:00,8.1618884019987
2000-02-10 11:00:00,8.20863802712818
2000-02-10 12:00:00,8.611226863508234
2000-02-10 13:00:00,8.996541578074586
2000-02-10 14:00:00,8.99394822786504
2000-02-10 15:00:00,8.918569324510862
2000-02-10 16:00:00,9.125946248060421
2000-02-10 17:00:00,9.279467057213443
2000-02-10 18:00:00,9.345919869241145
2000-02-10 19:00:00,9.434858156510915
2000-02-10 20:00:00,9.754058961840538
2000-02-10 21:00:00,9.974887218115875
2000-02-10 22:00:00,10.182084640220666
2000-02-10 23:00:00,10.237356350707593
2000-02-11 00:00:00,10.183128134807282
2000-02-11 01:00:00,10.040325511586346
2000-02-11 02:00:00,9.870100114320733
2000-02-11 03:00:00,9.60722538285257
2000-02-11 04:00:00,9.334114672155792
2000-02-11 05:00:00,9.244585576375165
2000-02-11 06:00:00,9.180412005269032
2000-02-11 07:00:00,9.04330255104835
2000-02-11 08:00:00,9.060219531271613
2000-02-11 09:00:00,8.941751152105084
2000-02-11 10:00:00,8.662349996365396
2000-02-11 11:00:00,8.453752485477128
2000-02-11 12:00:00,8.357104200032389
2000-02-11 13:00:00,8.345671587782856
2000-02-11 14:00:00,8.287803337488917
2000-02-11 15:00:00,8.219832914492692
2000-02-11 16:00:00,8.176059752774098
2000-02-11 17:00:00,8.09941758453569
2000-02-11 18:00:00,7.961874257760644
2000-02-11 19:00:00,7.845716268214213
2000-02-11 20:00:00,7.746392448822894
2000-02-11 21:00:00,7.655303126055124
2000-02-11 22:00:00,7.5250866579905695
2000-02-11 23:00:00,7.433611738040455
2000-02-12 00:00:00,7.4243296807255055
2000-02-12 01:00:00,7.466586745470378
2000-02-12 02:00:00,7.551842164984005
2000-02-12 03:00:00,7.675514977219812
2000-02-12 04:00:00,7.908623749362777
2000-02-12 05:00:00,8.12317666954101
2000-02-12 06:00:00,8.396014012170651
2000-02-12 07:00:00,8.760137423456603
2000-02-12 08:00:00,9.087350584659506
2000-02-12 09:00:00,9.287900422277241
2000-02-12 10:00:00,9.245705763530902
2000-02-12 11:00:00,9.430175748445775
2000-02-12 12:00:00,9.779121389326662
2000-02-12 13:00:00,10.310564356570145
2000-02-12 14:00:00,10.737711789390705
2000-02-12 15:00:00,10.6444156989834
2000-02-12 16:00:00,10.697905036014943
2000-02-12 17:00:00,10.68843107403423
2000-02-12 18:00:00,10.839270407420287
2000-02-12 19:00:00,11.189842483475495
2000-02-12 20:00:00,11.502505384876374
2000-02-12 21:00:00,11.866883537943714
2000-02-12 22:00:00,12.149805272759368
2000-02-12 23:00:00,12.261079264078022
2000-02-13 00:00:00,12.08878862934757
2000-02-13 01:00:00,11.838420226524727
2000-02-13 02:00:00,11.35474496972308
2000-02-13 03:00:00,10.911647423115824
2000-02-13 04:00:00,11.306248575026268
2000-02-13 05:00:00,11.516786198548244
2000-02-13 06:00:00,11.143390293151592
2000-02-13 07:00:00,10.761803710681964
2000-02-13 08:00:00,10.525900022462224
2000-02-13 09:00:00,10.312165749608011
2000-02-13 10:00:00,9.975269557516047
2000-02-13 11:00:00,9.62615785035847
2000-02-13 12:00:00,9.363163653117146
2000-02-13 13:00:00,9.115573482691232
2000-02-13 14:00:00,8.959928772799326
2000-02-13 15:00:00,9.015437277562762
2000-02-13 16:00:00,9.14600261295011
2000-02-13 17:00:00,9.142129816066292
2000-02-13 18:00:00,9.218167301291649
2000-02-13 19:00:00,9.29942613411525
2000-02-13 20:00:00,9.261057173235484
2000-02-13 21:00:00,9.175018327171458
2000-02-13 22:00:00,9.179972378532618
2000-02-13 23:00:00,9.12439382959295
2000-02-14 00:00:00,9.18287512994502
2000-02-14 01:00:00,9.259841948379345
2000-02-14 02:00:00,9.322418692100472
2000-02-14 03:00:00,9.557977123742473
2000-02-14 04:00:00,9.975969636074002
2000-02-14 05:00:00,10.52496935774897
2000-02-14 06:00:00,10.923646315832963
2000-02-14 07:00:00,11.23739726289367
2000-02-14 08:00:00,11.494568698551769
2000-02-14 09:00:00,11.357385557995103
2000-02-14 10:00:00,10.670014644189543
2000-02-14 11:00:00,9.904434667616737
2000-02-14 12:00:00,9.379582872591119
2000-02-14 13:00:00,8.965936022461067
2000-02-14 14:00:00,8.645504352053159
2000-02-14 15:00:00,8.444329228183992
2000-02-14 16:00:00,8.46241276404983
2000-02-14 17:00:00,8.598953837674395
2000-02-14 18:00:00,8.632401632157235
2000-02-14 19:00:00,8.63222071851955
2000-02-14 20:00:00,8.625833440038834
2000-02-14 21:00:00,8.886483635836978
2000-02-14 22:00:00,9.428987207104795
2000-02-14 23:00:00,9.94103844707487
2000-02-15 00:00:00,10.295785652945977
2000-02-15 01:00:00,10.466472454878499
2000-02-15 02:00:00,10.570909666115172
2000-02-15 03:00:00,10.51588031979833
2000-02-15 04:00:00,10.449994099407268
2000-02-15 05:00:00,10.516078660243027
2000-02-15 06:00:00,10.61306692767773
2000-02-15 07:00:00,10.34725757859924
2000-02-15 08:00:00,10.027888386901122
2000-02-15 09:00:00,9.843112734711557
2000-02-15 10:00:00,9.747804673992988
2000-02-15 11:00:00,9.779045943494905
2000-02-15 12:00:00,9.913232690186094
2000-02-15 13:00:00,9.988999520784905
2000-02-15 14:00:00,10.01834630231813
2000-02-15 15:00:00,9.966717613363649
2000-02-15 16:00:00,9.760500177465815
2000-02-15 17:00:00,9.52445838093021
2000-02-15 18:00:00,9.363826747676796
2000-02-15 19:00:00,9.090787025463344
2000-02-15 20:00:00,8.882954211106444
2000-02-15 21:00:00,9.045428802301124
2000-02-15 22:00:00,9.084176189624175
2000-02-15 23:00:00,8.873085751562309
2000-02-16 00:00:00,8.66016550358531
2000-02-16 01:00:00,8.546070293152571
2000-02-16 02:00:00,8.50354476657836
2000-02-16 03:00:00,8.368699759929987
2000-02-16 04:00:00,8.37171230506995
2000-02-16 05:00:00,8.439640753247236
2000-02-16 06:00:00,8.594813662701533
2000-02-16 07:00:00,8.844115033232065
2000-02-16 08:00:00,9.097400352126641
2000-02-16 09:00:00,9.178578533896578
2000-02-16 10:00:00,9.262187028074232
2000-02-16 11:00:00,9.531506634237116
2000-02-16 12:00:00,9.860174160175152
2000-02-16 13:00:00,10.115609010708663
2000-02-16 14:00:00,10.33990469580889
2000-02-16 15:00:00,10.519863945475308
2000-02-16 16:00:00,10.704190221211311
2000-02-16 17:00:00,10.821498643088162
2000-02-16 18:00:00,10.877212557835659
2000-02-16 19:00:00,10.883388113480514
2000-02-16 20:00:00,10.819337986240976
2000-02-16 21:00:00,10.83518292554077
2000-02-16 22:00:00,10.780750228491197
2000-02-16 23:00:00,10.64828809352812
2000-02-17 00:00:00,10.502770560066713
2000-02-17 01:00:00,10.403679414370513
2000-02-17 02:00:00,10.157296576357163
2000-02-17 03:00:00,9.733585099894649
2000-02-17 04:00:00,9.249575703883599
2000-02-17 05:00:00,8.873245318657276
2000-02-17 06:00:00,8.706223414769829
2000-02-17 07:00:00,8.500542300163088
2000-02-17 08:00:00,8.248057843809088
2000-02-17 09:00:00,8.16051038690102
2000-02-17 10:00:00,8.224963439686837
2000-02-17 11:00:00,8.428582548701296
2000-02-17 12:00:00,8.609920562722062
2000-02-17 13:00:00,8.782943371152315
2000-02-17 14:00:00,8.829583756661888
2000-02-17 15:00:00,8.89287992841526
2000-02-17 16:00:00,8.903719849578737
2000-02-17 17:00:00,8.94120714323221
2000-02-17 18:00:00,8.93333254901249
